state,id,name,county_id,state_id
South Dakota,46097,Miner,097,46
South Dakota,46015,Brule,015,46
South Dakota,46111,Sanborn,111,46
South Dakota,46085,Lyman,085,46
South Dakota,46041,Dewey,041,46
South Dakota,46061,Hanson,061,46
South Dakota,46129,Walworth,129,46
South Dakota,46033,Custer,033,46
South Dakota,46049,Faulk,049,46
South Dakota,46055,Haakon,055,46
South Dakota,46021,Campbell,021,46
South Dakota,46071,Jackson,071,46
South Dakota,46073,Jerauld,073,46
South Dakota,46047,Fall River,047,46
South Dakota,46107,Potter,107,46
South Dakota,46007,Bennett,007,46
South Dakota,46081,Lawrence,081,46
South Dakota,46095,Mellette,095,46
South Dakota,46119,Sully,119,46
South Dakota,46137,Ziebach,137,46
South Dakota,46065,Hughes,065,46
South Dakota,46063,Harding,063,46
South Dakota,46121,Todd,121,46
South Dakota,46069,Hyde,069,46
South Dakota,46113,Shannon,113,46
South Dakota,46117,Stanley,117,46
South Dakota,46075,Jones,075,46
South Dakota,46017,Buffalo,017,46
Tennessee,47059,Greene,059,47
Tennessee,47073,Hawkins,073,47
Tennessee,47179,Washington,179,47
Tennessee,47165,Sumner,165,47
Tennessee,47189,Wilson,189,47
Tennessee,47103,Lincoln,103,47
Tennessee,47025,Claiborne,025,47
Tennessee,47119,Maury,119,47
Tennessee,47149,Rutherford,149,47
Tennessee,47099,Lawrence,099,47
Tennessee,47055,Giles,055,47
Tennessee,47147,Robertson,147,47
Tennessee,47163,Sullivan,163,47
Tennessee,47111,Macon,111,47
Tennessee,47177,Warren,177,47
Tennessee,47003,Bedford,003,47
Tennessee,47187,Williamson,187,47
Tennessee,47057,Grainger,057,47
Tennessee,47089,Jefferson,089,47
Tennessee,47093,Knox,093,47
Tennessee,47141,Putnam,141,47
Tennessee,47159,Smith,159,47
Tennessee,47185,White,185,47
Tennessee,47009,Blount,009,47
Tennessee,47043,Dickson,043,47
Tennessee,47051,Franklin,051,47
Tennessee,47107,McMinn,107,47
Tennessee,47117,Marshall,117,47
Tennessee,47029,Cocke,029,47
Tennessee,47053,Gibson,053,47
Tennessee,47123,Monroe,123,47
Tennessee,47155,Sevier,155,47
Tennessee,47125,Montgomery,125,47
Tennessee,47031,Coffee,031,47
Tennessee,47183,Weakley,183,47
Tennessee,47133,Overton,133,47
Tennessee,47091,Johnson,091,47
Tennessee,47017,Carroll,017,47
Tennessee,47041,DeKalb,041,47
Tennessee,47077,Henderson,077,47
Tennessee,47079,Henry,079,47
Tennessee,47067,Hancock,067,47
Tennessee,47063,Hamblen,063,47
Tennessee,47015,Cannon,015,47
Tennessee,47011,Bradley,011,47
Tennessee,47105,Loudon,105,47
Tennessee,47019,Carter,019,47
Tennessee,47035,Cumberland,035,47
Tennessee,47047,Fayette,047,47
Tennessee,47131,Obion,131,47
Tennessee,47087,Jackson,087,47
Tennessee,47081,Hickman,081,47
Tennessee,47109,McNairy,109,47
Tennessee,47181,Wayne,181,47
Tennessee,47167,Tipton,167,47
Tennessee,47065,Hamilton,065,47
Tennessee,47157,Shelby,157,47
Tennessee,47173,Union,173,47
Tennessee,47085,Humphreys,085,47
Tennessee,47071,Hardin,071,47
Tennessee,47145,Roane,145,47
Tennessee,47027,Clay,027,47
Tennessee,47021,Cheatham,021,47
Tennessee,47007,Bledsoe,007,47
Tennessee,47045,Dyer,045,47
Tennessee,47113,Madison,113,47
Tennessee,47049,Fentress,049,47
Tennessee,47001,Anderson,001,47
Tennessee,47039,Decatur,039,47
Tennessee,47069,Hardeman,069,47
Tennessee,47037,Davidson,037,47
Tennessee,47013,Campbell,013,47
Tennessee,47097,Lauderdale,097,47
Tennessee,47075,Haywood,075,47
Tennessee,47033,Crockett,033,47
Tennessee,47137,Pickett,137,47
Tennessee,47127,Moore,127,47
Tennessee,47005,Benton,005,47
Tennessee,47061,Grundy,061,47
Tennessee,47169,Trousdale,169,47
Tennessee,47023,Chester,023,47
Tennessee,47143,Rhea,143,47
Tennessee,47161,Stewart,161,47
Tennessee,47121,Meigs,121,47
Tennessee,47129,Morgan,129,47
Tennessee,47115,Marion,115,47
Tennessee,47139,Polk,139,47
Tennessee,47171,Unicoi,171,47
Tennessee,47083,Houston,083,47
Tennessee,47151,Scott,151,47
Tennessee,47175,Van Buren,175,47
Tennessee,47135,Perry,135,47
Tennessee,47101,Lewis,101,47
Tennessee,47153,Sequatchie,153,47
Tennessee,47095,Lake,095,47
Texas,48149,Fayette,149,48
Texas,48285,Lavaca,285,48
Texas,48467,Van Zandt,467,48
Texas,48367,Parker,367,48
Texas,48231,Hunt,231,48
Texas,48477,Washington,477,48
Texas,48309,McLennan,309,48
Texas,48029,Bexar,029,48
Texas,48181,Grayson,181,48
Texas,48251,Johnson,251,48
Texas,48497,Wise,497,48
Texas,48491,Williamson,491,48
Texas,48223,Hopkins,223,48
Texas,48015,Austin,015,48
Texas,48257,Kaufman,257,48
Texas,48187,Guadalupe,187,48
Texas,48493,Wilson,493,48
Texas,48021,Bastrop,021,48
Texas,48289,Leon,289,48
Texas,48143,Erath,143,48
Texas,48213,Henderson,213,48
Texas,48027,Bell,027,48
Texas,48423,Smith,423,48
Texas,48177,Gonzales,177,48
Texas,48331,Milam,331,48
Texas,48139,Ellis,139,48
Texas,48287,Lee,287,48
Texas,48217,Hill,217,48
Texas,48001,Anderson,001,48
Texas,48121,Denton,121,48
Texas,48201,Harris,201,48
Texas,48123,DeWitt,123,48
Texas,48147,Fannin,147,48
Texas,48073,Cherokee,073,48
Texas,48277,Lamar,277,48
Texas,48039,Brazoria,039,48
Texas,48089,Colorado,089,48
Texas,48325,Medina,325,48
Texas,48093,Comanche,093,48
Texas,48225,Houston,225,48
Texas,48215,Hidalgo,215,48
Texas,48349,Navarro,349,48
Texas,48171,Gillespie,171,48
Texas,48185,Grimes,185,48
Texas,48499,Wood,499,48
Texas,48051,Burleson,051,48
Texas,48097,Cooke,097,48
Texas,48401,Rusk,401,48
Texas,48085,Collin,085,48
Texas,48395,Robertson,395,48
Texas,48161,Freestone,161,48
Texas,48013,Atascosa,013,48
Texas,48293,Limestone,293,48
Texas,48347,Nacogdoches,347,48
Texas,48337,Montague,337,48
Texas,48157,Fort Bend,157,48
Texas,48481,Wharton,481,48
Texas,48133,Eastland,133,48
Texas,48049,Brown,049,48
Texas,48459,Upshur,459,48
Texas,48419,Shelby,419,48
Texas,48145,Falls,145,48
Texas,48255,Karnes,255,48
Texas,48203,Harrison,203,48
Texas,48469,Victoria,469,48
Texas,48037,Bowie,037,48
Texas,48099,Coryell,099,48
Texas,48453,Travis,453,48
Texas,48035,Bosque,035,48
Texas,48041,Brazos,041,48
Texas,48439,Tarrant,439,48
Texas,48053,Burnet,053,48
Texas,48055,Caldwell,055,48
Texas,48387,Red River,387,48
Texas,48131,Duval,131,48
Texas,48339,Montgomery,339,48
Texas,48193,Hamilton,193,48
Texas,48441,Taylor,441,48
Texas,48291,Liberty,291,48
Texas,48303,Lubbock,303,48
Texas,48473,Waller,473,48
Texas,48067,Cass,067,48
Texas,48365,Panola,365,48
Texas,48061,Cameron,061,48
Texas,48399,Runnels,399,48
Texas,48451,Tom Green,451,48
Texas,48077,Clay,077,48
Texas,48313,Madison,313,48
Texas,48253,Jones,253,48
Texas,48059,Callahan,059,48
Texas,48363,Palo Pinto,363,48
Texas,48471,Walker,471,48
Texas,48083,Coleman,083,48
Texas,48449,Titus,449,48
Texas,48175,Goliad,175,48
Texas,48239,Jackson,239,48
Texas,48005,Angelina,005,48
Texas,48209,Hays,209,48
Texas,48281,Lampasas,281,48
Texas,48297,Live Oak,297,48
Texas,48189,Hale,189,48
Texas,48333,Mills,333,48
Texas,48249,Jim Wells,249,48
Texas,48321,Matagorda,321,48
Texas,48113,Dallas,113,48
Texas,48237,Jack,237,48
Texas,48427,Starr,427,48
Texas,48221,Hood,221,48
Texas,48259,Kendall,259,48
Texas,48025,Bee,025,48
Texas,48503,Young,503,48
Texas,48091,Comal,091,48
Texas,48411,San Saba,411,48
Texas,48265,Kerr,265,48
Texas,48279,Lamb,279,48
Texas,48415,Scurry,415,48
Texas,48463,Uvalde,463,48
Texas,48241,Jasper,241,48
Texas,48031,Blanco,031,48
Texas,48019,Bandera,019,48
Texas,48207,Haskell,207,48
Texas,48165,Gaines,165,48
Texas,48151,Fisher,151,48
Texas,48373,Polk,373,48
Texas,48455,Trinity,455,48
Texas,48117,Deaf Smith,117,48
Texas,48307,McCulloch,307,48
Texas,48319,Mason,319,48
Texas,48219,Hockley,219,48
Texas,48369,Parmer,369,48
Texas,48381,Randall,381,48
Texas,48159,Franklin,159,48
Texas,48163,Frio,163,48
Texas,48299,Llano,299,48
Texas,48485,Wichita,485,48
Texas,48379,Rains,379,48
Texas,48305,Lynn,305,48
Texas,48355,Nueces,355,48
Texas,48267,Kimble,267,48
Texas,48437,Swisher,437,48
Texas,48245,Jefferson,245,48
Texas,48087,Collingsworth,087,48
Texas,48429,Stephens,429,48
Texas,48487,Wilbarger,487,48
Texas,48445,Terry,445,48
Texas,48153,Floyd,153,48
Texas,48457,Tyler,457,48
Texas,48483,Wheeler,483,48
Texas,48063,Camp,063,48
Texas,48167,Galveston,167,48
Texas,48353,Nolan,353,48
Texas,48115,Dawson,115,48
Texas,48069,Castro,069,48
Texas,48009,Archer,009,48
Texas,48141,El Paso,141,48
Texas,48409,San Patricio,409,48
Texas,48119,Delta,119,48
Texas,48095,Concho,095,48
Texas,48343,Morris,343,48
Texas,48479,Webb,479,48
Texas,48017,Bailey,017,48
Texas,48081,Coke,081,48
Texas,48335,Mitchell,335,48
Texas,48407,San Jacinto,407,48
Texas,48357,Ochiltree,357,48
Texas,48227,Howard,227,48
Texas,48433,Stonewall,433,48
Texas,48065,Carson,065,48
Texas,48107,Crosby,107,48
Texas,48129,Donley,129,48
Texas,48505,Zapata,505,48
Texas,48405,San Augustine,405,48
Texas,48199,Hardin,199,48
Texas,48071,Chambers,071,48
Texas,48183,Gregg,183,48
Texas,48329,Midland,329,48
Texas,48197,Hardeman,197,48
Texas,48179,Gray,179,48
Texas,48361,Orange,361,48
Texas,48295,Lipscomb,295,48
Texas,48317,Martin,317,48
Texas,48191,Hall,191,48
Texas,48023,Baylor,023,48
Texas,48047,Brooks,047,48
Texas,48275,Knox,275,48
Texas,48327,Menard,327,48
Texas,48447,Throckmorton,447,48
Texas,48125,Dickens,125,48
Texas,48111,Dallam,111,48
Texas,48169,Garza,169,48
Texas,48413,Schleicher,413,48
Texas,48351,Newton,351,48
Texas,48501,Yoakum,501,48
Texas,48057,Calhoun,057,48
Texas,48425,Somervell,425,48
Texas,48137,Edwards,137,48
Texas,48075,Childress,075,48
Texas,48371,Pecos,371,48
Texas,48273,Kleberg,273,48
Texas,48283,La Salle,283,48
Texas,48045,Briscoe,045,48
Texas,48195,Hansford,195,48
Texas,48489,Willacy,489,48
Texas,48211,Hemphill,211,48
Texas,48421,Sherman,421,48
Texas,48341,Moore,341,48
Texas,48385,Real,385,48
Texas,48417,Shackelford,417,48
Texas,48011,Armstrong,011,48
Texas,48079,Cochran,079,48
Texas,48311,McMullen,311,48
Texas,48465,Val Verde,465,48
Texas,48403,Sabine,403,48
Texas,48507,Zavala,507,48
Texas,48315,Marion,315,48
Texas,48391,Refugio,391,48
Texas,48127,Dimmit,127,48
Texas,48397,Rockwall,397,48
Texas,48135,Ector,135,48
Texas,48155,Foard,155,48
Texas,48173,Glasscock,173,48
Texas,48435,Sutton,435,48
Texas,48345,Motley,345,48
Texas,48247,Jim Hogg,247,48
Texas,48323,Maverick,323,48
Texas,48205,Hartley,205,48
Texas,48101,Cottle,101,48
Texas,48233,Hutchinson,233,48
Texas,48375,Potter,375,48
Texas,48389,Reeves,389,48
Texas,48263,Kent,263,48
Texas,48235,Irion,235,48
Texas,48105,Crockett,105,48
Texas,48003,Andrews,003,48
Texas,48377,Presidio,377,48
Texas,48033,Borden,033,48
Texas,48229,Hudspeth,229,48
Texas,48271,Kinney,271,48
Texas,48359,Oldham,359,48
Texas,48043,Brewster,043,48
Texas,48461,Upton,461,48
Texas,48393,Roberts,393,48
Texas,48443,Terrell,443,48
Texas,48383,Reagan,383,48
Texas,48475,Ward,475,48
Texas,48109,Culberson,109,48
Texas,48243,Jeff Davis,243,48
Texas,48431,Sterling,431,48
Texas,48103,Crane,103,48
Texas,48007,Aransas,007,48
Texas,48269,King,269,48
Texas,48261,Kenedy,261,48
Texas,48495,Winkler,495,48
Texas,48301,Loving,301,48
Utah,49049,Utah,049,49
Utah,49005,Cache,005,49
Utah,49003,Box Elder,003,49
Utah,49057,Weber,057,49
Utah,49013,Duchesne,013,49
Utah,49047,Uintah,047,49
Utah,49035,Salt Lake,035,49
Utah,49039,Sanpete,039,49
Utah,49027,Millard,027,49
Utah,49011,Davis,011,49
Utah,49015,Emery,015,49
Utah,49041,Sevier,041,49
Utah,49043,Summit,043,49
Utah,49053,Washington,053,49
Utah,49021,Iron,021,49
Utah,49045,Tooele,045,49
Utah,49051,Wasatch,051,49
Utah,49029,Morgan,029,49
Utah,49017,Garfield,017,49
Utah,49001,Beaver,001,49
Utah,49037,San Juan,037,49
Utah,49023,Juab,023,49
Utah,49007,Carbon,007,49
Utah,49055,Wayne,055,49
Utah,49025,Kane,025,49
Utah,49033,Rich,033,49
Utah,49031,Piute,031,49
Utah,49019,Grand,019,49
Utah,49009,Daggett,009,49
Vermont,50011,Franklin,011,50
Vermont,50001,Addison,001,50
Vermont,50019,Orleans,019,50
Vermont,50027,Windsor,027,50
Vermont,50017,Orange,017,50
Vermont,50021,Rutland,021,50
Vermont,50005,Caledonia,005,50
Vermont,50007,Chittenden,007,50
Vermont,50023,Washington,023,50
Vermont,50025,Windham,025,50
Vermont,50015,Lamoille,015,50
Vermont,50003,Bennington,003,50
Vermont,50013,Grand Isle,013,50
Vermont,50009,Essex,009,50
Virginia,51191,Washington,191,51
Virginia,51165,Rockingham,165,51
Virginia,51169,Scott,169,51
Virginia,51015,Augusta,015,51
Virginia,51143,Pittsylvania,143,51
Virginia,51105,Lee,105,51
Virginia,51019,Bedford,019,51
Virginia,51167,Russell,167,51
Virginia,51083,Halifax,083,51
Virginia,51067,Franklin,067,51
Virginia,51035,Carroll,035,51
Virginia,51077,Grayson,077,51
Virginia,51061,Fauquier,061,51
Virginia,51107,Loudoun,107,51
Virginia,51173,Smyth,173,51
Virginia,51171,Shenandoah,171,51
Virginia,51063,Floyd,063,51
Virginia,51003,Albemarle,003,51
Virginia,51197,Wythe,197,51
Virginia,51163,Rockbridge,163,51
Virginia,51031,Campbell,031,51
Virginia,51117,Mecklenburg,117,51
Virginia,51141,Patrick,141,51
Virginia,51085,Hanover,085,51
Virginia,51139,Page,139,51
Virginia,51023,Botetourt,023,51
Virginia,51121,Montgomery,121,51
Virginia,51069,Frederick,069,51
Virginia,51185,Tazewell,185,51
Virginia,51037,Charlotte,037,51
Virginia,51047,Culpeper,047,51
Virginia,51009,Amherst,009,51
Virginia,51113,Madison,113,51
Virginia,51137,Orange,137,51
Virginia,51109,Louisa,109,51
Virginia,51111,Lunenburg,111,51
Virginia,51155,Pulaski,155,51
Virginia,51011,Appomattox,011,51
Virginia,51125,Nelson,125,51
Virginia,51053,Dinwiddie,053,51
Virginia,51071,Giles,071,51
Virginia,51029,Buckingham,029,51
Virginia,51021,Bland,021,51
Virginia,51025,Brunswick,025,51
Virginia,51157,Rappahannock,157,51
Virginia,51147,Prince Edward,147,51
Virginia,51135,Nottoway,135,51
Virginia,51091,Highland,091,51
Virginia,51175,Southampton,175,51
Virginia,51043,Clarke,043,51
Virginia,51089,Henry,089,51
Virginia,51007,Amelia,007,51
Virginia,51161,Roanoke,161,51
Virginia,51065,Fluvanna,065,51
Virginia,51153,Prince William,153,51
Virginia,51177,Spotsylvania,177,51
Virginia,51800,Suffolk,800,51
Virginia,51001,Accomack,001,51
Virginia,51049,Cumberland,049,51
Virginia,51075,Goochland,075,51
Virginia,51079,Greene,079,51
Virginia,51187,Warren,187,51
Virginia,51145,Powhatan,145,51
Virginia,51093,Isle of Wight,093,51
Virginia,51033,Caroline,033,51
Virginia,51045,Craig,045,51
Virginia,51179,Stafford,179,51
Virginia,51550,Chesapeake,550,51
Virginia,51005,Alleghany,005,51
Virginia,51131,Northampton,131,51
Virginia,51149,Prince George,149,51
Virginia,51081,Greensville,081,51
Virginia,51183,Sussex,183,51
Virginia,51810,Virginia Beach,810,51
Virginia,51087,Henrico,087,51
Virginia,51097,King and Queen,097,51
Virginia,51041,Chesterfield,041,51
Virginia,51159,Richmond,159,51
Virginia,51193,Westmoreland,193,51
Virginia,51195,Wise,195,51
Virginia,51059,Fairfax,059,51
Virginia,51099,King George,099,51
Virginia,51133,Northumberland,133,51
Virginia,51017,Bath,017,51
Virginia,51057,Essex,057,51
Virginia,51101,King William,101,51
Virginia,51073,Gloucester,073,51
Virginia,51051,Dickenson,051,51
Virginia,51027,Buchanan,027,51
Virginia,51181,Surry,181,51
Virginia,51119,Middlesex,119,51
Virginia,51103,Lancaster,103,51
Virginia,51127,New Kent,127,51
Virginia,51036,Charles City,036,51
Virginia,51115,Mathews,115,51
Virginia,51095,James City,095,51
Virginia,51199,York,199,51
Virginia,51013,Arlington,013,51
Virginia,51510,Alexandria,510,51
Virginia,51515,Bedford,515,51
Virginia,51520,Bristol,520,51
Virginia,51530,Buena Vista,530,51
Virginia,51540,Charlottesville,540,51
Virginia,51560,Clifton Forge,560,51
Virginia,51570,Colonial Heights,570,51
Virginia,51580,Covington,580,51
Virginia,51590,Danville,590,51
Virginia,51595,Emporia,595,51
Virginia,51600,Fairfax,600,51
Virginia,51610,Falls Church,610,51
Virginia,51620,Franklin,620,51
Virginia,51630,Fredericksburg,630,51
Virginia,51640,Galax,640,51
Virginia,51650,Hampton,650,51
Virginia,51660,Harrisonburg,660,51
Virginia,51670,Hopewell,670,51
Virginia,51678,Lexington,678,51
Virginia,51680,Lynchburg,680,51
Virginia,51683,Manassas,683,51
Virginia,51685,Manassas Park,685,51
Virginia,51690,Martinsville,690,51
Virginia,51700,Newport News,700,51
Virginia,51710,Norfolk,710,51
Virginia,51720,Norton,720,51
Virginia,51730,Petersburg,730,51
Virginia,51735,Poquoson,735,51
Virginia,51740,Portsmouth,740,51
Virginia,51750,Radford,750,51
Virginia,51760,Richmond,760,51
Virginia,51770,Roanoke,770,51
Virginia,51775,Salem,775,51
Virginia,51780,South Boston,780,51
Virginia,51790,Staunton,790,51
Virginia,51820,Waynesboro,820,51
Virginia,51830,Williamsburg,830,51
Virginia,51840,Winchester,840,51
Washington,53077,Yakima,077,53
Washington,53063,Spokane,063,53
Washington,53025,Grant,025,53
Washington,53073,Whatcom,073,53
Washington,53011,Clark,011,53
Washington,53047,Okanogan,047,53
Washington,53061,Snohomish,061,53
Washington,53033,King,033,53
Washington,53041,Lewis,041,53
Washington,53065,Stevens,065,53
Washington,53007,Chelan,007,53
Washington,53053,Pierce,053,53
Washington,53005,Benton,005,53
Washington,53067,Thurston,067,53
Washington,53075,Whitman,075,53
Washington,53037,Kittitas,037,53
Washington,53017,Douglas,017,53
Washington,53021,Franklin,021,53
Washington,53057,Skagit,057,53
Washington,53071,Walla Walla,071,53
Washington,53043,Lincoln,043,53
Washington,53039,Klickitat,039,53
Washington,53001,Adams,001,53
Washington,53015,Cowlitz,015,53
Washington,53027,Grays Harbor,027,53
Washington,53035,Kitsap,035,53
Washington,53009,Clallam,009,53
Washington,53029,Island,029,53
Washington,53049,Pacific,049,53
Washington,53051,Pend Oreille,051,53
Washington,53019,Ferry,019,53
Washington,53013,Columbia,013,53
Washington,53055,San Juan,055,53
Washington,53045,Mason,045,53
Washington,53023,Garfield,023,53
Washington,53031,Jefferson,031,53
Washington,53003,Asotin,003,53
Washington,53069,Wahkiakum,069,53
Washington,53059,Skamania,059,53
West Virginia,54077,Preston,077,54
West Virginia,54025,Greenbrier,025,54
West Virginia,54053,Mason,053,54
West Virginia,54035,Jackson,035,54
West Virginia,54063,Monroe,063,54
West Virginia,54027,Hampshire,027,54
West Virginia,54033,Harrison,033,54
West Virginia,54071,Pendleton,071,54
West Virginia,54055,Mercer,055,54
West Virginia,54107,Wood,107,54
West Virginia,54031,Hardy,031,54
West Virginia,54079,Putnam,079,54
West Virginia,54087,Roane,087,54
West Virginia,54003,Berkeley,003,54
West Virginia,54001,Barbour,001,54
West Virginia,54051,Marshall,051,54
West Virginia,54097,Upshur,097,54
West Virginia,54061,Monongalia,061,54
West Virginia,54083,Randolph,083,54
West Virginia,54075,Pocahontas,075,54
West Virginia,54023,Grant,023,54
West Virginia,54049,Marion,049,54
West Virginia,54089,Summers,089,54
West Virginia,54041,Lewis,041,54
West Virginia,54011,Cabell,011,54
West Virginia,54085,Ritchie,085,54
West Virginia,54057,Mineral,057,54
West Virginia,54037,Jefferson,037,54
West Virginia,54007,Braxton,007,54
West Virginia,54067,Nicholas,067,54
West Virginia,54017,Doddridge,017,54
West Virginia,54091,Taylor,091,54
West Virginia,54043,Lincoln,043,54
West Virginia,54095,Tyler,095,54
West Virginia,54081,Raleigh,081,54
West Virginia,54021,Gilmer,021,54
West Virginia,54103,Wetzel,103,54
West Virginia,54105,Wirt,105,54
West Virginia,54019,Fayette,019,54
West Virginia,54099,Wayne,099,54
West Virginia,54093,Tucker,093,54
West Virginia,54013,Calhoun,013,54
West Virginia,54039,Kanawha,039,54
West Virginia,54065,Morgan,065,54
West Virginia,54069,Ohio,069,54
West Virginia,54073,Pleasants,073,54
West Virginia,54015,Clay,015,54
West Virginia,54101,Webster,101,54
West Virginia,54009,Brooke,009,54
West Virginia,54029,Hancock,029,54
West Virginia,54109,Wyoming,109,54
West Virginia,54005,Boone,005,54
West Virginia,54045,Logan,045,54
West Virginia,54047,McDowell,047,54
West Virginia,54059,Mingo,059,54
Wisconsin,55073,Marathon,073,55
Wisconsin,55025,Dane,025,55
Wisconsin,55043,Grant,043,55
Wisconsin,55019,Clark,019,55
Wisconsin,55123,Vernon,123,55
Wisconsin,55027,Dodge,027,55
Wisconsin,55017,Chippewa,017,55
Wisconsin,55005,Barron,005,55
Wisconsin,55081,Monroe,081,55
Wisconsin,55115,Shawano,115,55
Wisconsin,55039,Fond du Lac,039,55
Wisconsin,55021,Columbia,021,55
Wisconsin,55095,Polk,095,55
Wisconsin,55121,Trempealeau,121,55
Wisconsin,55033,Dunn,033,55
Wisconsin,55087,Outagamie,087,55
Wisconsin,55109,St. Croix,109,55
Wisconsin,55071,Manitowoc,071,55
Wisconsin,55111,Sauk,111,55
Wisconsin,55105,Rock,105,55
Wisconsin,55055,Jefferson,055,55
Wisconsin,55049,Iowa,049,55
Wisconsin,55093,Pierce,093,55
Wisconsin,55135,Waupaca,135,55
Wisconsin,55045,Green,045,55
Wisconsin,55065,Lafayette,065,55
Wisconsin,55009,Brown,009,55
Wisconsin,55117,Sheboygan,117,55
Wisconsin,55103,Richland,103,55
Wisconsin,55141,Wood,141,55
Wisconsin,55119,Taylor,119,55
Wisconsin,55083,Oconto,083,55
Wisconsin,55023,Crawford,023,55
Wisconsin,55011,Buffalo,011,55
Wisconsin,55035,Eau Claire,035,55
Wisconsin,55097,Portage,097,55
Wisconsin,55061,Kewaunee,061,55
Wisconsin,55139,Winnebago,139,55
Wisconsin,55131,Washington,131,55
Wisconsin,55029,Door,029,55
Wisconsin,55127,Walworth,127,55
Wisconsin,55015,Calumet,015,55
Wisconsin,55063,La Crosse,063,55
Wisconsin,55053,Jackson,053,55
Wisconsin,55057,Juneau,057,55
Wisconsin,55107,Rusk,107,55
Wisconsin,55047,Green Lake,047,55
Wisconsin,55133,Waukesha,133,55
Wisconsin,55075,Marinette,075,55
Wisconsin,55137,Waushara,137,55
Wisconsin,55101,Racine,101,55
Wisconsin,55089,Ozaukee,089,55
Wisconsin,55077,Marquette,077,55
Wisconsin,55091,Pepin,091,55
Wisconsin,55069,Lincoln,069,55
Wisconsin,55099,Price,099,55
Wisconsin,55059,Kenosha,059,55
Wisconsin,55013,Burnett,013,55
Wisconsin,55067,Langlade,067,55
Wisconsin,55007,Bayfield,007,55
Wisconsin,55001,Adams,001,55
Wisconsin,55129,Washburn,129,55
Wisconsin,55031,Douglas,031,55
Wisconsin,55003,Ashland,003,55
Wisconsin,55113,Sawyer,113,55
Wisconsin,55041,Forest,041,55
Wisconsin,55079,Milwaukee,079,55
Wisconsin,55085,Oneida,085,55
Wisconsin,55037,Florence,037,55
Wisconsin,55051,Iron,051,55
Wisconsin,55125,Vilas,125,55
Wisconsin,55078,Menominee,078,55
Wyoming,56013,Fremont,013,56
Wyoming,56015,Goshen,015,56
Wyoming,56029,Park,029,56
Wyoming,56021,Laramie,021,56
Wyoming,56033,Sheridan,033,56
Wyoming,56003,Big Horn,003,56
Wyoming,56023,Lincoln,023,56
Wyoming,56005,Campbell,005,56
Wyoming,56031,Platte,031,56
Wyoming,56011,Crook,011,56
Wyoming,56027,Niobrara,027,56
Wyoming,56009,Converse,009,56
Wyoming,56041,Uinta,041,56
Wyoming,56019,Johnson,019,56
Wyoming,56001,Albany,001,56
Wyoming,56025,Natrona,025,56
Wyoming,56045,Weston,045,56
Wyoming,56007,Carbon,007,56
Wyoming,56035,Sublette,035,56
Wyoming,56043,Washakie,043,56
Wyoming,56037,Sweetwater,037,56
Wyoming,56017,Hot Springs,017,56
Wyoming,56039,Teton,039,56
