state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Maine,,,,,Chebeague Island,REP,0,DEM,0,
Maine,,,,,Falmouth,REP,2672,DEM,6147,0.3029821975280644
Maine,,,,,Freeport,REP,1675,DEM,4327,0.2790736421192936
Maine,,,,,Frye Island,REP,19,DEM,38,0.3333333333333333
Maine,,,,,Gorham,REP,4275,DEM,6460,0.39823008849557523
Maine,,,,,Gray,REP,2557,DEM,2653,0.49078694817658347
Maine,,,,,Harpswell,REP,1423,DEM,2379,0.3742766964755392
Maine,,,,,Harrison,REP,796,DEM,741,0.5178919973975277
Maine,,,,,Long Island,REP,53,DEM,133,0.2849462365591398
Maine,,,,,Naples,REP,1389,DEM,1039,0.5720757825370676
Maine,,,,,New Gloucester,REP,1757,DEM,1720,0.5053206787460455
Maine,,,,,North Yarmouth,REP,1018,DEM,1862,0.35347222222222224
Maine,,,,,Portland,REP,6483,DEM,33784,0.16100032284500956
Maine,,,,,Pownal,REP,489,DEM,685,0.41652470187393525
Maine,,,,,Raymond,REP,1472,DEM,1589,0.48088859849722315
Maine,,,,,Scarborough,REP,5217,DEM,9487,0.3548014145810664
Maine,,,,,Sebago,REP,719,DEM,529,0.5761217948717948
Maine,,,,,South Portland,REP,3781,DEM,12075,0.23845862764883954
Maine,,,,,Standish,REP,3076,DEM,2818,0.5218866644044792
Maine,,,,,Westbrook,REP,3579,DEM,7359,0.3272078990674712
Maine,,,,,Windham,REP,5276,DEM,5780,0.4772069464544139
Maine,,,,,Yarmouth,REP,1439,DEM,4785,0.23120179948586117
Maine,,,,,Avon,REP,0,DEM,0,
Maine,,,,,Carrabassett Valley,REP,164,DEM,348,0.3203125
Maine,,,,,Carthage,REP,0,DEM,0,
Maine,,,,,Chesterville,REP,0,DEM,0,
Maine,,,,,Coplin Plt.,REP,0,DEM,0,
Maine,,,,,Dallas Plt.,REP,0,DEM,0,
Maine,,,,,Eustis,REP,253,DEM,173,0.5938967136150235
Maine,,,,,Farmington,REP,1541,DEM,2225,0.40918746680828466
Maine,,,,,Industry,REP,253,DEM,232,0.5216494845360825
Maine,,,,,Jay,REP,1375,DEM,1220,0.5298651252408478
Maine,,,,,Kingfield,REP,444,DEM,407,0.5217391304347826
Maine,,,,,New Sharon,REP,528,DEM,391,0.5745375408052231
Maine,,,,,New Vineyard,REP,293,DEM,154,0.6554809843400448
Maine,,,,,Phillips,REP,0,DEM,0,
Maine,,,,,Rangeley,REP,449,DEM,294,0.604306864064603
Maine,,,,,Rangeley Plt.,REP,86,DEM,57,0.6013986013986014
Maine,,,,,Sandy River Plt.,REP,0,DEM,0,
Maine,,,,,Strong,REP,526,DEM,266,0.6641414141414141
Maine,,,,,Temple,REP,155,DEM,172,0.4740061162079511
Maine,,,,,Weld,REP,144,DEM,149,0.49146757679180886
Maine,,,,,Wilton,REP,1113,DEM,973,0.5335570469798657
Maine,,,,,Amherst,REP,0,DEM,0,
Maine,,,,,Aurora,REP,0,DEM,0,
Maine,,,,,Bar Harbor,REP,804,DEM,2678,0.2309017805858702
Maine,,,,,Blue Hill,REP,624,DEM,1310,0.32264736297828334
Maine,,,,,Brooklin,REP,189,DEM,426,0.3073170731707317
Maine,,,,,Brooksville,REP,219,DEM,450,0.3273542600896861
Maine,,,,,Bucksport,REP,1481,DEM,1278,0.5367886915549112
Maine,,,,,Castine,REP,136,DEM,346,0.2821576763485477
Maine,,,,,Cranberry Isles,REP,36,DEM,95,0.2748091603053435
Maine,,,,,Dedham,REP,582,DEM,545,0.5164152617568767
Maine,,,,,Deer Isle,REP,496,DEM,806,0.38095238095238093
Maine,,,,,Eastbrook,REP,0,DEM,0,
Maine,,,,,Ellsworth,REP,2356,DEM,2273,0.5089652192698207
Maine,,,,,Frenchboro,REP,19,DEM,12,0.6129032258064516
Maine,,,,,Gouldsboro,REP,612,DEM,477,0.5619834710743802
Maine,,,,,Great Pond,REP,25,DEM,18,0.5813953488372093
Maine,,,,,Lamoine,REP,576,DEM,616,0.48322147651006714
Maine,,,,,Mariaville,REP,0,DEM,0,
Maine,,,,,Mount Desert,REP,381,DEM,1066,0.26330338631651695
Maine,,,,,Orland,REP,693,DEM,691,0.5007225433526011
Maine,,,,,Osborn,REP,0,DEM,0,
Maine,,,,,Otis,REP,323,DEM,153,0.6785714285714286
Maine,,,,,Sedgwick,REP,321,DEM,511,0.3858173076923077
Maine,,,,,Sorrento,REP,0,DEM,0,
Maine,,,,,Southwest Harbor,REP,381,DEM,728,0.3435527502254283
Maine,,,,,Stonington,REP,220,DEM,409,0.3497615262321145
Maine,,,,,Sullivan,REP,0,DEM,0,
Maine,,,,,Surry,REP,464,DEM,596,0.4377358490566038
Maine,,,,,Swan's Island,REP,129,DEM,132,0.4942528735632184
Maine,,,,,Tremont,REP,422,DEM,590,0.41699604743083
Maine,,,,,Trenton,REP,451,DEM,509,0.46979166666666666
Maine,,,,,Verona,REP,0,DEM,0,
Maine,,,,,Waltham,REP,0,DEM,0,
Maine,,,,,Winter Harbor,REP,179,DEM,145,0.5524691358024691
Maine,,,,,Albion,REP,801,DEM,385,0.6753794266441822
Maine,,,,,Augusta,REP,4155,DEM,5248,0.4418802509837286
Maine,,,,,Belgrade,REP,1166,DEM,993,0.540064844835572
Maine,,,,,Benton,REP,984,DEM,607,0.6184789440603394
Maine,,,,,Chelsea,REP,917,DEM,605,0.602496714848883
Maine,,,,,China,REP,1395,DEM,1107,0.5575539568345323
Maine,,,,,Clinton,REP,1096,DEM,641,0.6309729418537708
Maine,,,,,Farmingdale,REP,768,DEM,903,0.45960502692998206
Maine,,,,,Fayette,REP,421,DEM,388,0.5203955500618047
Maine,,,,,Gardiner,REP,1471,DEM,1694,0.46477093206951026
Maine,,,,,Hallowell,REP,445,DEM,1277,0.2584204413472706
Maine,,,,,Litchfield,REP,1260,DEM,850,0.5971563981042654
Maine,,,,,Manchester,REP,810,DEM,832,0.4933008526187576
Maine,,,,,Monmouth,REP,1397,DEM,1079,0.56421647819063
Maine,,,,,Mount Vernon,REP,0,DEM,0,
Maine,,,,,Oakland,REP,1853,DEM,1681,0.5243350311262026
Maine,,,,,Pittston,REP,1034,DEM,691,0.5994202898550725
Maine,,,,,Randolph,REP,533,DEM,467,0.533
Maine,,,,,Readfield,REP,818,DEM,943,0.4645088018171493
Maine,,,,,Rome,REP,350,DEM,340,0.5072463768115942
Maine,,,,,Sidney,REP,1688,DEM,1184,0.5877437325905293
Maine,,,,,Unity,REP,455,DEM,444,0.5061179087875417
Maine,,,,,Vassalboro,REP,1394,DEM,1075,0.5646010530579182
Maine,,,,,Vienna,REP,208,DEM,186,0.5279187817258884
Maine,,,,,Waterville,REP,2619,DEM,4991,0.3441524310118265
Maine,,,,,Wayne,REP,343,DEM,506,0.4040047114252061
Maine,,,,,West Gardiner,REP,1317,DEM,1000,0.5684074233923176
Maine,,,,,Windsor,REP,899,DEM,477,0.653343023255814
Maine,,,,,Winslow,REP,2360,DEM,2184,0.5193661971830986
Maine,,,,,Winthrop,REP,1649,DEM,1963,0.45653377630121816
Maine,,,,,Appleton,REP,407,DEM,478,0.4598870056497175
Maine,,,,,Camden,REP,832,DEM,2931,0.22110018602179113
Maine,,,,,Cushing,REP,520,DEM,424,0.5508474576271186
Maine,,,,,Friendship,REP,477,DEM,309,0.6068702290076335
Maine,,,,,Hope,REP,443,DEM,653,0.4041970802919708
Maine,,,,,Isle Au Haut,REP,0,DEM,0,
Maine,,,,,Matinicus Isle Plt.,REP,0,DEM,0,
Maine,,,,,North Haven,REP,0,DEM,0,
Maine,,,,,Owl's Head,REP,454,DEM,584,0.4373795761078998
Maine,,,,,Rockland,REP,1363,DEM,2493,0.35347510373443985
Maine,,,,,Rockport,REP,776,DEM,1694,0.31417004048582997
Maine,,,,,St. George,REP,660,DEM,1108,0.3733031674208145
Maine,,,,,South Thomaston,REP,403,DEM,574,0.4124872057318321
Maine,,,,,Thomaston,REP,664,DEM,960,0.4088669950738916
Maine,,,,,Union,REP,786,DEM,726,0.5198412698412699
Maine,,,,,Vinalhaven,REP,287,DEM,531,0.3508557457212714
Maine,,,,,Warren,REP,1258,DEM,918,0.578125
Maine,,,,,Alna,REP,174,DEM,320,0.3522267206477733
Maine,,,,,Boothbay,REP,922,DEM,1229,0.4286378428637843
Maine,,,,,Boothbay Harbor,REP,545,DEM,814,0.4010301692420898
Maine,,,,,Bremen,REP,0,DEM,0,
Maine,,,,,Bristol,REP,808,DEM,1275,0.38790206433029284
Maine,,,,,Damariscotta,REP,463,DEM,980,0.32085932085932084
Maine,,,,,Dresden,REP,580,DEM,542,0.5169340463458111
Maine,,,,,Edgecomb,REP,0,DEM,0,
Maine,,,,,Jefferson,REP,951,DEM,679,0.5834355828220859
Maine,,,,,Monhegan Plt.,REP,7,DEM,51,0.1206896551724138
Maine,,,,,Newcastle,REP,403,DEM,923,0.30392156862745096
Maine,,,,,Nobleboro,REP,559,DEM,729,0.4340062111801242
Maine,,,,,Somerville,REP,213,DEM,131,0.6191860465116279
Maine,,,,,South Bristol,REP,261,DEM,429,0.3782608695652174
Maine,,,,,Southport,REP,173,DEM,306,0.36116910229645094
Maine,,,,,Waldoboro,REP,1568,DEM,1294,0.5478686233403215
Maine,,,,,Westport,REP,231,DEM,303,0.43258426966292135
Maine,,,,,Whitefield,REP,753,DEM,688,0.5225537820957669
Maine,,,,,Wiscasset,REP,1112,DEM,1114,0.4995507637017071
Maine,,,,,Andover,REP,293,DEM,223,0.5678294573643411
Maine,,,,,Bethel,REP,749,DEM,1006,0.4267806267806268
Maine,,,,,Brownfield,REP,466,DEM,468,0.4989293361884368
Maine,,,,,Buckfield,REP,636,DEM,436,0.5932835820895522
Maine,,,,,Byron,REP,0,DEM,0,
Maine,,,,,Canton,REP,374,DEM,154,0.7083333333333334
Maine,,,,,Denmark,REP,392,DEM,404,0.49246231155778897
Maine,,,,,Dixfield,REP,803,DEM,460,0.6357878068091845
Maine,,,,,Fryeburg,REP,813,DEM,1060,0.43406300053390284
Maine,,,,,Gilead,REP,0,DEM,0,
Maine,,,,,Greenwood,REP,242,DEM,278,0.4653846153846154
Maine,,,,,Hanover,REP,92,DEM,101,0.47668393782383417
Maine,,,,,Hartford,REP,428,DEM,278,0.6062322946175638
Maine,,,,,Hebron,REP,427,DEM,323,0.5693333333333334
Maine,,,,,Hiram,REP,528,DEM,373,0.586015538290788
Maine,,,,,Lincoln Plt.,REP,0,DEM,0,
Maine,,,,,Lovell,REP,353,DEM,399,0.46941489361702127
Maine,,,,,Magalloway Plt.,REP,0,DEM,0,
Maine,,,,,Mexico,REP,676,DEM,556,0.5487012987012987
Maine,,,,,Newry,REP,119,DEM,163,0.4219858156028369
Maine,,,,,Norway,REP,1363,DEM,1400,0.49330437929786464
Maine,,,,,Otisfield,REP,605,DEM,535,0.5307017543859649
Maine,,,,,Paris,REP,1494,DEM,1280,0.5385724585436193
Maine,,,,,Peru,REP,561,DEM,322,0.6353340883352209
Maine,,,,,Porter,REP,521,DEM,328,0.6136631330977621
Maine,,,,,Roxbury,REP,0,DEM,0,
Maine,,,,,Rumford,REP,1502,DEM,1275,0.5408714440043212
Maine,,,,,Stoneham,REP,0,DEM,0,
Maine,,,,,Stow,REP,0,DEM,0,
Maine,,,,,Sumner,REP,324,DEM,206,0.6113207547169811
Maine,,,,,Sweden,REP,0,DEM,0,
Maine,,,,,Upton,REP,0,DEM,0,
Maine,,,,,Waterford,REP,557,DEM,452,0.5520317145688801
Maine,,,,,West Paris,REP,552,DEM,372,0.5974025974025974
Maine,,,,,Woodstock,REP,534,DEM,368,0.5920177383592018
Maine,,,,,Alton,REP,0,DEM,0,
Maine,,,,,Bangor,REP,5498,DEM,8575,0.39067718325872236
Maine,,,,,Bradford,REP,0,DEM,0,
Maine,,,,,Bradley,REP,485,DEM,378,0.5619930475086906
Maine,,,,,Brewer,REP,2568,DEM,2533,0.503430699862772
Maine,,,,,Burlington,REP,145,DEM,56,0.7213930348258707
Maine,,,,,Carmel,REP,1183,DEM,560,0.678714859437751
Maine,,,,,Carroll Plt.,REP,73,DEM,17,0.8111111111111111
Maine,,,,,Charleston,REP,580,DEM,164,0.7795698924731183
Maine,,,,,Chester,REP,0,DEM,0,
Maine,,,,,Clifton,REP,324,DEM,187,0.6340508806262231
Maine,,,,,Corinna,REP,847,DEM,363,0.7
Maine,,,,,Corinth,REP,1147,DEM,390,0.7462589459986988
Maine,,,,,Dexter,REP,1169,DEM,617,0.654535274356103
Maine,,,,,Dixmont,REP,446,DEM,265,0.6272855133614628
Maine,,,,,Drew Plt.,REP,0,DEM,0,
Maine,,,,,East Millinocket,REP,1470,DEM,1144,0.5623565416985463
Maine,,,,,Eddington,REP,903,DEM,503,0.6422475106685633
Maine,,,,,Edinburg,REP,0,DEM,0,
Maine,,,,,Enfield,REP,585,DEM,279,0.6770833333333334
Maine,,,,,Etna,REP,495,DEM,216,0.6962025316455697
Maine,,,,,Exeter,REP,366,DEM,190,0.658273381294964
Maine,,,,,Garland,REP,409,DEM,177,0.6979522184300341
Maine,,,,,Glenburn,REP,1612,DEM,1108,0.5926470588235294
Maine,,,,,Greenbush,REP,499,DEM,193,0.7210982658959537
Maine,,,,,Hampden,REP,2265,DEM,2451,0.4802798982188295
Maine,,,,,Hermon,REP,2427,DEM,1447,0.6264842540010325
Maine,,,,,Holden,REP,1200,DEM,871,0.5794302269435055
Maine,,,,,Howland,REP,390,DEM,221,0.6382978723404256
Maine,,,,,Hudson,REP,484,DEM,120,0.8013245033112583
Maine,,,,,Kenduskeag,REP,514,DEM,242,0.6798941798941799
Maine,,,,,LaGrange,REP,0,DEM,0,
Maine,,,,,Lakeville,REP,0,DEM,0,
Maine,,,,,Lee,REP,350,DEM,140,0.7142857142857143
Maine,,,,,Levant,REP,1149,DEM,477,0.7066420664206642
Maine,,,,,Lowell,REP,193,DEM,56,0.7751004016064257
Maine,,,,,Mattawamkeag,REP,257,DEM,120,0.6816976127320955
Maine,,,,,Maxfield,REP,0,DEM,0,
Maine,,,,,Medway,REP,0,DEM,0,
Maine,,,,,Milford,REP,922,DEM,861,0.517106001121705
Maine,,,,,Millinocket,REP,1310,DEM,1049,0.5553200508690123
Maine,,,,,Mount Chase,REP,81,DEM,39,0.675
Maine,,,,,Newburgh,REP,599,DEM,366,0.6207253886010363
Maine,,,,,Newport,REP,0,DEM,0,
Maine,,,,,Old Town,REP,1668,DEM,2365,0.41358789982643196
Maine,,,,,Orono,REP,1200,DEM,3728,0.2435064935064935
Maine,,,,,Orrington,REP,1405,DEM,1089,0.5633520449077787
Maine,,,,,Passadumkeag,REP,0,DEM,0,
Maine,,,,,Patten,REP,0,DEM,0,
Maine,,,,,Plymouth,REP,505,DEM,230,0.6870748299319728
Maine,,,,,Seboeis Plt.,REP,19,DEM,22,0.4634146341463415
Maine,,,,,Springfield,REP,0,DEM,0,
Maine,,,,,Stacyville,REP,0,DEM,0,
Maine,,,,,Stetson,REP,0,DEM,0,
Maine,,,,,Veazie,REP,522,DEM,645,0.4473007712082262
Maine,,,,,Webster Plt.,REP,0,DEM,0,
Maine,,,,,Winn,REP,145,DEM,60,0.7073170731707317
Maine,,,,,Woodville,REP,0,DEM,0,
Maine,,,,,Abbot,REP,288,DEM,121,0.7041564792176039
Maine,,,,,Atkinson,REP,122,DEM,49,0.7134502923976608
Maine,,,,,Beaver Cove,REP,0,DEM,0,
Maine,,,,,Bowerbank,REP,0,DEM,0,
Maine,,,,,Brownville,REP,467,DEM,280,0.6251673360107095
Maine,,,,,Dover-Foxcroft,REP,1356,DEM,914,0.5973568281938326
Maine,,,,,Greenville,REP,644,DEM,486,0.5699115044247788
Maine,,,,,Guilford,REP,466,DEM,248,0.6526610644257703
Maine,,,,,Kingsbury Plt.,REP,0,DEM,0,
Maine,,,,,Lake View Plt.,REP,0,DEM,0,
Maine,,,,,Medford,REP,112,DEM,46,0.7088607594936709
Maine,,,,,Milo,REP,781,DEM,410,0.6557514693534845
Maine,,,,,Monson,REP,289,DEM,173,0.6255411255411255
Maine,,,,,Parkman,REP,333,DEM,148,0.6923076923076923
Maine,,,,,Sangerville,REP,479,DEM,255,0.6525885558583107
Maine,,,,,Sebec,REP,305,DEM,117,0.7227488151658767
Maine,,,,,Shirley,REP,0,DEM,0,
Maine,,,,,Wellington,REP,0,DEM,0,
Maine,,,,,Willimantic,REP,0,DEM,0,
Maine,,,,,Arrowsic,REP,104,DEM,260,0.2857142857142857
Maine,,,,,Bath,REP,1540,DEM,3421,0.31042128603104213
Maine,,,,,Bowdoin,REP,1079,DEM,755,0.5883315158124318
Maine,,,,,Bowdoinham,REP,856,DEM,1123,0.43254168772107127
Maine,,,,,Georgetown,REP,294,DEM,525,0.358974358974359
Maine,,,,,Phippsburg,REP,745,DEM,794,0.48408057179987
Maine,,,,,Richmond,REP,1056,DEM,934,0.5306532663316583
Maine,,,,,Topsham,REP,2390,DEM,3944,0.37732870224186926
Maine,,,,,West Bath,REP,629,DEM,737,0.46046852122986826
Maine,,,,,Woolwich,REP,1062,DEM,1038,0.5057142857142857
Maine,,,,,Anson,REP,796,DEM,398,0.6666666666666666
Maine,,,,,Athens,REP,332,DEM,167,0.6653306613226453
Maine,,,,,Bingham,REP,349,DEM,215,0.6187943262411347
Maine,,,,,Brighton Plt.,REP,0,DEM,0,
Maine,,,,,Cambridge,REP,0,DEM,0,
Maine,,,,,Canaan,REP,749,DEM,384,0.6610767872903796
Maine,,,,,Caratunk,REP,0,DEM,0,
Maine,,,,,Cornville,REP,471,DEM,283,0.6246684350132626
Maine,,,,,Dennistown Plt.,REP,0,DEM,0,
Maine,,,,,Detroit,REP,276,DEM,151,0.6463700234192038
Maine,,,,,Embden,REP,375,DEM,181,0.6744604316546763
Maine,,,,,Fairfield,REP,1843,DEM,1428,0.5634362580250688
Maine,,,,,Harmony,REP,0,DEM,0,
Maine,,,,,Hartland,REP,610,DEM,266,0.6963470319634704
Maine,,,,,Highland Plt.,REP,71,DEM,42,0.6283185840707964
Maine,,,,,Jackman,REP,0,DEM,0,
Maine,,,,,Madison,REP,1411,DEM,928,0.6032492518170158
Maine,,,,,Mercer,REP,0,DEM,0,
Maine,,,,,Moose River,REP,0,DEM,0,
Maine,,,,,Moscow,REP,194,DEM,74,0.7238805970149254
Maine,,,,,New Portland,REP,0,DEM,0,
Maine,,,,,Norridgewock,REP,1128,DEM,687,0.6214876033057851
Maine,,,,,Palmyra,REP,800,DEM,325,0.7111111111111111
Maine,,,,,Pittsfield,REP,1156,DEM,817,0.58590978205778
Maine,,,,,Pleasant Ridge Plt.,REP,0,DEM,0,
Maine,,,,,Ripley,REP,195,DEM,100,0.6610169491525424
Maine,,,,,St. Albans,REP,0,DEM,0,
Maine,,,,,Skowhegan,REP,2215,DEM,1876,0.5414324126130531
Maine,,,,,Smithfield,REP,342,DEM,269,0.5597381342062193
Maine,,,,,Solon,REP,365,DEM,243,0.600328947368421
Maine,,,,,Starks,REP,237,DEM,137,0.6336898395721925
Maine,,,,,The Forks Plt.,REP,0,DEM,0,
Maine,,,,,West Forks Plt.,REP,0,DEM,0,
Maine,,,,,Belfast,REP,1259,DEM,2847,0.30662445202143207
Maine,,,,,Belmont,REP,319,DEM,259,0.5519031141868512
Maine,,,,,Brooks,REP,317,DEM,246,0.5630550621669627
Maine,,,,,Burnham,REP,389,DEM,234,0.6243980738362761
Maine,,,,,Frankfort,REP,441,DEM,220,0.6671709531013615
Maine,,,,,Freedom,REP,236,DEM,201,0.540045766590389
Maine,,,,,Islesboro,REP,120,DEM,309,0.27972027972027974
Maine,,,,,Jackson,REP,191,DEM,134,0.5876923076923077
Maine,,,,,Liberty,REP,308,DEM,265,0.537521815008726
Maine,,,,,Lincolnville,REP,548,DEM,1059,0.34100808960796514
Maine,,,,,Monroe,REP,266,DEM,308,0.4634146341463415
Maine,,,,,Montville,REP,266,DEM,346,0.434640522875817
Maine,,,,,Morrill,REP,355,DEM,242,0.5946398659966499
Maine,,,,,Northport,REP,408,DEM,670,0.3784786641929499
Maine,,,,,Palermo,REP,537,DEM,381,0.5849673202614379
Maine,,,,,Prospect,REP,242,DEM,170,0.587378640776699
Maine,,,,,Searsmont,REP,481,DEM,430,0.5279912184412733
Maine,,,,,Searsport,REP,721,DEM,843,0.460997442455243
Maine,,,,,Stockton Springs,REP,508,DEM,529,0.48987463837994216
Maine,,,,,Swanville,REP,454,DEM,339,0.5725094577553594
Maine,,,,,Thorndike,REP,0,DEM,0,
Maine,,,,,Troy,REP,340,DEM,233,0.5933682373472949
Maine,,,,,Winterport,REP,1238,DEM,1032,0.5453744493392071
Maine,,,,,Addison,REP,451,DEM,235,0.6574344023323615
Maine,,,,,Alexander,REP,224,DEM,73,0.7542087542087542
Maine,,,,,Baileyville,REP,421,DEM,239,0.6378787878787879
Maine,,,,,Baring Plt.,REP,0,DEM,0,
Maine,,,,,Beals,REP,0,DEM,0,
Maine,,,,,Beddington,REP,0,DEM,0,
Maine,,,,,Calais,REP,856,DEM,626,0.5775978407557355
Maine,,,,,Charlotte,REP,0,DEM,0,
Maine,,,,,Cherryfield,REP,417,DEM,212,0.6629570747217806
Maine,,,,,Columbia,REP,0,DEM,0,
Maine,,,,,Columbia Falls,REP,204,DEM,119,0.631578947368421
Maine,,,,,Cooper,REP,62,DEM,35,0.6391752577319587
Maine,,,,,Crawford,REP,0,DEM,0,
Maine,,,,,Cutler,REP,0,DEM,0,
Maine,,,,,Danforth,REP,0,DEM,0,
Maine,,,,,Deblois,REP,0,DEM,0,
Maine,,,,,Dennysville,REP,0,DEM,0,
Maine,,,,,East Machias,REP,528,DEM,270,0.6616541353383458
Maine,,,,,Eastport,REP,339,DEM,474,0.41697416974169743
Maine,,,,,Grand Lake Stream Plt,REP,60,DEM,37,0.6185567010309279
Maine,,,,,Harrington,REP,363,DEM,168,0.6836158192090396
Maine,,,,,Jonesboro,REP,0,DEM,0,
Maine,,,,,Jonesport,REP,447,DEM,243,0.6478260869565218
Maine,,,,,Lubec,REP,406,DEM,457,0.4704519119351101
Maine,,,,,Machias,REP,461,DEM,395,0.5385514018691588
Maine,,,,,Machiasport,REP,336,DEM,216,0.6086956521739131
Maine,,,,,Marshfield,REP,208,DEM,102,0.6709677419354839
Maine,,,,,Meddybemps,REP,0,DEM,0,
Maine,,,,,Milbridge,REP,391,DEM,326,0.5453277545327755
Maine,,,,,Northfield,REP,81,DEM,38,0.680672268907563
Maine,,,,,Pembroke,REP,0,DEM,0,
Maine,,,,,Perry,REP,0,DEM,0,
Maine,,,,,Princeton,REP,340,DEM,118,0.74235807860262
Maine,,,,,Robbinston,REP,0,DEM,0,
Maine,,,,,Roque Bluffs,REP,0,DEM,0,
Maine,,,,,Steuben,REP,409,DEM,245,0.6253822629969419
Maine,,,,,Talmadge,REP,0,DEM,0,
Maine,,,,,Topsfield,REP,100,DEM,24,0.8064516129032258
Maine,,,,,Vanceboro,REP,0,DEM,0,
Maine,,,,,Waite,REP,0,DEM,0,
Maine,,,,,Wesley,REP,0,DEM,0,
Maine,,,,,Whiting,REP,0,DEM,0,
Maine,,,,,Whitneyville,REP,0,DEM,0,
Maine,,,,,Acton,REP,930,DEM,651,0.5882352941176471
Maine,,,,,Alfred,REP,948,DEM,983,0.490937338166753
Maine,,,,,Arundel,REP,1347,DEM,1405,0.4894622093023256
Maine,,,,,Berwick,REP,1519,DEM,3186,0.3228480340063762
Maine,,,,,Biddeford,REP,3703,DEM,7019,0.34536467077037863
Maine,,,,,Buxton,REP,2686,DEM,2416,0.5264602116816934
Maine,,,,,Cornish,REP,478,DEM,429,0.5270121278941565
Maine,,,,,Dayton,REP,756,DEM,582,0.5650224215246636
Maine,,,,,Eliot,REP,1788,DEM,2839,0.3864274908147828
Maine,,,,,Hollis,REP,1535,DEM,1268,0.5476275419193721
Maine,,,,,Kennebunk,REP,2682,DEM,5368,0.33316770186335404
Maine,,,,,Kennebunkport,REP,926,DEM,1777,0.342582315945246
Maine,,,,,Kittery,REP,1809,DEM,4418,0.2905090733900755
Maine,,,,,Lebanon,REP,2178,DEM,1232,0.6387096774193548
Maine,,,,,Limerick,REP,948,DEM,813,0.5383304940374787
Maine,,,,,Limington,REP,1357,DEM,856,0.6131947582467239
Maine,,,,,Lyman,REP,1537,DEM,1315,0.5389200561009818
Maine,,,,,Newfield,REP,575,DEM,362,0.6136606189967982
Maine,,,,,North Berwick,REP,1557,DEM,1465,0.515221707478491
Maine,,,,,Ogunquit,REP,311,DEM,731,0.29846449136276393
Maine,,,,,Old Orchrd Bch,REP,2368,DEM,3708,0.3897300855826201
Maine,,,,,Parsonsfield,REP,564,DEM,469,0.5459825750242013
Maine,,,,,Saco,REP,4497,DEM,7794,0.3658774713204784
Maine,,,,,Sanford,REP,5176,DEM,5382,0.4902443644629665
Maine,,,,,Shapleigh,REP,1034,DEM,704,0.5949367088607594
Maine,,,,,South Berwick,REP,1734,DEM,2748,0.3868808567603748
Maine,,,,,Waterboro,REP,2471,DEM,1861,0.5704062788550324
Maine,,,,,Wells,REP,3333,DEM,4465,0.4274172864837138
Massachusetts,,,,,Bourne,REP,5026,DEM,5988,0.45632830942436897
Massachusetts,,,,,Brewster,REP,2334,DEM,4905,0.322420223787816
Massachusetts,,,,,Chatham,REP,1827,DEM,3043,0.3751540041067762
Massachusetts,,,,,Dennis,REP,3934,DEM,6179,0.38900425195293187
Massachusetts,,,,,Eastham,REP,1150,DEM,2862,0.28664007976071787
Massachusetts,,,,,Falmouth,REP,7282,DEM,13911,0.3436040201953475
Massachusetts,,,,,Harwich,REP,3363,DEM,5761,0.3685883384480491
Massachusetts,,,,,Mashpee,REP,4078,DEM,5977,0.4055693684733963
Massachusetts,,,,,Orleans,REP,1455,DEM,3285,0.3069620253164557
Massachusetts,,,,,Provincetown,REP,181,DEM,2399,0.07015503875968992
Massachusetts,,,,,Sandwich,REP,5922,DEM,7519,0.44059221784093444
Massachusetts,,,,,Truro,REP,339,DEM,1386,0.19652173913043477
Massachusetts,,,,,Wellfleet,REP,478,DEM,1887,0.2021141649048626
Massachusetts,,,,,Yarmouth,REP,5954,DEM,9025,0.3974898190800454
Massachusetts,,,,,Adams,REP,1429,DEM,2894,0.33055748322923895
Massachusetts,,,,,Alford,REP,50,DEM,271,0.1557632398753894
Massachusetts,,,,,Becket,REP,0,DEM,0,
Massachusetts,,,,,Cheshire,REP,775,DEM,1121,0.40875527426160335
Massachusetts,,,,,Clarksburg,REP,0,DEM,0,
Massachusetts,,,,,Dalton,REP,0,DEM,0,
Massachusetts,,,,,Egremont,REP,174,DEM,782,0.18200836820083682
Massachusetts,,,,,Florida,REP,203,DEM,209,0.49271844660194175
Massachusetts,,,,,Great Barrington,REP,654,DEM,3364,0.16276754604280735
Massachusetts,,,,,Hancock,REP,207,DEM,257,0.44612068965517243
Massachusetts,,,,,Hinsdale,REP,402,DEM,771,0.34271099744245526
Massachusetts,,,,,Lanesborough,REP,602,DEM,1230,0.32860262008733626
Massachusetts,,,,,Lee,REP,977,DEM,2404,0.2889677610174505
Massachusetts,,,,,Lenox,REP,586,DEM,2657,0.1806968855997533
Massachusetts,,,,,Monterey,REP,102,DEM,481,0.17495711835334476
Massachusetts,,,,,Mount Washington,REP,16,DEM,101,0.13675213675213677
Massachusetts,,,,,New Ashford,REP,0,DEM,0,
Massachusetts,,,,,New Marlborough,REP,264,DEM,677,0.28055260361317746
Massachusetts,,,,,North Adams,REP,1600,DEM,4216,0.2751031636863824
Massachusetts,,,,,Otis,REP,438,DEM,550,0.4433198380566802
Massachusetts,,,,,Peru,REP,216,DEM,299,0.41941747572815535
Massachusetts,,,,,Pittsfield,REP,4966,DEM,16158,0.23508805150539672
Massachusetts,,,,,Richmond,REP,215,DEM,827,0.20633397312859886
