state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Tennessee,47179,Washington,179,47,Washington,REP,40120.0,DEM,18214.0,0.687763568416361
Tennessee,47165,Sumner,165,47,Sumner,REP,63404.0,DEM,27630.0,0.6964870268251423
Tennessee,47189,Wilson,189,47,Wilson,REP,50149.0,DEM,22197.0,0.6931827606225638
Tennessee,47103,Lincoln,103,47,Lincoln,REP,12258.0,DEM,2909.0,0.8082020175380761
Tennessee,47025,Claiborne,025,47,Claiborne,REP,10598.0,DEM,2201.0,0.8280334401125088
Tennessee,47119,Maury,119,47,Maury,REP,31408.0,DEM,14386.0,0.6858540420142377
Tennessee,47149,Rutherford,149,47,Rutherford,REP,81373.0,DEM,59189.0,0.5789117969294688
Tennessee,47099,Lawrence,099,47,Lawrence,REP,15334.0,DEM,3195.0,0.827567596740245
Tennessee,47055,Giles,055,47,Giles,REP,9783.0,DEM,3298.0,0.7478786025533216
Tennessee,47147,Robertson,147,47,Robertson,REP,24535.0,DEM,8690.0,0.7384499623777276
Tennessee,47163,Sullivan,163,47,Sullivan,REP,55774.0,DEM,17226.0,0.764027397260274
Tennessee,47111,Macon,111,47,Macon,REP,8095.0,DEM,1307.0,0.8609870240374389
Tennessee,47177,Warren,177,47,Warren,REP,12323.0,DEM,4126.0,0.7491640829229741
Tennessee,47003,Bedford,003,47,Bedford,REP,14317.0,DEM,4443.0,0.7631663113006396
Tennessee,47187,Williamson,187,47,Williamson,REP,86469.0,DEM,50161.0,0.6328697943350655
Tennessee,47057,Grainger,057,47,Grainger,REP,8559.0,DEM,1463.0,0.8540211534623827
Tennessee,47089,Jefferson,089,47,Jefferson,REP,18609.0,DEM,4645.0,0.8002494194547175
Tennessee,47093,Knox,093,47,Knox,REP,124339.0,DEM,91097.0,0.5771505226610223
Tennessee,47141,Putnam,141,47,Putnam,REP,23694.0,DEM,9154.0,0.7213224549439844
Tennessee,47159,Smith,159,47,Smith,REP,7124.0,DEM,1798.0,0.7984756780990809
Tennessee,47185,White,185,47,White,REP,9587.0,DEM,2134.0,0.8179336234109718
Tennessee,47009,Blount,009,47,Blount,REP,47195.0,DEM,17834.0,0.7257531255286103
Tennessee,47043,Dickson,043,47,Dickson,REP,17619.0,DEM,6098.0,0.7428848505291563
Tennessee,47051,Franklin,051,47,Franklin,REP,13977.0,DEM,4863.0,0.7418789808917198
Tennessee,47107,McMinn,107,47,McMinn,REP,18175.0,DEM,4357.0,0.8066305698562045
Tennessee,47117,Marshall,117,47,Marshall,REP,11029.0,DEM,3603.0,0.7537588846364134
Tennessee,47029,Cocke,029,47,Cocke,REP,12182.0,DEM,2524.0,0.8283693730450157
Tennessee,47053,Gibson,053,47,Gibson,REP,16245.0,DEM,5764.0,0.7381071379890045
Tennessee,47123,Monroe,123,47,Monroe,REP,16742.0,DEM,3760.0,0.8166032582187104
Tennessee,47155,Sevier,155,47,Sevier,REP,33742.0,DEM,8695.0,0.7951080425100737
Tennessee,47125,Montgomery,125,47,Montgomery,REP,42156.0,DEM,32426.0,0.5652302164061034
Tennessee,47031,Coffee,031,47,Coffee,REP,17863.0,DEM,5704.0,0.7579666482793737
Tennessee,47183,Weakley,183,47,Weakley,REP,10382.0,DEM,3011.0,0.7751810647353095
Tennessee,47133,Overton,133,47,Overton,REP,7911.0,DEM,2028.0,0.7959553274977362
Tennessee,47091,Johnson,091,47,Johnson,REP,6466.0,DEM,1242.0,0.8388687078360145
Tennessee,47017,Carroll,017,47,Carroll,REP,9194.0,DEM,2558.0,0.7823349217154527
Tennessee,47041,DeKalb,041,47,DeKalb,REP,6663.0,DEM,1747.0,0.7922711058263971
Tennessee,47077,Henderson,077,47,Henderson,REP,9797.0,DEM,2092.0,0.8240390276726386
Tennessee,47079,Henry,079,47,Henry,REP,11230.0,DEM,3547.0,0.7599648101779793
Tennessee,47067,Hancock,067,47,Hancock,REP,2372.0,DEM,362.0,0.8675932699341624
Tennessee,47063,Hamblen,063,47,Hamblen,REP,18789.0,DEM,5497.0,0.7736556040517171
Tennessee,47015,Cannon,015,47,Cannon,REP,5190.0,DEM,1261.0,0.804526430010851
Tennessee,47011,Bradley,011,47,Bradley,REP,35194.0,DEM,9849.0,0.7813422729391915
Tennessee,47105,Loudon,105,47,Loudon,REP,21684.0,DEM,6933.0,0.7577314183876717
Tennessee,47019,Carter,019,47,Carter,REP,19873.0,DEM,4613.0,0.8116066323613493
Tennessee,47035,Cumberland,035,47,Cumberland,REP,25167.0,DEM,6728.0,0.7890578460573757
Tennessee,47047,Fayette,047,47,Fayette,REP,15661.0,DEM,7000.0,0.6910992453995852
Tennessee,47131,Obion,131,47,Obion,REP,10790.0,DEM,2589.0,0.8064877793557067
Tennessee,47087,Jackson,087,47,Jackson,REP,4106.0,DEM,1133.0,0.7837373544569575
Tennessee,47081,Hickman,081,47,Hickman,REP,7577.0,DEM,2130.0,0.7805707221592665
Tennessee,47109,McNairy,109,47,McNairy,REP,9085.0,DEM,1943.0,0.8238121146173377
Tennessee,47181,Wayne,181,47,Wayne,REP,5795.0,DEM,820.0,0.8760393046107332
Tennessee,47167,Tipton,167,47,Tipton,REP,20063.0,DEM,6832.0,0.7459750883063766
Tennessee,47065,Hamilton,065,47,Hamilton,REP,91991.0,DEM,75360.0,0.5496889770601908
Tennessee,47157,Shelby,157,47,Shelby,REP,129543.0,DEM,245208.0,0.34567752987984024
Tennessee,47173,Union,173,47,Union,REP,6777.0,DEM,1248.0,0.8444859813084112
Tennessee,47085,Humphreys,085,47,Humphreys,REP,6116.0,DEM,2017.0,0.7519980327062584
Tennessee,47071,Hardin,071,47,Hardin,REP,9556.0,DEM,1774.0,0.8434245366284201
Tennessee,47145,Roane,145,47,Roane,REP,19195.0,DEM,6034.0,0.7608307899639304
Tennessee,47027,Clay,027,47,Clay,REP,2733.0,DEM,735.0,0.7880622837370242
Tennessee,47021,Cheatham,021,47,Cheatham,REP,14328.0,DEM,5457.0,0.7241849886277483
Tennessee,47007,Bledsoe,007,47,Bledsoe,REP,4725.0,DEM,971.0,0.8295294943820225
Tennessee,47045,Dyer,045,47,Dyer,REP,11766.0,DEM,3157.0,0.7884473631307378
Tennessee,47113,Madison,113,47,Madison,REP,23922.0,DEM,18309.0,0.5664559210058961
Tennessee,47049,Fentress,049,47,Fentress,REP,7403.0,DEM,1210.0,0.859514687100894
Tennessee,47001,Anderson,001,47,Anderson,REP,23163.0,DEM,11733.0,0.6637723521320495
Tennessee,47039,Decatur,039,47,Decatur,REP,4229.0,DEM,904.0,0.8238846678355738
Tennessee,47069,Hardeman,069,47,Hardeman,REP,5760.0,DEM,4180.0,0.579476861167002
Tennessee,47037,Davidson,037,47,Davidson,REP,99415.0,DEM,197846.0,0.3344367407766239
Tennessee,47013,Campbell,013,47,Campbell,REP,12330.0,DEM,2438.0,0.8349133261105092
Tennessee,47097,Lauderdale,097,47,Lauderdale,REP,5672.0,DEM,3193.0,0.6398195149464185
Tennessee,47075,Haywood,075,47,Haywood,REP,3338.0,DEM,4000.0,0.45489234123739436
Tennessee,47033,Crockett,033,47,Crockett,REP,4673.0,DEM,1382.0,0.771758876961189
Tennessee,47137,Pickett,137,47,Pickett,REP,2373.0,DEM,524.0,0.8191232309285468
Tennessee,47127,Moore,127,47,Moore,REP,2888.0,DEM,573.0,0.8344409130309159
Tennessee,47005,Benton,005,47,Benton,REP,5661.0,DEM,1526.0,0.7876721858911925
Tennessee,47061,Grundy,061,47,Grundy,REP,4795.0,DEM,985.0,0.8295847750865052
Tennessee,47169,Trousdale,169,47,Trousdale,REP,2930.0,DEM,1011.0,0.7434661253488962
Tennessee,47023,Chester,023,47,Chester,REP,5951.0,DEM,1411.0,0.8083401249660418
Tennessee,47143,Rhea,143,47,Rhea,REP,11031.0,DEM,2363.0,0.8235777213677766
Tennessee,47161,Stewart,161,47,Stewart,REP,4942.0,DEM,1230.0,0.8007128969539857
Tennessee,47121,Meigs,121,47,Meigs,REP,4464.0,DEM,1008.0,0.8157894736842105
Tennessee,47129,Morgan,129,47,Morgan,REP,6926.0,DEM,1161.0,0.8564362557190552
Tennessee,47115,Marion,115,47,Marion,REP,9873.0,DEM,3165.0,0.757248044178555
Tennessee,47139,Polk,139,47,Polk,REP,6792.0,DEM,1492.0,0.8198937711250603
Tennessee,47171,Unicoi,171,47,Unicoi,REP,6593.0,DEM,1610.0,0.8037303425576009
Tennessee,47083,Houston,083,47,Houston,REP,2715.0,DEM,869.0,0.7575334821428571
Tennessee,47151,Scott,151,47,Scott,REP,8004.0,DEM,986.0,0.8903225806451613
Tennessee,47175,Van Buren,175,47,Van Buren,REP,2338.0,DEM,544.0,0.8112421929215823
Tennessee,47135,Perry,135,47,Perry,REP,2775.0,DEM,615.0,0.8185840707964602
Tennessee,47101,Lewis,101,47,Lewis,REP,4473.0,DEM,1068.0,0.8072550081212777
Tennessee,47153,Sequatchie,153,47,Sequatchie,REP,5846.0,DEM,1295.0,0.8186528497409327
Tennessee,47095,Lake,095,47,Lake,REP,1492.0,DEM,526.0,0.7393458870168483
Texas,48149,Fayette,149,48,Fayette,REP,10163.0,DEM,2650.0,0.7931788027784281
Texas,48285,Lavaca,285,48,Lavaca,REP,8802.0,DEM,1333.0,0.8684755796743957
Texas,48467,Van Zandt,467,48,Van Zandt,REP,22126.0,DEM,3419.0,0.8661577608142493
Texas,48367,Parker,367,48,Parker,REP,61584.0,DEM,12789.0,0.828042434754548
Texas,48231,Hunt,231,48,Hunt,REP,29135.0,DEM,8879.0,0.7664281580470353
Texas,48477,Washington,477,48,Washington,REP,12949.0,DEM,4254.0,0.7527175492646632
Texas,48309,McLennan,309,48,McLennan,REP,59432.0,DEM,36550.0,0.6191994332270634
Texas,48029,Bexar,029,48,Bexar,REP,303871.0,DEM,440823.0,0.40804813789287947
Texas,48181,Grayson,181,48,Grayson,REP,43776.0,DEM,14223.0,0.7547716339936895
Texas,48251,Johnson,251,48,Johnson,REP,54523.0,DEM,16418.0,0.7685682468530187
Texas,48497,Wise,497,48,Wise,REP,26986.0,DEM,4953.0,0.8449231347255706
Texas,48491,Williamson,491,48,Williamson,REP,138649.0,DEM,142457.0,0.4932267543204343
Texas,48223,Hopkins,223,48,Hopkins,REP,12713.0,DEM,3043.0,0.8068672251840568
Texas,48015,Austin,015,48,Austin,REP,11282.0,DEM,2931.0,0.793780341940477
Texas,48257,Kaufman,257,48,Kaufman,REP,37474.0,DEM,18290.0,0.6720106161681372
Texas,48187,Guadalupe,187,48,Guadalupe,REP,47423.0,DEM,28706.0,0.6229295012413141
Texas,48493,Wilson,493,48,Wilson,REP,18457.0,DEM,6350.0,0.7440238642318701
Texas,48021,Bastrop,021,48,Bastrop,REP,20486.0,DEM,15452.0,0.5700372864377539
Texas,48289,Leon,289,48,Leon,REP,7522.0,DEM,1072.0,0.8752618105655108
Texas,48143,Erath,143,48,Erath,REP,13669.0,DEM,2914.0,0.8242778749321594
Texas,48213,Henderson,213,48,Henderson,REP,28816.0,DEM,7048.0,0.803479812625474
Texas,48027,Bell,027,48,Bell,REP,67113.0,DEM,56032.0,0.5449916764789475
Texas,48423,Smith,423,48,Smith,REP,68546.0,DEM,29343.0,0.7002421109624166
Texas,48177,Gonzales,177,48,Gonzales,REP,5568.0,DEM,1894.0,0.746180648619673
Texas,48331,Milam,331,48,Milam,REP,7950.0,DEM,2475.0,0.762589928057554
Texas,48139,Ellis,139,48,Ellis,REP,56651.0,DEM,27513.0,0.6731025141390619
Texas,48287,Lee,287,48,Lee,REP,6248.0,DEM,1745.0,0.7816839734767922
Texas,48217,Hill,217,48,Hill,REP,11869.0,DEM,2829.0,0.8075248333106545
Texas,48001,Anderson,001,48,Anderson,REP,15062.0,DEM,3934.0,0.7929037692145715
Texas,48121,Denton,121,48,Denton,REP,221829.0,DEM,188023.0,0.5412417165220617
Texas,48201,Harris,201,48,Harris,REP,699822.0,DEM,911974.0,0.4341877011731013
Texas,48123,DeWitt,123,48,DeWitt,REP,6567.0,DEM,1494.0,0.8146631931522144
Texas,48147,Fannin,147,48,Fannin,REP,12150.0,DEM,2638.0,0.8216121179334596
Texas,48073,Cherokee,073,48,Cherokee,REP,15065.0,DEM,4196.0,0.782150459477701
Texas,48277,Lamar,277,48,Lamar,REP,16698.0,DEM,4420.0,0.7906998768822805
Texas,48039,Brazoria,039,48,Brazoria,REP,89939.0,DEM,61780.0,0.5927998470857309
Texas,48089,Colorado,089,48,Colorado,REP,7440.0,DEM,2403.0,0.7558671136848522
Texas,48325,Medina,325,48,Medina,REP,15599.0,DEM,6731.0,0.6985669502910882
Texas,48093,Comanche,093,48,Comanche,REP,5177.0,DEM,852.0,0.8586830320119423
Texas,48225,Houston,225,48,Houston,REP,7050.0,DEM,2312.0,0.7530442213202307
Texas,48215,Hidalgo,215,48,Hidalgo,REP,89991.0,DEM,127507.0,0.4137555287864716
Texas,48349,Navarro,349,48,Navarro,REP,13787.0,DEM,5097.0,0.7300889642024995
Texas,48171,Gillespie,171,48,Gillespie,REP,12495.0,DEM,3163.0,0.7979946353301827
Texas,48185,Grimes,185,48,Grimes,REP,9419.0,DEM,2831.0,0.7688979591836734
Texas,48499,Wood,499,48,Wood,REP,18962.0,DEM,3487.0,0.8446701412089626
Texas,48051,Burleson,051,48,Burleson,REP,6740.0,DEM,1786.0,0.7905231057940417
Texas,48097,Cooke,097,48,Cooke,REP,15579.0,DEM,3205.0,0.8293760647359455
Texas,48401,Rusk,401,48,Rusk,REP,16511.0,DEM,4624.0,0.7812159924296191
Texas,48085,Collin,085,48,Collin,REP,250194.0,DEM,227868.0,0.5233505277558141
Texas,48395,Robertson,395,48,Robertson,REP,5631.0,DEM,2359.0,0.704755944931164
Texas,48161,Freestone,161,48,Freestone,REP,6966.0,DEM,1629.0,0.8104712041884817
Texas,48013,Atascosa,013,48,Atascosa,REP,12020.0,DEM,5865.0,0.6720715683533688
Texas,48293,Limestone,293,48,Limestone,REP,6786.0,DEM,2213.0,0.7540837870874542
Texas,48347,Nacogdoches,347,48,Nacogdoches,REP,17359.0,DEM,8989.0,0.6588355852436617
Texas,48337,Montague,337,48,Montague,REP,8613.0,DEM,1097.0,0.8870236869207003
Texas,48157,Fort Bend,157,48,Fort Bend,REP,157595.0,DEM,195191.0,0.4467155726134257
Texas,48481,Wharton,481,48,Wharton,REP,11892.0,DEM,4671.0,0.7179858721246151
Texas,48133,Eastland,133,48,Eastland,REP,7216.0,DEM,982.0,0.8802146865089047
Texas,48049,Brown,049,48,Brown,REP,13681.0,DEM,2103.0,0.8667638114546377
Texas,48459,Upshur,459,48,Upshur,REP,15775.0,DEM,2869.0,0.8461167131516842
Texas,48419,Shelby,419,48,Shelby,REP,7962.0,DEM,2058.0,0.7946107784431138
Texas,48145,Falls,145,48,Falls,REP,4177.0,DEM,1899.0,0.6874588545095458
Texas,48255,Karnes,255,48,Karnes,REP,3959.0,DEM,1220.0,0.7644332882795907
Texas,48203,Harrison,203,48,Harrison,REP,21318.0,DEM,7812.0,0.7318228630278064
Texas,48469,Victoria,469,48,Victoria,REP,23347.0,DEM,10371.0,0.6924194792099175
Texas,48037,Bowie,037,48,Bowie,REP,27053.0,DEM,10692.0,0.7167306928069943
Texas,48099,Coryell,099,48,Coryell,REP,15397.0,DEM,7542.0,0.6712149614194167
Texas,48453,Travis,453,48,Travis,REP,159907.0,DEM,432062.0,0.2701273208563286
Texas,48035,Bosque,035,48,Bosque,REP,7446.0,DEM,1552.0,0.8275172260502334
Texas,48041,Brazos,041,48,Brazos,REP,47456.0,DEM,35242.0,0.5738470096011995
Texas,48439,Tarrant,439,48,Tarrant,REP,408224.0,DEM,409752.0,0.49906598726613005
Texas,48053,Burnet,053,48,Burnet,REP,18721.0,DEM,5615.0,0.7692718606180144
Texas,48055,Caldwell,055,48,Caldwell,REP,7975.0,DEM,6536.0,0.54958307490869
Texas,48387,Red River,387,48,Red River,REP,4513.0,DEM,1244.0,0.783915233628626
Texas,48131,Duval,131,48,Duval,REP,2442.0,DEM,2573.0,0.48693918245264206
Texas,48339,Montgomery,339,48,Montgomery,REP,193224.0,DEM,74255.0,0.7223894212255916
Texas,48193,Hamilton,193,48,Hamilton,REP,3613.0,DEM,641.0,0.8493182886694876
Texas,48441,Taylor,441,48,Taylor,REP,39439.0,DEM,14489.0,0.7313269544577956
Texas,48291,Liberty,291,48,Liberty,REP,23288.0,DEM,5779.0,0.8011834726665978
Texas,48303,Lubbock,303,48,Lubbock,REP,78560.0,DEM,39757.0,0.6639789717453959
Texas,48473,Waller,473,48,Waller,REP,14206.0,DEM,8130.0,0.6360136103151862
Texas,48067,Cass,067,48,Cass,REP,10979.0,DEM,2777.0,0.7981244547833672
Texas,48365,Panola,365,48,Panola,REP,9322.0,DEM,2057.0,0.8192284031988751
Texas,48061,Cameron,061,48,Cameron,REP,48834.0,DEM,63732.0,0.4338254890464261
Texas,48399,Runnels,399,48,Runnels,REP,3682.0,DEM,531.0,0.8739615475907904
Texas,48451,Tom Green,451,48,Tom Green,REP,32129.0,DEM,12106.0,0.7263253080140161
Texas,48077,Clay,077,48,Clay,REP,5064.0,DEM,614.0,0.891863332159211
Texas,48313,Madison,313,48,Madison,REP,4165.0,DEM,1084.0,0.7934844732329968
Texas,48253,Jones,253,48,Jones,REP,5621.0,DEM,989.0,0.8503782148260212
Texas,48059,Callahan,059,48,Callahan,REP,6006.0,DEM,734.0,0.8910979228486647
Texas,48363,Palo Pinto,363,48,Palo Pinto,REP,10170.0,DEM,2177.0,0.8236818660403337
Texas,48471,Walker,471,48,Walker,REP,15368.0,DEM,7875.0,0.6611883147614336
Texas,48083,Coleman,083,48,Coleman,REP,3640.0,DEM,451.0,0.8897580053776583
Texas,48449,Titus,449,48,Titus,REP,7563.0,DEM,2852.0,0.7261641862698032
Texas,48175,Goliad,175,48,Goliad,REP,3081.0,DEM,872.0,0.7794080445231469
Texas,48239,Jackson,239,48,Jackson,REP,5116.0,DEM,1018.0,0.834039778284969
Texas,48005,Angelina,005,48,Angelina,REP,25070.0,DEM,9136.0,0.7329123545576799
Texas,48209,Hays,209,48,Hays,REP,47427.0,DEM,59213.0,0.44473930982745685
Texas,48281,Lampasas,281,48,Lampasas,REP,8070.0,DEM,2134.0,0.7908663269306154
Texas,48297,Live Oak,297,48,Live Oak,REP,4198.0,DEM,819.0,0.8367550328881802
Texas,48189,Hale,189,48,Hale,REP,7162.0,DEM,2271.0,0.7592494434432312
Texas,48333,Mills,333,48,Mills,REP,2214.0,DEM,271.0,0.8909456740442656
Texas,48249,Jim Wells,249,48,Jim Wells,REP,7389.0,DEM,6025.0,0.5508424034590726
Texas,48321,Matagorda,321,48,Matagorda,REP,9836.0,DEM,3726.0,0.7252617608022416
Texas,48113,Dallas,113,48,Dallas,REP,307076.0,DEM,598576.0,0.33906621969586553
Texas,48237,Jack,237,48,Jack,REP,3415.0,DEM,331.0,0.9116390816871329
Texas,48427,Starr,427,48,Starr,REP,8224.0,DEM,9099.0,0.47474455925647985
Texas,48221,Hood,221,48,Hood,REP,26487.0,DEM,5641.0,0.8244210657370518
Texas,48259,Kendall,259,48,Kendall,REP,20064.0,DEM,6008.0,0.7695612150966554
Texas,48025,Bee,025,48,Bee,REP,5999.0,DEM,3280.0,0.6465136329345834
Texas,48503,Young,503,48,Young,REP,7112.0,DEM,1036.0,0.872852233676976
Texas,48091,Comal,091,48,Comal,REP,62260.0,DEM,24369.0,0.7186969721455864
Texas,48411,San Saba,411,48,San Saba,REP,2308.0,DEM,287.0,0.8894026974951831
Texas,48265,Kerr,265,48,Kerr,REP,20858.0,DEM,6510.0,0.7621309558608594
Texas,48279,Lamb,279,48,Lamb,REP,3513.0,DEM,835.0,0.8079576816927323
Texas,48415,Scurry,415,48,Scurry,REP,4978.0,DEM,818.0,0.8588681849551415
Texas,48463,Uvalde,463,48,Uvalde,REP,6160.0,DEM,4066.0,0.6023860747115196
Texas,48241,Jasper,241,48,Jasper,REP,12453.0,DEM,2906.0,0.8107949736310958
Texas,48031,Blanco,031,48,Blanco,REP,5429.0,DEM,1905.0,0.7402508862830651
Texas,48019,Bandera,019,48,Bandera,REP,10050.0,DEM,2503.0,0.8006054329642317
Texas,48207,Haskell,207,48,Haskell,REP,1837.0,DEM,353.0,0.8388127853881279
Texas,48165,Gaines,165,48,Gaines,REP,5323.0,DEM,572.0,0.9029686174724343
Texas,48151,Fisher,151,48,Fisher,REP,1448.0,DEM,352.0,0.8044444444444444
Texas,48373,Polk,373,48,Polk,REP,18496.0,DEM,5353.0,0.7755461444924315
Texas,48455,Trinity,455,48,Trinity,REP,5579.0,DEM,1323.0,0.808316430020284
Texas,48117,Deaf Smith,117,48,Deaf Smith,REP,3293.0,DEM,1263.0,0.7227831431079894
Texas,48307,McCulloch,307,48,McCulloch,REP,2898.0,DEM,490.0,0.8553719008264463
Texas,48319,Mason,319,48,Mason,REP,2108.0,DEM,566.0,0.7883320867614061
Texas,48219,Hockley,219,48,Hockley,REP,6534.0,DEM,1481.0,0.8152214597629445
Texas,48369,Parmer,369,48,Parmer,REP,2133.0,DEM,488.0,0.8138115223197253
Texas,48381,Randall,381,48,Randall,REP,50597.0,DEM,12750.0,0.7987276429823038
Texas,48159,Franklin,159,48,Franklin,REP,4153.0,DEM,803.0,0.8379741727199355
Texas,48163,Frio,163,48,Frio,REP,2812.0,DEM,2421.0,0.5373590674565258
Texas,48299,Llano,299,48,Llano,REP,9996.0,DEM,3167.0,0.7594013522753171
Texas,48485,Wichita,485,48,Wichita,REP,31930.0,DEM,13024.0,0.7102816212127953
Texas,48379,Rains,379,48,Rains,REP,5147.0,DEM,841.0,0.8595524382097528
Texas,48305,Lynn,305,48,Lynn,REP,1853.0,DEM,428.0,0.8123629986847873
Texas,48355,Nueces,355,48,Nueces,REP,64467.0,DEM,60749.0,0.5148463455149501
Texas,48267,Kimble,267,48,Kimble,REP,1987.0,DEM,284.0,0.8749449581682078
Texas,48437,Swisher,437,48,Swisher,REP,1842.0,DEM,478.0,0.7939655172413793
Texas,48245,Jefferson,245,48,Jefferson,REP,47535.0,DEM,46022.0,0.5080859796701476
Texas,48087,Collingsworth,087,48,Collingsworth,REP,1048.0,DEM,155.0,0.8711554447215295
Texas,48429,Stephens,429,48,Stephens,REP,3385.0,DEM,396.0,0.8952658026976991
Texas,48487,Wilbarger,487,48,Wilbarger,REP,3520.0,DEM,954.0,0.7867679928475637
Texas,48445,Terry,445,48,Terry,REP,2809.0,DEM,757.0,0.78771733034212
Texas,48153,Floyd,153,48,Floyd,REP,1581.0,DEM,437.0,0.7834489593657086
Texas,48457,Tyler,457,48,Tyler,REP,8095.0,DEM,1390.0,0.8534528202424881
Texas,48483,Wheeler,483,48,Wheeler,REP,2158.0,DEM,168.0,0.9277730008598453
Texas,48063,Camp,063,48,Camp,REP,3626.0,DEM,1392.0,0.7225986448784376
Texas,48167,Galveston,167,48,Galveston,REP,93306.0,DEM,58247.0,0.615665806681491
Texas,48353,Nolan,353,48,Nolan,REP,4127.0,DEM,1161.0,0.780446293494705
Texas,48115,Dawson,115,48,Dawson,REP,2951.0,DEM,808.0,0.785049215216813
Texas,48069,Castro,069,48,Castro,REP,1601.0,DEM,466.0,0.7745524915336236
Texas,48009,Archer,009,48,Archer,REP,4300.0,DEM,446.0,0.9060261272650654
Texas,48141,El Paso,141,48,El Paso,REP,81235.0,DEM,168801.0,0.32489321537698573
Texas,48409,San Patricio,409,48,San Patricio,REP,16495.0,DEM,8971.0,0.6477263802717349
Texas,48119,Delta,119,48,Delta,REP,2157.0,DEM,403.0,0.842578125
Texas,48095,Concho,095,48,Concho,REP,1058.0,DEM,197.0,0.8430278884462151
Texas,48343,Morris,343,48,Morris,REP,3841.0,DEM,1664.0,0.6977293369663942
Texas,48479,Webb,479,48,Webb,REP,25898.0,DEM,41820.0,0.3824389379485513
Texas,48017,Bailey,017,48,Bailey,REP,1430.0,DEM,407.0,0.7784431137724551
Texas,48081,Coke,081,48,Coke,REP,1565.0,DEM,215.0,0.8792134831460674
Texas,48335,Mitchell,335,48,Mitchell,REP,2169.0,DEM,397.0,0.8452844894777864
Texas,48407,San Jacinto,407,48,San Jacinto,REP,10154.0,DEM,2332.0,0.8132308185167387
Texas,48357,Ochiltree,357,48,Ochiltree,REP,2811.0,DEM,302.0,0.9029874718920655
Texas,48227,Howard,227,48,Howard,REP,7899.0,DEM,2017.0,0.7965913674868899
Texas,48433,Stonewall,433,48,Stonewall,REP,615.0,DEM,116.0,0.841313269493844
Texas,48065,Carson,065,48,Carson,REP,2747.0,DEM,289.0,0.9048089591567853
Texas,48107,Crosby,107,48,Crosby,REP,1396.0,DEM,527.0,0.7259490379615184
Texas,48129,Donley,129,48,Donley,REP,1438.0,DEM,198.0,0.8789731051344744
Texas,48505,Zapata,505,48,Zapata,REP,2032.0,DEM,1820.0,0.5275181723779855
Texas,48405,San Augustine,405,48,San Augustine,REP,3005.0,DEM,979.0,0.7542670682730924
Texas,48199,Hardin,199,48,Hardin,REP,23806.0,DEM,3449.0,0.873454412034489
Texas,48071,Chambers,071,48,Chambers,REP,17343.0,DEM,3997.0,0.8126991565135895
Texas,48183,Gregg,183,48,Gregg,REP,32352.0,DEM,14657.0,0.6882086408985514
Texas,48329,Midland,329,48,Midland,REP,45463.0,DEM,12258.0,0.7876336168812044
Texas,48197,Hardeman,197,48,Hardeman,REP,1330.0,DEM,241.0,0.8465945257797581
Texas,48179,Gray,179,48,Gray,REP,6812.0,DEM,820.0,0.8925576519916143
Texas,48361,Orange,361,48,Orange,REP,29170.0,DEM,6354.0,0.8211350073189956
Texas,48295,Lipscomb,295,48,Lipscomb,REP,1203.0,DEM,131.0,0.9017991004497751
Texas,48317,Martin,317,48,Martin,REP,1857.0,DEM,288.0,0.8657342657342657
Texas,48191,Hall,191,48,Hall,REP,992.0,DEM,167.0,0.8559102674719585
Texas,48023,Baylor,023,48,Baylor,REP,1478.0,DEM,179.0,0.891973445986723
Texas,48047,Brooks,047,48,Brooks,REP,998.0,DEM,1470.0,0.40437601296596437
Texas,48275,Knox,275,48,Knox,REP,1180.0,DEM,265.0,0.8166089965397924
Texas,48327,Menard,327,48,Menard,REP,819.0,DEM,196.0,0.8068965517241379
Texas,48447,Throckmorton,447,48,Throckmorton,REP,806.0,DEM,82.0,0.9076576576576577
Texas,48125,Dickens,125,48,Dickens,REP,850.0,DEM,130.0,0.8673469387755102
Texas,48111,Dallam,111,48,Dallam,REP,1386.0,DEM,196.0,0.8761061946902655
Texas,48169,Garza,169,48,Garza,REP,1411.0,DEM,231.0,0.8593179049939099
Texas,48413,Schleicher,413,48,Schleicher,REP,939.0,DEM,211.0,0.8165217391304348
Texas,48351,Newton,351,48,Newton,REP,4882.0,DEM,1175.0,0.8060095756975401
Texas,48501,Yoakum,501,48,Yoakum,REP,2172.0,DEM,419.0,0.8382863759166345
Texas,48057,Calhoun,057,48,Calhoun,REP,5640.0,DEM,2146.0,0.7243770870793732
Texas,48425,Somervell,425,48,Somervell,REP,4099.0,DEM,768.0,0.8422025888637764
Texas,48137,Edwards,137,48,Edwards,REP,893.0,DEM,166.0,0.8432483474976393
Texas,48075,Childress,075,48,Childress,REP,1928.0,DEM,305.0,0.8634124496193462
Texas,48371,Pecos,371,48,Pecos,REP,3213.0,DEM,1378.0,0.6998475277717273
Texas,48273,Kleberg,273,48,Kleberg,REP,5557.0,DEM,5359.0,0.5090692561377794
Texas,48283,La Salle,283,48,La Salle,REP,1335.0,DEM,1052.0,0.5592794302471722
Texas,48045,Briscoe,045,48,Briscoe,REP,639.0,DEM,77.0,0.8924581005586593
Texas,48195,Hansford,195,48,Hansford,REP,1848.0,DEM,166.0,0.9175769612711023
