state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Maine,,Castle Hill,,,97,130,0.42731277533039647
Maine,,Caswell,,,0,0,
Maine,,Chapman,,,97,177,0.354014598540146
Maine,,Crystal,,,39,120,0.24528301886792453
Maine,,Cyr Plt.,,,0,0,
Maine,,Dyer Brook,,,40,106,0.273972602739726
Maine,,Eagle Lake,,,197,256,0.434878587196468
Maine,,Easton,,,241,467,0.3403954802259887
Maine,,Fort Fairfield,,,674,985,0.4062688366485835
Maine,,Fort Kent,,,1069,1141,0.483710407239819
Maine,,Frenchville,,,235,361,0.39429530201342283
Maine,,Garfield Plt.,,,0,0,
Maine,,Glenwood Plt.,,,0,0,
Maine,,Grand Isle,,,107,119,0.47345132743362833
Maine,,Hamlin,,,0,0,
Maine,,Hammond,,,0,0,
Maine,,Haynesville,,,0,0,
Maine,,Hersey,,,8,33,0.1951219512195122
Maine,,Hodgdon,,,113,613,0.15564738292011018
Maine,,Houlton,,,1046,1639,0.38957169459962754
Maine,,Island Falls,,,132,306,0.3013698630136986
Maine,,Limestone,,,325,423,0.4344919786096257
Maine,,Linneus,,,93,411,0.18452380952380953
Maine,,Littleton,,,141,381,0.27011494252873564
Maine,,Ludlow,,,0,0,
Maine,,Macwahoc Plt.,,,12,30,0.2857142857142857
Maine,,Madawaska,,,1143,940,0.5487277964474316
Maine,,Mapleton,,,406,726,0.3586572438162544
Maine,,Mars Hill,,,222,511,0.30286493860845837
Maine,,Masardis,,,0,0,
Maine,,Merrill,,,43,91,0.3208955223880597
Maine,,Monticello,,,96,335,0.22273781902552203
Maine,,Moro Plt.,,,0,0,
Maine,,Nashville Plt.,,,7,16,0.30434782608695654
Maine,,New Canada,,,61,93,0.3961038961038961
Maine,,New Limerick,,,115,253,0.3125
Maine,,New Sweden,,,137,178,0.43492063492063493
Maine,,Oakfield,,,0,0,
Maine,,Orient,,,0,0,
Maine,,Penobscot Nation Vot Dst,,,0,0,
Maine,,Perham,,,0,0,
Maine,,Portage Lake,,,99,160,0.38223938223938225
Maine,,Presque Isle,,,1849,2266,0.44933171324422844
Maine,,Reed Plt.,,,0,0,
Maine,,Saint Agatha,,,292,334,0.46645367412140576
Maine,,St. Francis,,,0,0,
Maine,,St. John Plt.,,,63,104,0.3772455089820359
Maine,,Sherman,,,157,497,0.2400611620795107
Maine,,Smyrna,,,46,111,0.2929936305732484
Maine,,Stockholm,,,70,86,0.44871794871794873
Maine,,Van Buren,,,0,0,
Maine,,Wade,,,53,79,0.4015151515151515
Maine,,Wallagrass,,,153,134,0.5331010452961672
Maine,,Washburn,,,278,518,0.3492462311557789
Maine,,Westfield,,,92,174,0.3458646616541353
Maine,,Westmanland,,,0,0,
Maine,,Weston,,,55,125,0.3055555555555556
Maine,,Winterville Plt.,,,49,72,0.4049586776859504
Maine,,Woodland,,,239,409,0.36882716049382713
Maine,,Baldwin,,,350,623,0.3597122302158273
Maine,,Bridgton,,,1656,1528,0.5201005025125628
Maine,,Brunswick,,,9708,3729,0.7224826970305872
Maine,,Cape Elizabeth,,,5349,1462,0.7853472324181471
Maine,,Casco,,,1036,1184,0.4666666666666667
Maine,,Chebeague Island,,,0,0,
Maine,,Falmouth,,,6147,2672,0.6970178024719356
Maine,,Freeport,,,4327,1675,0.7209263578807065
Maine,,Frye Island,,,38,19,0.6666666666666666
Maine,,Gorham,,,6460,4275,0.6017699115044248
Maine,,Gray,,,2653,2557,0.5092130518234165
Maine,,Harpswell,,,2379,1423,0.6257233035244608
Maine,,Harrison,,,741,796,0.48210800260247233
Maine,,Long Island,,,133,53,0.7150537634408602
Maine,,Naples,,,1039,1389,0.42792421746293247
Maine,,New Gloucester,,,1720,1757,0.4946793212539546
Maine,,North Yarmouth,,,1862,1018,0.6465277777777778
Maine,,Portland,,,33784,6483,0.8389996771549905
Maine,,Pownal,,,685,489,0.5834752981260647
Maine,,Raymond,,,1589,1472,0.5191114015027769
Maine,,Scarborough,,,9487,5217,0.6451985854189336
Maine,,Sebago,,,529,719,0.4238782051282051
Maine,,South Portland,,,12075,3781,0.7615413723511605
Maine,,Standish,,,2818,3076,0.4781133355955209
Maine,,Westbrook,,,7359,3579,0.6727921009325288
Maine,,Windham,,,5780,5276,0.5227930535455861
Maine,,Yarmouth,,,4785,1439,0.7687982005141388
Maine,,Avon,,,0,0,
Maine,,Carrabassett Valley,,,348,164,0.6796875
Maine,,Carthage,,,0,0,
Maine,,Chesterville,,,0,0,
Maine,,Coplin Plt.,,,0,0,
Maine,,Dallas Plt.,,,0,0,
Maine,,Eustis,,,173,253,0.4061032863849765
Maine,,Farmington,,,2225,1541,0.5908125331917153
Maine,,Industry,,,232,253,0.47835051546391755
Maine,,Jay,,,1220,1375,0.4701348747591522
Maine,,Kingfield,,,407,444,0.4782608695652174
Maine,,New Sharon,,,391,528,0.42546245919477693
Maine,,New Vineyard,,,154,293,0.34451901565995524
Maine,,Phillips,,,0,0,
Maine,,Rangeley,,,294,449,0.39569313593539707
Maine,,Rangeley Plt.,,,57,86,0.3986013986013986
Maine,,Sandy River Plt.,,,0,0,
Maine,,Strong,,,266,526,0.33585858585858586
Maine,,Temple,,,172,155,0.5259938837920489
Maine,,Weld,,,149,144,0.5085324232081911
Maine,,Wilton,,,973,1113,0.4664429530201342
Maine,,Amherst,,,0,0,
Maine,,Aurora,,,0,0,
Maine,,Bar Harbor,,,2678,804,0.7690982194141298
Maine,,Blue Hill,,,1310,624,0.6773526370217167
Maine,,Brooklin,,,426,189,0.6926829268292682
Maine,,Brooksville,,,450,219,0.672645739910314
Maine,,Bucksport,,,1278,1481,0.4632113084450888
Maine,,Castine,,,346,136,0.7178423236514523
Maine,,Cranberry Isles,,,95,36,0.7251908396946565
Maine,,Dedham,,,545,582,0.4835847382431233
Maine,,Deer Isle,,,806,496,0.6190476190476191
Maine,,Eastbrook,,,0,0,
Maine,,Ellsworth,,,2273,2356,0.4910347807301793
Maine,,Frenchboro,,,12,19,0.3870967741935484
Maine,,Gouldsboro,,,477,612,0.4380165289256198
Maine,,Great Pond,,,18,25,0.4186046511627907
Maine,,Lamoine,,,616,576,0.5167785234899329
Maine,,Mariaville,,,0,0,
Maine,,Mount Desert,,,1066,381,0.736696613683483
Maine,,Orland,,,691,693,0.49927745664739887
Maine,,Osborn,,,0,0,
Maine,,Otis,,,153,323,0.32142857142857145
Maine,,Sedgwick,,,511,321,0.6141826923076923
Maine,,Sorrento,,,0,0,
Maine,,Southwest Harbor,,,728,381,0.6564472497745717
Maine,,Stonington,,,409,220,0.6502384737678856
Maine,,Sullivan,,,0,0,
Maine,,Surry,,,596,464,0.5622641509433962
Maine,,Swan's Island,,,132,129,0.5057471264367817
Maine,,Tremont,,,590,422,0.5830039525691699
Maine,,Trenton,,,509,451,0.5302083333333333
Maine,,Verona,,,0,0,
Maine,,Waltham,,,0,0,
Maine,,Winter Harbor,,,145,179,0.44753086419753085
Maine,,Albion,,,385,801,0.3246205733558179
Maine,,Augusta,,,5248,4155,0.5581197490162714
Maine,,Belgrade,,,993,1166,0.45993515516442796
Maine,,Benton,,,607,984,0.38152105593966057
Maine,,Chelsea,,,605,917,0.39750328515111694
Maine,,China,,,1107,1395,0.44244604316546765
Maine,,Clinton,,,641,1096,0.3690270581462291
Maine,,Farmingdale,,,903,768,0.5403949730700179
Maine,,Fayette,,,388,421,0.4796044499381953
Maine,,Gardiner,,,1694,1471,0.5352290679304897
Maine,,Hallowell,,,1277,445,0.7415795586527294
Maine,,Litchfield,,,850,1260,0.4028436018957346
Maine,,Manchester,,,832,810,0.5066991473812423
Maine,,Monmouth,,,1079,1397,0.43578352180936997
Maine,,Mount Vernon,,,0,0,
Maine,,Oakland,,,1681,1853,0.4756649688737974
Maine,,Pittston,,,691,1034,0.40057971014492755
Maine,,Randolph,,,467,533,0.467
Maine,,Readfield,,,943,818,0.5354911981828506
Maine,,Rome,,,340,350,0.4927536231884058
Maine,,Sidney,,,1184,1688,0.41225626740947074
Maine,,Unity,,,444,455,0.4938820912124583
Maine,,Vassalboro,,,1075,1394,0.4353989469420818
Maine,,Vienna,,,186,208,0.4720812182741117
Maine,,Waterville,,,4991,2619,0.6558475689881734
Maine,,Wayne,,,506,343,0.5959952885747939
Maine,,West Gardiner,,,1000,1317,0.43159257660768235
Maine,,Windsor,,,477,899,0.34665697674418605
Maine,,Winslow,,,2184,2360,0.48063380281690143
Maine,,Winthrop,,,1963,1649,0.5434662236987818
Maine,,Appleton,,,478,407,0.5401129943502825
Maine,,Camden,,,2931,832,0.7788998139782088
Maine,,Cushing,,,424,520,0.4491525423728814
Maine,,Friendship,,,309,477,0.3931297709923664
Maine,,Hope,,,653,443,0.5958029197080292
Maine,,Isle Au Haut,,,0,0,
Maine,,Matinicus Isle Plt.,,,0,0,
Maine,,North Haven,,,0,0,
Maine,,Owl's Head,,,584,454,0.5626204238921002
Maine,,Rockland,,,2493,1363,0.6465248962655602
Maine,,Rockport,,,1694,776,0.68582995951417
Maine,,St. George,,,1108,660,0.6266968325791855
Maine,,South Thomaston,,,574,403,0.5875127942681678
Maine,,Thomaston,,,960,664,0.5911330049261084
Maine,,Union,,,726,786,0.4801587301587302
Maine,,Vinalhaven,,,531,287,0.6491442542787286
Maine,,Warren,,,918,1258,0.421875
Maine,,Alna,,,320,174,0.6477732793522267
Maine,,Boothbay,,,1229,922,0.5713621571362157
Maine,,Boothbay Harbor,,,814,545,0.5989698307579102
Maine,,Bremen,,,0,0,
Maine,,Bristol,,,1275,808,0.6120979356697072
Maine,,Damariscotta,,,980,463,0.6791406791406791
Maine,,Dresden,,,542,580,0.483065953654189
Maine,,Edgecomb,,,0,0,
Maine,,Jefferson,,,679,951,0.4165644171779141
Maine,,Monhegan Plt.,,,51,7,0.8793103448275862
Maine,,Newcastle,,,923,403,0.696078431372549
Maine,,Nobleboro,,,729,559,0.5659937888198758
Maine,,Somerville,,,131,213,0.3808139534883721
Maine,,South Bristol,,,429,261,0.6217391304347826
Maine,,Southport,,,306,173,0.6388308977035491
Maine,,Waldoboro,,,1294,1568,0.45213137665967856
Maine,,Westport,,,303,231,0.5674157303370787
Maine,,Whitefield,,,688,753,0.4774462179042332
Maine,,Wiscasset,,,1114,1112,0.5004492362982929
Maine,,Andover,,,223,293,0.4321705426356589
Maine,,Bethel,,,1006,749,0.5732193732193732
Maine,,Brownfield,,,468,466,0.5010706638115632
Maine,,Buckfield,,,436,636,0.40671641791044777
Maine,,Byron,,,0,0,
Maine,,Canton,,,154,374,0.2916666666666667
Maine,,Denmark,,,404,392,0.507537688442211
Maine,,Dixfield,,,460,803,0.3642121931908155
Maine,,Fryeburg,,,1060,813,0.5659369994660972
Maine,,Gilead,,,0,0,
Maine,,Greenwood,,,278,242,0.5346153846153846
Maine,,Hanover,,,101,92,0.5233160621761658
Maine,,Hartford,,,278,428,0.3937677053824363
Maine,,Hebron,,,323,427,0.43066666666666664
Maine,,Hiram,,,373,528,0.413984461709212
Maine,,Lincoln Plt.,,,0,0,
Maine,,Lovell,,,399,353,0.5305851063829787
Maine,,Magalloway Plt.,,,0,0,
Maine,,Mexico,,,556,676,0.4512987012987013
Maine,,Newry,,,163,119,0.5780141843971631
Maine,,Norway,,,1400,1363,0.5066956207021354
Maine,,Otisfield,,,535,605,0.4692982456140351
Maine,,Paris,,,1280,1494,0.46142754145638065
Maine,,Peru,,,322,561,0.3646659116647792
Maine,,Porter,,,328,521,0.38633686690223795
Maine,,Roxbury,,,0,0,
Maine,,Rumford,,,1275,1502,0.4591285559956788
Maine,,Stoneham,,,0,0,
Maine,,Stow,,,0,0,
Maine,,Sumner,,,206,324,0.3886792452830189
Maine,,Sweden,,,0,0,
Maine,,Upton,,,0,0,
Maine,,Waterford,,,452,557,0.44796828543111994
Maine,,West Paris,,,372,552,0.4025974025974026
Maine,,Woodstock,,,368,534,0.4079822616407982
Maine,,Alton,,,0,0,
Maine,,Bangor,,,8575,5498,0.6093228167412776
Maine,,Bradford,,,0,0,
Maine,,Bradley,,,378,485,0.4380069524913094
Maine,,Brewer,,,2533,2568,0.496569300137228
Maine,,Burlington,,,56,145,0.27860696517412936
Maine,,Carmel,,,560,1183,0.321285140562249
Maine,,Carroll Plt.,,,17,73,0.18888888888888888
Maine,,Charleston,,,164,580,0.22043010752688172
Maine,,Chester,,,0,0,
Maine,,Clifton,,,187,324,0.3659491193737769
Maine,,Corinna,,,363,847,0.3
Maine,,Corinth,,,390,1147,0.25374105400130126
Maine,,Dexter,,,617,1169,0.34546472564389696
Maine,,Dixmont,,,265,446,0.3727144866385373
Maine,,Drew Plt.,,,0,0,
Maine,,East Millinocket,,,1144,1470,0.43764345830145374
Maine,,Eddington,,,503,903,0.3577524893314367
Maine,,Edinburg,,,0,0,
Maine,,Enfield,,,279,585,0.3229166666666667
Maine,,Etna,,,216,495,0.3037974683544304
Maine,,Exeter,,,190,366,0.34172661870503596
Maine,,Garland,,,177,409,0.30204778156996587
Maine,,Glenburn,,,1108,1612,0.4073529411764706
Maine,,Greenbush,,,193,499,0.27890173410404623
Maine,,Hampden,,,2451,2265,0.5197201017811705
Maine,,Hermon,,,1447,2427,0.3735157459989675
Maine,,Holden,,,871,1200,0.42056977305649446
Maine,,Howland,,,221,390,0.3617021276595745
Maine,,Hudson,,,120,484,0.1986754966887417
Maine,,Kenduskeag,,,242,514,0.3201058201058201
Maine,,LaGrange,,,0,0,
Maine,,Lakeville,,,0,0,
Maine,,Lee,,,140,350,0.2857142857142857
Maine,,Levant,,,477,1149,0.2933579335793358
Maine,,Lowell,,,56,193,0.2248995983935743
Maine,,Mattawamkeag,,,120,257,0.3183023872679045
Maine,,Maxfield,,,0,0,
Maine,,Medway,,,0,0,
Maine,,Milford,,,861,922,0.482893998878295
Maine,,Millinocket,,,1049,1310,0.4446799491309877
Maine,,Mount Chase,,,39,81,0.325
Maine,,Newburgh,,,366,599,0.37927461139896373
Maine,,Newport,,,0,0,
Maine,,Old Town,,,2365,1668,0.586412100173568
Maine,,Orono,,,3728,1200,0.7564935064935064
Maine,,Orrington,,,1089,1405,0.4366479550922213
Maine,,Passadumkeag,,,0,0,
Maine,,Patten,,,0,0,
Maine,,Plymouth,,,230,505,0.3129251700680272
Maine,,Seboeis Plt.,,,22,19,0.5365853658536586
Maine,,Springfield,,,0,0,
Maine,,Stacyville,,,0,0,
Maine,,Stetson,,,0,0,
Maine,,Veazie,,,645,522,0.5526992287917738
Maine,,Webster Plt.,,,0,0,
Maine,,Winn,,,60,145,0.2926829268292683
Maine,,Woodville,,,0,0,
Maine,,Abbot,,,121,288,0.29584352078239606
Maine,,Atkinson,,,49,122,0.28654970760233917
Maine,,Beaver Cove,,,0,0,
Maine,,Bowerbank,,,0,0,
Maine,,Brownville,,,280,467,0.3748326639892905
Maine,,Dover-Foxcroft,,,914,1356,0.4026431718061674
Maine,,Greenville,,,486,644,0.4300884955752212
Maine,,Guilford,,,248,466,0.3473389355742297
Maine,,Kingsbury Plt.,,,0,0,
Maine,,Lake View Plt.,,,0,0,
Maine,,Medford,,,46,112,0.2911392405063291
Maine,,Milo,,,410,781,0.34424853064651556
Maine,,Monson,,,173,289,0.37445887445887444
Maine,,Parkman,,,148,333,0.3076923076923077
Maine,,Sangerville,,,255,479,0.3474114441416894
Maine,,Sebec,,,117,305,0.2772511848341232
Maine,,Shirley,,,0,0,
Maine,,Wellington,,,0,0,
Maine,,Willimantic,,,0,0,
Maine,,Arrowsic,,,260,104,0.7142857142857143
Maine,,Bath,,,3421,1540,0.6895787139689579
Maine,,Bowdoin,,,755,1079,0.4116684841875682
Maine,,Bowdoinham,,,1123,856,0.5674583122789287
Maine,,Georgetown,,,525,294,0.6410256410256411
Maine,,Phippsburg,,,794,745,0.5159194282001299
Maine,,Richmond,,,934,1056,0.46934673366834173
Maine,,Topsham,,,3944,2390,0.6226712977581307
Maine,,West Bath,,,737,629,0.5395314787701317
Maine,,Woolwich,,,1038,1062,0.4942857142857143
Maine,,Anson,,,398,796,0.3333333333333333
Maine,,Athens,,,167,332,0.3346693386773547
Maine,,Bingham,,,215,349,0.38120567375886527
Maine,,Brighton Plt.,,,0,0,
Maine,,Cambridge,,,0,0,
Maine,,Canaan,,,384,749,0.3389232127096205
Maine,,Caratunk,,,0,0,
Maine,,Cornville,,,283,471,0.3753315649867374
Maine,,Dennistown Plt.,,,0,0,
Maine,,Detroit,,,151,276,0.35362997658079626
Maine,,Embden,,,181,375,0.3255395683453237
Maine,,Fairfield,,,1428,1843,0.4365637419749312
Maine,,Harmony,,,0,0,
Maine,,Hartland,,,266,610,0.3036529680365297
Maine,,Highland Plt.,,,42,71,0.37168141592920356
Maine,,Jackman,,,0,0,
Maine,,Madison,,,928,1411,0.39675074818298417
Maine,,Mercer,,,0,0,
Maine,,Moose River,,,0,0,
Maine,,Moscow,,,74,194,0.27611940298507465
Maine,,New Portland,,,0,0,
Maine,,Norridgewock,,,687,1128,0.3785123966942149
Maine,,Palmyra,,,325,800,0.28888888888888886
Maine,,Pittsfield,,,817,1156,0.41409021794221995
Maine,,Pleasant Ridge Plt.,,,0,0,
Maine,,Ripley,,,100,195,0.3389830508474576
Maine,,St. Albans,,,0,0,
Maine,,Skowhegan,,,1876,2215,0.458567587386947
Maine,,Smithfield,,,269,342,0.4402618657937807
Maine,,Solon,,,243,365,0.3996710526315789
Maine,,Starks,,,137,237,0.3663101604278075
Maine,,The Forks Plt.,,,0,0,
Maine,,West Forks Plt.,,,0,0,
Maine,,Belfast,,,2847,1259,0.6933755479785679
Maine,,Belmont,,,259,319,0.44809688581314877
Maine,,Brooks,,,246,317,0.4369449378330373
Maine,,Burnham,,,234,389,0.3756019261637239
Maine,,Frankfort,,,220,441,0.3328290468986384
Maine,,Freedom,,,201,236,0.459954233409611
Maine,,Islesboro,,,309,120,0.7202797202797203
Maine,,Jackson,,,134,191,0.4123076923076923
Maine,,Liberty,,,265,308,0.462478184991274
Maine,,Lincolnville,,,1059,548,0.6589919103920349
Maine,,Monroe,,,308,266,0.5365853658536586
Maine,,Montville,,,346,266,0.565359477124183
Maine,,Morrill,,,242,355,0.4053601340033501
Maine,,Northport,,,670,408,0.62152133580705
Maine,,Palermo,,,381,537,0.4150326797385621
Maine,,Prospect,,,170,242,0.41262135922330095
Maine,,Searsmont,,,430,481,0.47200878155872666
Maine,,Searsport,,,843,721,0.539002557544757
Maine,,Stockton Springs,,,529,508,0.5101253616200578
Maine,,Swanville,,,339,454,0.4274905422446406
Maine,,Thorndike,,,0,0,
Maine,,Troy,,,233,340,0.40663176265270506
Maine,,Winterport,,,1032,1238,0.45462555066079297
Maine,,Addison,,,235,451,0.3425655976676385
Maine,,Alexander,,,73,224,0.24579124579124578
Maine,,Baileyville,,,239,421,0.3621212121212121
Maine,,Baring Plt.,,,0,0,
Maine,,Beals,,,0,0,
Maine,,Beddington,,,0,0,
Maine,,Calais,,,626,856,0.4224021592442645
Maine,,Charlotte,,,0,0,
Maine,,Cherryfield,,,212,417,0.3370429252782194
Maine,,Columbia,,,0,0,
Maine,,Columbia Falls,,,119,204,0.3684210526315789
Maine,,Cooper,,,35,62,0.36082474226804123
Maine,,Crawford,,,0,0,
Maine,,Cutler,,,0,0,
Maine,,Danforth,,,0,0,
Maine,,Deblois,,,0,0,
Maine,,Dennysville,,,0,0,
Maine,,East Machias,,,270,528,0.3383458646616541
Maine,,Eastport,,,474,339,0.5830258302583026
Maine,,Grand Lake Stream Plt,,,37,60,0.38144329896907214
Maine,,Harrington,,,168,363,0.3163841807909605
Maine,,Jonesboro,,,0,0,
Maine,,Jonesport,,,243,447,0.3521739130434783
Maine,,Lubec,,,457,406,0.52954808806489
Maine,,Machias,,,395,461,0.4614485981308411
Maine,,Machiasport,,,216,336,0.391304347826087
Maine,,Marshfield,,,102,208,0.32903225806451614
Maine,,Meddybemps,,,0,0,
Maine,,Milbridge,,,326,391,0.45467224546722457
Maine,,Northfield,,,38,81,0.31932773109243695
Maine,,Pembroke,,,0,0,
Maine,,Perry,,,0,0,
Maine,,Princeton,,,118,340,0.2576419213973799
Maine,,Robbinston,,,0,0,
Maine,,Roque Bluffs,,,0,0,
Maine,,Steuben,,,245,409,0.3746177370030581
Maine,,Talmadge,,,0,0,
Maine,,Topsfield,,,24,100,0.1935483870967742
Maine,,Vanceboro,,,0,0,
Maine,,Waite,,,0,0,
Maine,,Wesley,,,0,0,
Maine,,Whiting,,,0,0,
Maine,,Whitneyville,,,0,0,
Maine,,Acton,,,651,930,0.4117647058823529
Maine,,Alfred,,,983,948,0.509062661833247
Maine,,Arundel,,,1405,1347,0.5105377906976745
Maine,,Berwick,,,3186,1519,0.6771519659936238
Maine,,Biddeford,,,7019,3703,0.6546353292296213
Maine,,Buxton,,,2416,2686,0.47353978831830656
Maine,,Cornish,,,429,478,0.4729878721058434
Maine,,Dayton,,,582,756,0.4349775784753363
Maine,,Eliot,,,2839,1788,0.6135725091852172
Maine,,Hollis,,,1268,1535,0.4523724580806279
Maine,,Kennebunk,,,5368,2682,0.666832298136646
Maine,,Kennebunkport,,,1777,926,0.657417684054754
Maine,,Kittery,,,4418,1809,0.7094909266099245
Maine,,Lebanon,,,1232,2178,0.36129032258064514
Maine,,Limerick,,,813,948,0.4616695059625213
Maine,,Limington,,,856,1357,0.3868052417532761
Maine,,Lyman,,,1315,1537,0.46107994389901824
Maine,,Newfield,,,362,575,0.3863393810032017
Maine,,North Berwick,,,1465,1557,0.48477829252150895
Maine,,Ogunquit,,,731,311,0.7015355086372361
Maine,,Old Orchrd Bch,,,3708,2368,0.6102699144173799
Maine,,Parsonsfield,,,469,564,0.45401742497579867
Maine,,Saco,,,7794,4497,0.6341225286795216
Maine,,Sanford,,,5382,5176,0.5097556355370335
Maine,,Shapleigh,,,704,1034,0.4050632911392405
Maine,,South Berwick,,,2748,1734,0.6131191432396251
Maine,,Waterboro,,,1861,2471,0.4295937211449677
Maine,,Wells,,,4465,3333,0.5725827135162862
Massachusetts,,Bourne,,,5988,5026,0.543671690575631
Massachusetts,,Brewster,,,4905,2334,0.677579776212184
Massachusetts,,Chatham,,,3043,1827,0.6248459958932239
Massachusetts,,Dennis,,,6179,3934,0.6109957480470681
Massachusetts,,Eastham,,,2862,1150,0.7133599202392822
Massachusetts,,Falmouth,,,13911,7282,0.6563959798046525
Massachusetts,,Harwich,,,5761,3363,0.6314116615519509
Massachusetts,,Mashpee,,,5977,4078,0.5944306315266037
Massachusetts,,Orleans,,,3285,1455,0.6930379746835443
Massachusetts,,Provincetown,,,2399,181,0.9298449612403101
Massachusetts,,Sandwich,,,7519,5922,0.5594077821590655
Massachusetts,,Truro,,,1386,339,0.8034782608695652
Massachusetts,,Wellfleet,,,1887,478,0.7978858350951374
Massachusetts,,Yarmouth,,,9025,5954,0.6025101809199546
Massachusetts,,Adams,,,2894,1429,0.669442516770761
Massachusetts,,Alford,,,271,50,0.8442367601246106
Massachusetts,,Becket,,,0,0,
Massachusetts,,Cheshire,,,1121,775,0.5912447257383966
Massachusetts,,Clarksburg,,,0,0,
Massachusetts,,Dalton,,,0,0,
Massachusetts,,Egremont,,,782,174,0.8179916317991632
Massachusetts,,Florida,,,209,203,0.5072815533980582
Massachusetts,,Great Barrington,,,3364,654,0.8372324539571926
Massachusetts,,Hancock,,,257,207,0.5538793103448276
Massachusetts,,Hinsdale,,,771,402,0.6572890025575447
Massachusetts,,Lanesborough,,,1230,602,0.6713973799126638
Massachusetts,,Lee,,,2404,977,0.7110322389825495
Massachusetts,,Lenox,,,2657,586,0.8193031144002467
Massachusetts,,Monterey,,,481,102,0.8250428816466552
Massachusetts,,Mount Washington,,,101,16,0.8632478632478633
Massachusetts,,New Ashford,,,0,0,
Massachusetts,,New Marlborough,,,677,264,0.7194473963868225
Massachusetts,,North Adams,,,4216,1600,0.7248968363136176
Massachusetts,,Otis,,,550,438,0.5566801619433198
Massachusetts,,Peru,,,299,216,0.5805825242718446
Massachusetts,,Pittsfield,,,16158,4966,0.7649119484946033
Massachusetts,,Richmond,,,827,215,0.7936660268714012
Massachusetts,,Sandisfield,,,305,200,0.6039603960396039
Massachusetts,,Savoy,,,226,161,0.5839793281653747
Massachusetts,,Sheffield,,,1541,578,0.7272298253893346
Massachusetts,,Stockbridge,,,1098,237,0.8224719101123595
Massachusetts,,Tyringham,,,233,72,0.7639344262295082
Massachusetts,,Washington,,,510,287,0.6398996235884568
Massachusetts,,West Stockbridge,,,784,164,0.8270042194092827
Massachusetts,,Williamstown,,,3088,487,0.8637762237762238
Massachusetts,,Windsor,,,370,201,0.647985989492119
Massachusetts,,Acushnet,,,2550,3193,0.4440188055023507
Massachusetts,,Attleboro,,,13408,9127,0.5949855779897937
Massachusetts,,Berkley,,,1744,2244,0.4373119358074223
Massachusetts,,Dartmouth,,,9456,7567,0.5554837572695764
Massachusetts,,Dighton,,,2139,2473,0.4637901127493495
Massachusetts,,Easton,,,8440,5337,0.6126152282790157
Massachusetts,,Fairhaven,,,5028,4229,0.5431565301933672
Massachusetts,,Fall River,,,17379,13409,0.564473171365467
Massachusetts,,Freetown,,,2446,2862,0.4608138658628485
Massachusetts,,Mansfield,,,9012,5145,0.6365755456664548
Massachusetts,,New Bedford,,,20805,12781,0.6194545346275234
Massachusetts,,North Attleborough,,,8943,6764,0.5693639778442733
Massachusetts,,Norton,,,5602,4551,0.5517581010538757
Massachusetts,,Raynham,,,4348,4233,0.5067008507166997
Massachusetts,,Rehoboth,,,3590,4026,0.47137605042016806
Massachusetts,,Seekonk,,,4769,3957,0.5465276186110475
Massachusetts,,Somerset,,,5811,5108,0.5321915926366884
Massachusetts,,Swansea,,,4734,5116,0.4806091370558376
Massachusetts,,Taunton,,,14704,11016,0.5716951788491447
Massachusetts,,Westport,,,5155,4947,0.5102949910908731
Massachusetts,,Aquinnah,,,311,34,0.9014492753623189
Massachusetts,,Chilmark,,,796,111,0.8776185226019846
Massachusetts,,Edgartown,,,2181,850,0.7195645001649621
Massachusetts,,Gosnold,,,0,0,
Massachusetts,,Oak Bluffs,,,2401,728,0.767337807606264
Massachusetts,,Tisbury,,,2156,527,0.8035780842340663
Massachusetts,,West Tisbury,,,1918,338,0.850177304964539
Massachusetts,,Amesbury,,,6692,3284,0.6708099438652767
Massachusetts,,Andover,,,13430,6395,0.6774274905422446
Massachusetts,,Beverly,,,16380,7057,0.6988949097580749
Massachusetts,,Boxford,,,3056,2235,0.5775845775845776
Massachusetts,,Danvers,,,9698,6662,0.5927872860635697
Massachusetts,,Georgetown,,,3002,2357,0.5601791378988618
Massachusetts,,Gloucester,,,11572,5308,0.6855450236966825
Massachusetts,,Groveland,,,2391,1961,0.5494025735294118
Massachusetts,,Hamilton,,,3289,1432,0.6966744333827579
Massachusetts,,Haverhill,,,18658,12410,0.6005536243079697
Massachusetts,,Ipswich,,,6189,3101,0.666200215285253
Massachusetts,,Lawrence,,,16854,5776,0.7447635881573132
Massachusetts,,Lynn,,,24123,10191,0.7030075187969925
Massachusetts,,Lynnfield,,,4162,3949,0.5131303168536555
Massachusetts,,Manchester,,,2645,1007,0.7242606790799562
Massachusetts,,Marblehead,,,10089,3777,0.7276070964950238
Massachusetts,,Merrimac,,,2505,1680,0.5985663082437276
Massachusetts,,Methuen,,,14103,10945,0.5630389651868413
Massachusetts,,Middleton,,,2717,2936,0.4806297541128604
Massachusetts,,Nahant,,,1599,838,0.6561345917111202
Massachusetts,,Newbury,,,3112,1749,0.640197490228348
Massachusetts,,Newburyport,,,9097,3241,0.7373156103096126
Massachusetts,,North Andover,,,11004,6531,0.6275449101796408
Massachusetts,,Peabody,,,16826,12688,0.5701023243206614
Massachusetts,,Rockport,,,3859,1307,0.7469996128532714
Massachusetts,,Rowley,,,2176,1936,0.5291828793774319
