state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Maine,,Charlotte,,,0,0,,
Maine,,Cherryfield,,,212,417,0.3370429252782194,0.6629570747217806
Maine,,Columbia,,,0,0,,
Maine,,Columbia Falls,,,119,204,0.3684210526315789,0.631578947368421
Maine,,Cooper,,,35,62,0.36082474226804123,0.6391752577319587
Maine,,Crawford,,,0,0,,
Maine,,Cutler,,,0,0,,
Maine,,Danforth,,,0,0,,
Maine,,Deblois,,,0,0,,
Maine,,Dennysville,,,0,0,,
Maine,,East Machias,,,270,528,0.3383458646616541,0.6616541353383458
Maine,,Eastport,,,474,339,0.5830258302583026,0.41697416974169743
Maine,,Grand Lake Stream Plt,,,37,60,0.38144329896907214,0.6185567010309279
Maine,,Harrington,,,168,363,0.3163841807909605,0.6836158192090396
Maine,,Jonesboro,,,0,0,,
Maine,,Jonesport,,,243,447,0.3521739130434783,0.6478260869565218
Maine,,Lubec,,,457,406,0.52954808806489,0.4704519119351101
Maine,,Machias,,,395,461,0.4614485981308411,0.5385514018691588
Maine,,Machiasport,,,216,336,0.391304347826087,0.6086956521739131
Maine,,Marshfield,,,102,208,0.32903225806451614,0.6709677419354839
Maine,,Meddybemps,,,0,0,,
Maine,,Milbridge,,,326,391,0.45467224546722457,0.5453277545327755
Maine,,Northfield,,,38,81,0.31932773109243695,0.680672268907563
Maine,,Pembroke,,,0,0,,
Maine,,Perry,,,0,0,,
Maine,,Princeton,,,118,340,0.2576419213973799,0.74235807860262
Maine,,Robbinston,,,0,0,,
Maine,,Roque Bluffs,,,0,0,,
Maine,,Steuben,,,245,409,0.3746177370030581,0.6253822629969419
Maine,,Talmadge,,,0,0,,
Maine,,Topsfield,,,24,100,0.1935483870967742,0.8064516129032258
Maine,,Vanceboro,,,0,0,,
Maine,,Waite,,,0,0,,
Maine,,Wesley,,,0,0,,
Maine,,Whiting,,,0,0,,
Maine,,Whitneyville,,,0,0,,
Maine,,Acton,,,651,930,0.4117647058823529,0.5882352941176471
Maine,,Alfred,,,983,948,0.509062661833247,0.490937338166753
Maine,,Arundel,,,1405,1347,0.5105377906976745,0.4894622093023256
Maine,,Berwick,,,3186,1519,0.6771519659936238,0.3228480340063762
Maine,,Biddeford,,,7019,3703,0.6546353292296213,0.34536467077037863
Maine,,Buxton,,,2416,2686,0.47353978831830656,0.5264602116816934
Maine,,Cornish,,,429,478,0.4729878721058434,0.5270121278941565
Maine,,Dayton,,,582,756,0.4349775784753363,0.5650224215246636
Maine,,Eliot,,,2839,1788,0.6135725091852172,0.3864274908147828
Maine,,Hollis,,,1268,1535,0.4523724580806279,0.5476275419193721
Maine,,Kennebunk,,,5368,2682,0.666832298136646,0.33316770186335404
Maine,,Kennebunkport,,,1777,926,0.657417684054754,0.342582315945246
Maine,,Kittery,,,4418,1809,0.7094909266099245,0.2905090733900755
Maine,,Lebanon,,,1232,2178,0.36129032258064514,0.6387096774193548
Maine,,Limerick,,,813,948,0.4616695059625213,0.5383304940374787
Maine,,Limington,,,856,1357,0.3868052417532761,0.6131947582467239
Maine,,Lyman,,,1315,1537,0.46107994389901824,0.5389200561009818
Maine,,Newfield,,,362,575,0.3863393810032017,0.6136606189967982
Maine,,North Berwick,,,1465,1557,0.48477829252150895,0.515221707478491
Maine,,Ogunquit,,,731,311,0.7015355086372361,0.29846449136276393
Maine,,Old Orchrd Bch,,,3708,2368,0.6102699144173799,0.3897300855826201
Maine,,Parsonsfield,,,469,564,0.45401742497579867,0.5459825750242013
Maine,,Saco,,,7794,4497,0.6341225286795216,0.3658774713204784
Maine,,Sanford,,,5382,5176,0.5097556355370335,0.4902443644629665
Maine,,Shapleigh,,,704,1034,0.4050632911392405,0.5949367088607594
Maine,,South Berwick,,,2748,1734,0.6131191432396251,0.3868808567603748
Maine,,Waterboro,,,1861,2471,0.4295937211449677,0.5704062788550324
Maine,,Wells,,,4465,3333,0.5725827135162862,0.4274172864837138
Massachusetts,,Bourne,,,5988,5026,0.543671690575631,0.45632830942436897
Massachusetts,,Brewster,,,4905,2334,0.677579776212184,0.322420223787816
Massachusetts,,Chatham,,,3043,1827,0.6248459958932239,0.3751540041067762
Massachusetts,,Dennis,,,6179,3934,0.6109957480470681,0.38900425195293187
Massachusetts,,Eastham,,,2862,1150,0.7133599202392822,0.28664007976071787
Massachusetts,,Falmouth,,,13911,7282,0.6563959798046525,0.3436040201953475
Massachusetts,,Harwich,,,5761,3363,0.6314116615519509,0.3685883384480491
Massachusetts,,Mashpee,,,5977,4078,0.5944306315266037,0.4055693684733963
Massachusetts,,Orleans,,,3285,1455,0.6930379746835443,0.3069620253164557
Massachusetts,,Provincetown,,,2399,181,0.9298449612403101,0.07015503875968992
Massachusetts,,Sandwich,,,7519,5922,0.5594077821590655,0.44059221784093444
Massachusetts,,Truro,,,1386,339,0.8034782608695652,0.19652173913043477
Massachusetts,,Wellfleet,,,1887,478,0.7978858350951374,0.2021141649048626
Massachusetts,,Yarmouth,,,9025,5954,0.6025101809199546,0.3974898190800454
Massachusetts,,Adams,,,2894,1429,0.669442516770761,0.33055748322923895
Massachusetts,,Alford,,,271,50,0.8442367601246106,0.1557632398753894
Massachusetts,,Becket,,,0,0,,
Massachusetts,,Cheshire,,,1121,775,0.5912447257383966,0.40875527426160335
Massachusetts,,Clarksburg,,,0,0,,
Massachusetts,,Dalton,,,0,0,,
Massachusetts,,Egremont,,,782,174,0.8179916317991632,0.18200836820083682
Massachusetts,,Florida,,,209,203,0.5072815533980582,0.49271844660194175
Massachusetts,,Great Barrington,,,3364,654,0.8372324539571926,0.16276754604280735
Massachusetts,,Hancock,,,257,207,0.5538793103448276,0.44612068965517243
Massachusetts,,Hinsdale,,,771,402,0.6572890025575447,0.34271099744245526
Massachusetts,,Lanesborough,,,1230,602,0.6713973799126638,0.32860262008733626
Massachusetts,,Lee,,,2404,977,0.7110322389825495,0.2889677610174505
Massachusetts,,Lenox,,,2657,586,0.8193031144002467,0.1806968855997533
Massachusetts,,Monterey,,,481,102,0.8250428816466552,0.17495711835334476
Massachusetts,,Mount Washington,,,101,16,0.8632478632478633,0.13675213675213677
Massachusetts,,New Ashford,,,0,0,,
Massachusetts,,New Marlborough,,,677,264,0.7194473963868225,0.28055260361317746
Massachusetts,,North Adams,,,4216,1600,0.7248968363136176,0.2751031636863824
Massachusetts,,Otis,,,550,438,0.5566801619433198,0.4433198380566802
Massachusetts,,Peru,,,299,216,0.5805825242718446,0.41941747572815535
Massachusetts,,Pittsfield,,,16158,4966,0.7649119484946033,0.23508805150539672
Massachusetts,,Richmond,,,827,215,0.7936660268714012,0.20633397312859886
Massachusetts,,Sandisfield,,,305,200,0.6039603960396039,0.39603960396039606
Massachusetts,,Savoy,,,226,161,0.5839793281653747,0.4160206718346253
Massachusetts,,Sheffield,,,1541,578,0.7272298253893346,0.2727701746106654
Massachusetts,,Stockbridge,,,1098,237,0.8224719101123595,0.17752808988764046
Massachusetts,,Tyringham,,,233,72,0.7639344262295082,0.2360655737704918
Massachusetts,,Washington,,,510,287,0.6398996235884568,0.3601003764115433
Massachusetts,,West Stockbridge,,,784,164,0.8270042194092827,0.1729957805907173
Massachusetts,,Williamstown,,,3088,487,0.8637762237762238,0.1362237762237762
Massachusetts,,Windsor,,,370,201,0.647985989492119,0.3520140105078809
Massachusetts,,Acushnet,,,2550,3193,0.4440188055023507,0.5559811944976493
Massachusetts,,Attleboro,,,13408,9127,0.5949855779897937,0.4050144220102063
Massachusetts,,Berkley,,,1744,2244,0.4373119358074223,0.5626880641925778
Massachusetts,,Dartmouth,,,9456,7567,0.5554837572695764,0.44451624273042356
Massachusetts,,Dighton,,,2139,2473,0.4637901127493495,0.5362098872506504
Massachusetts,,Easton,,,8440,5337,0.6126152282790157,0.38738477172098423
Massachusetts,,Fairhaven,,,5028,4229,0.5431565301933672,0.4568434698066328
Massachusetts,,Fall River,,,17379,13409,0.564473171365467,0.43552682863453296
Massachusetts,,Freetown,,,2446,2862,0.4608138658628485,0.5391861341371514
Massachusetts,,Mansfield,,,9012,5145,0.6365755456664548,0.36342445433354525
Massachusetts,,New Bedford,,,20805,12781,0.6194545346275234,0.38054546537247663
Massachusetts,,North Attleborough,,,8943,6764,0.5693639778442733,0.43063602215572677
Massachusetts,,Norton,,,5602,4551,0.5517581010538757,0.4482418989461243
Massachusetts,,Raynham,,,4348,4233,0.5067008507166997,0.4932991492833003
Massachusetts,,Rehoboth,,,3590,4026,0.47137605042016806,0.5286239495798319
Massachusetts,,Seekonk,,,4769,3957,0.5465276186110475,0.4534723813889526
Massachusetts,,Somerset,,,5811,5108,0.5321915926366884,0.46780840736331164
Massachusetts,,Swansea,,,4734,5116,0.4806091370558376,0.5193908629441625
Massachusetts,,Taunton,,,14704,11016,0.5716951788491447,0.4283048211508554
Massachusetts,,Westport,,,5155,4947,0.5102949910908731,0.4897050089091269
Massachusetts,,Aquinnah,,,311,34,0.9014492753623189,0.09855072463768116
Massachusetts,,Chilmark,,,796,111,0.8776185226019846,0.12238147739801543
Massachusetts,,Edgartown,,,2181,850,0.7195645001649621,0.28043549983503796
Massachusetts,,Gosnold,,,0,0,,
Massachusetts,,Oak Bluffs,,,2401,728,0.767337807606264,0.232662192393736
Massachusetts,,Tisbury,,,2156,527,0.8035780842340663,0.19642191576593365
Massachusetts,,West Tisbury,,,1918,338,0.850177304964539,0.149822695035461
Massachusetts,,Amesbury,,,6692,3284,0.6708099438652767,0.32919005613472335
Massachusetts,,Andover,,,13430,6395,0.6774274905422446,0.32257250945775534
Massachusetts,,Beverly,,,16380,7057,0.6988949097580749,0.30110509024192517
Massachusetts,,Boxford,,,3056,2235,0.5775845775845776,0.4224154224154224
Massachusetts,,Danvers,,,9698,6662,0.5927872860635697,0.4072127139364303
Massachusetts,,Georgetown,,,3002,2357,0.5601791378988618,0.4398208621011383
Massachusetts,,Gloucester,,,11572,5308,0.6855450236966825,0.31445497630331753
Massachusetts,,Groveland,,,2391,1961,0.5494025735294118,0.45059742647058826
Massachusetts,,Hamilton,,,3289,1432,0.6966744333827579,0.30332556661724214
Massachusetts,,Haverhill,,,18658,12410,0.6005536243079697,0.3994463756920304
Massachusetts,,Ipswich,,,6189,3101,0.666200215285253,0.333799784714747
Massachusetts,,Lawrence,,,16854,5776,0.7447635881573132,0.2552364118426867
Massachusetts,,Lynn,,,24123,10191,0.7030075187969925,0.29699248120300753
Massachusetts,,Lynnfield,,,4162,3949,0.5131303168536555,0.4868696831463445
Massachusetts,,Manchester,,,2645,1007,0.7242606790799562,0.27573932092004383
Massachusetts,,Marblehead,,,10089,3777,0.7276070964950238,0.2723929035049762
Massachusetts,,Merrimac,,,2505,1680,0.5985663082437276,0.4014336917562724
Massachusetts,,Methuen,,,14103,10945,0.5630389651868413,0.43696103481315873
Massachusetts,,Middleton,,,2717,2936,0.4806297541128604,0.5193702458871395
Massachusetts,,Nahant,,,1599,838,0.6561345917111202,0.3438654082888798
Massachusetts,,Newbury,,,3112,1749,0.640197490228348,0.3598025097716519
Massachusetts,,Newburyport,,,9097,3241,0.7373156103096126,0.26268438969038743
Massachusetts,,North Andover,,,11004,6531,0.6275449101796408,0.3724550898203593
Massachusetts,,Peabody,,,16826,12688,0.5701023243206614,0.4298976756793386
Massachusetts,,Rockport,,,3859,1307,0.7469996128532714,0.2530003871467286
Massachusetts,,Rowley,,,2176,1936,0.5291828793774319,0.4708171206225681
Massachusetts,,Salem,,,17786,5382,0.7676968232044199,0.2323031767955801
Massachusetts,,Salisbury,,,2830,2587,0.5224293889606794,0.47757061103932064
Massachusetts,,Saugus,,,7722,7349,0.5123747594718333,0.4876252405281667
Massachusetts,,Swampscott,,,6816,2540,0.728516460025652,0.271483539974348
Massachusetts,,Topsfield,,,2457,1600,0.6056199161942322,0.39438008380576783
Massachusetts,,Wenham,,,1757,763,0.6972222222222222,0.30277777777777776
Massachusetts,,West Newbury,,,2072,1051,0.6634646173551073,0.33653538264489274
Massachusetts,,Ashfield,,,993,180,0.8465473145780051,0.1534526854219949
Massachusetts,,Bernardston,,,915,422,0.6843679880329095,0.3156320119670905
Massachusetts,,Buckland,,,887,268,0.767965367965368,0.23203463203463204
Massachusetts,,Charlemont,,,492,235,0.6767537826685007,0.32324621733149933
Massachusetts,,Colrain,,,667,306,0.6855087358684481,0.31449126413155193
Massachusetts,,Conway,,,989,278,0.7805840568271507,0.21941594317284924
Massachusetts,,Deerfield,,,2421,834,0.743778801843318,0.25622119815668204
Massachusetts,,Erving,,,0,0,,
Massachusetts,,Gill,,,670,278,0.7067510548523207,0.29324894514767935
Massachusetts,,Greenfield,,,6852,2261,0.7518929002523868,0.2481070997476133
Massachusetts,,Hawley,,,155,70,0.6888888888888889,0.3111111111111111
Massachusetts,,Heath,,,0,0,,
Massachusetts,,Leverett,,,1140,155,0.8803088803088803,0.11969111969111969
Massachusetts,,Leyden,,,330,155,0.6804123711340206,0.31958762886597936
Massachusetts,,Monroe,,,0,0,,
Massachusetts,,Montague,,,3468,1200,0.7429305912596401,0.2570694087403599
Massachusetts,,New Salem,,,418,237,0.6381679389312978,0.3618320610687023
Massachusetts,,Northfield,,,1211,592,0.6716583471991125,0.3283416528008874
Massachusetts,,Orange,,,1984,1699,0.5386912842791203,0.4613087157208797
Massachusetts,,Rowe,,,152,113,0.5735849056603773,0.42641509433962266
Massachusetts,,Shelburne,,,910,208,0.813953488372093,0.18604651162790697
Massachusetts,,Shutesbury,,,1153,144,0.8889745566692367,0.1110254433307633
Massachusetts,,Sunderland,,,0,0,,
Massachusetts,,Warwick,,,343,160,0.6819085487077535,0.31809145129224653
Massachusetts,,Wendell,,,0,0,,
Massachusetts,,Whately,,,744,331,0.6920930232558139,0.30790697674418605
Massachusetts,,Agawam,,,7725,8021,0.4906007875015877,0.5093992124984122
Massachusetts,,Blandford,,,0,0,,
Massachusetts,,Brimfield,,,0,0,,
Massachusetts,,Chester,,,313,415,0.42994505494505497,0.570054945054945
Massachusetts,,Chicopee,,,14452,10622,0.5763739331578528,0.42362606684214726
Massachusetts,,East Longmeadow,,,5260,4612,0.5328200972447326,0.46717990275526744
Massachusetts,,Granville,,,402,565,0.4157187176835574,0.5842812823164426
Massachusetts,,Holland,,,690,783,0.4684317718940937,0.5315682281059063
Massachusetts,,Holyoke,,,11013,4804,0.6962761585635708,0.30372384143642916
Massachusetts,,Longmeadow,,,6599,3438,0.6574673707283053,0.34253262927169476
Massachusetts,,Ludlow,,,5419,5660,0.48912356710894483,0.5108764328910551
Massachusetts,,Monson,,,2440,2584,0.4856687898089172,0.5143312101910829
Massachusetts,,Montgomery,,,0,0,,
Massachusetts,,Palmer,,,3105,3240,0.48936170212765956,0.5106382978723404
Massachusetts,,Russell,,,0,0,,
Massachusetts,,Southwick,,,2359,3221,0.4227598566308244,0.5772401433691756
Massachusetts,,Springfield,,,38849,13896,0.7365437482225803,0.26345625177741966
Massachusetts,,Tolland,,,136,186,0.422360248447205,0.577639751552795
Massachusetts,,Wales,,,430,617,0.41069723018147086,0.5893027698185291
Massachusetts,,Westfield,,,9986,9695,0.5073929170265739,0.49260708297342615
Massachusetts,,West Springfield,,,6985,5916,0.5414308968297031,0.45856910317029687
Massachusetts,,Wilbraham,,,4920,4247,0.536707756081597,0.46329224391840296
Massachusetts,,Amherst,,,10234,849,0.9233961923666877,0.07660380763331227
Massachusetts,,Belchertown,,,5728,3379,0.6289667288898649,0.37103327111013507
Massachusetts,,Chesterfield,,,510,287,0.6398996235884568,0.3601003764115433
Massachusetts,,Cummington,,,412,159,0.7215411558669002,0.27845884413309985
Massachusetts,,Easthampton,,,7733,2504,0.7553970889909153,0.24460291100908468
Massachusetts,,Goshen,,,418,231,0.6440677966101694,0.3559322033898305
Massachusetts,,Granby,,,2039,1802,0.5308513407966675,0.4691486592033325
Massachusetts,,Hadley,,,2445,918,0.7270294380017841,0.2729705619982159
Massachusetts,,Hatfield,,,1552,683,0.694407158836689,0.305592841163311
Massachusetts,,Huntington,,,583,593,0.4957482993197279,0.5042517006802721
Massachusetts,,Middlefield,,,199,124,0.6160990712074303,0.38390092879256965
Massachusetts,,Northampton,,,15219,1837,0.8922959662288931,0.10770403377110695
Massachusetts,,Pelham,,,818,88,0.9028697571743929,0.09713024282560706
Massachusetts,,Plainfield,,,316,116,0.7314814814814815,0.26851851851851855
Massachusetts,,Southampton,,,2231,1811,0.5519544779811975,0.4480455220188026
Massachusetts,,South Hadley,,,6587,3223,0.6714576962283384,0.32854230377166155
Massachusetts,,Ware,,,2340,2440,0.4895397489539749,0.5104602510460251
Massachusetts,,Westhampton,,,746,426,0.636518771331058,0.363481228668942
Massachusetts,,Williamsburg,,,1445,337,0.8108866442199776,0.18911335578002245
Massachusetts,,Worthington,,,0,0,,
Massachusetts,,Acton,,,10793,2399,0.8181473620375985,0.18185263796240145
Massachusetts,,Arlington,,,23024,4313,0.8422284815451586,0.15777151845484141
Massachusetts,,Ashby,,,956,1009,0.4865139949109415,0.5134860050890585
Massachusetts,,Ashland,,,7254,2926,0.712573673870334,0.287426326129666
Massachusetts,,Ayer,,,2924,1534,0.6558995065051593,0.34410049349484073
Massachusetts,,Bedford,,,6065,2183,0.7353297769156159,0.2646702230843841
Massachusetts,,Belmont,,,11605,2920,0.7989672977624784,0.2010327022375215
Massachusetts,,Billerica,,,12917,10532,0.5508550471235447,0.4491449528764553
Massachusetts,,Boxborough,,,2516,784,0.7624242424242424,0.23757575757575758
Massachusetts,,Burlington,,,9314,5510,0.6283054506206153,0.3716945493793848
Massachusetts,,Cambridge,,,45426,3248,0.9332703291284875,0.0667296708715125
Massachusetts,,Carlisle,,,2746,759,0.7834522111269615,0.21654778887303852
Massachusetts,,Chelmsford,,,13635,7680,0.6396903589021815,0.36030964109781843
Massachusetts,,Concord,,,10002,1972,0.835309837982295,0.16469016201770503
Massachusetts,,Dracut,,,8582,8692,0.496816024082436,0.5031839759175639
Massachusetts,,Dunstable,,,1224,868,0.5850860420650096,0.4149139579349904
Massachusetts,,Everett,,,10343,4022,0.7200139227288549,0.27998607727114516
Massachusetts,,Framingham,,,23613,7705,0.7539753496391851,0.24602465036081486
Massachusetts,,Groton,,,4819,2108,0.6956835570954237,0.3043164429045763
Massachusetts,,Holliston,,,6672,2543,0.7240368963646229,0.2759631036353771
Massachusetts,,Hopkinton,,,6976,2936,0.7037933817594835,0.29620661824051653
Massachusetts,,Hudson,,,7409,3850,0.6580513367084111,0.34194866329158896
Massachusetts,,Lexington,,,16138,3298,0.830314879604857,0.16968512039514302
Massachusetts,,Lincoln,,,3374,661,0.836183395291202,0.16381660470879802
Massachusetts,,Littleton,,,4474,1977,0.6935358859091614,0.3064641140908386
Massachusetts,,Lowell,,,24492,12054,0.6701691019537022,0.32983089804629784
Massachusetts,,Malden,,,18417,5904,0.7572468237325768,0.2427531762674232
Massachusetts,,Marlborough,,,12332,5827,0.6791122859188281,0.3208877140811719
Massachusetts,,Maynard,,,4851,1651,0.7460781298062135,0.25392187019378654
Massachusetts,,Medford,,,22717,7412,0.7539911712967573,0.24600882870324273
Massachusetts,,Melrose,,,12847,4508,0.7402477672140594,0.2597522327859407
Massachusetts,,Natick,,,15972,4890,0.7656025309174576,0.23439746908254241
Massachusetts,,Newton,,,39428,8165,0.8284411573130502,0.17155884268694976
Massachusetts,,North Reading,,,5501,4073,0.5745769793189889,0.42542302068101107
Massachusetts,,Pepperell,,,3809,3170,0.5457801977360653,0.45421980226393466
Massachusetts,,Reading,,,10791,5301,0.6705816554809844,0.32941834451901564
Massachusetts,,Sherborn,,,2206,557,0.7984075280492219,0.20159247195077815
Massachusetts,,Shirley,,,2099,1493,0.5843541202672605,0.4156458797327394
Massachusetts,,Somerville,,,35392,4150,0.8950483030701533,0.10495169692984674
Massachusetts,,Stoneham,,,8607,5348,0.6167681834467933,0.38323181655320676
Massachusetts,,Stow,,,3544,1258,0.7380258225739276,0.2619741774260725
Massachusetts,,Sudbury,,,9075,2611,0.7765702550059901,0.22342974499400992
Massachusetts,,Tewksbury,,,9709,8631,0.5293893129770992,0.47061068702290076
Massachusetts,,Townsend,,,2663,2601,0.5058890577507599,0.4941109422492401
Massachusetts,,Tyngsborough,,,4028,3364,0.5449134199134199,0.4550865800865801
Massachusetts,,Wakefield,,,10170,6019,0.6282043362777194,0.37179566372228057
Massachusetts,,Waltham,,,19847,7624,0.7224709693858978,0.27752903061410217
Massachusetts,,Watertown,,,14855,3795,0.796514745308311,0.20348525469168902
Massachusetts,,Wayland,,,7191,1681,0.8105275022542832,0.18947249774571687
Massachusetts,,Westford,,,10078,4618,0.6857648339684268,0.3142351660315732
Massachusetts,,Weston,,,5049,1703,0.7477784360189573,0.2522215639810427
Massachusetts,,Wilmington,,,7950,6394,0.5542387060791969,0.4457612939208031
Massachusetts,,Winchester,,,9445,3679,0.7196738799146601,0.28032612008533986
Massachusetts,,Woburn,,,13504,8464,0.6147123088128187,0.38528769118718137
Massachusetts,,Avon,,,1599,1030,0.608216051730696,0.3917839482693039
Massachusetts,,Bellingham,,,5165,4383,0.5409509844993716,0.4590490155006284
Massachusetts,,Braintree,,,12464,8680,0.5894816496405599,0.41051835035944
Massachusetts,,Brookline,,,26046,3322,0.8868836829201853,0.11311631707981476
Massachusetts,,Canton,,,9147,4953,0.6487234042553192,0.35127659574468084
Massachusetts,,Cohasset,,,3835,1662,0.6976532654175005,0.30234673458249955
Massachusetts,,Dedham,,,10658,4743,0.6920329848711123,0.30796701512888774
Massachusetts,,Dover,,,2759,1140,0.7076173377789177,0.29238266222108233
Massachusetts,,Foxborough,,,6583,4287,0.6056117755289788,0.3943882244710212
Massachusetts,,Holbrook,,,3710,2381,0.6090953866360204,0.39090461336397964
Massachusetts,,Medfield,,,5668,2374,0.7047998010445163,0.2952001989554837
Massachusetts,,Medway,,,5149,3000,0.6318566695300036,0.3681433304699963
Massachusetts,,Millis,,,3464,1985,0.6357129748577721,0.36428702514222794
Massachusetts,,Milton,,,12497,4348,0.7418818640546156,0.2581181359453844
Massachusetts,,Needham,,,15538,4071,0.792391248916314,0.20760875108368607
Massachusetts,,Norwood,,,10941,5721,0.6566438602808786,0.3433561397191214
Massachusetts,,Plainville,,,3154,2445,0.5633148776567244,0.4366851223432756
Massachusetts,,Quincy,,,29956,14224,0.6780443639655953,0.3219556360344047
Massachusetts,,Randolph,,,13586,3513,0.7945493888531493,0.2054506111468507
Massachusetts,,Sharon,,,8530,2530,0.77124773960217,0.22875226039783003
Massachusetts,,Stoughton,,,0,0,,
Massachusetts,,Walpole,,,9237,6125,0.6012888946751725,0.3987111053248275
Massachusetts,,Wellesley,,,12295,3264,0.7902178803264991,0.20978211967350086
Massachusetts,,Westwood,,,6812,3430,0.6651044717828549,0.3348955282171451
Massachusetts,,Weymouth,,,19254,12293,0.6103274479348274,0.3896725520651726
Massachusetts,,Wrentham,,,4220,3313,0.5602017788397716,0.4397982211602283
Massachusetts,,Abington,,,5127,4188,0.5504025764895331,0.449597423510467
Massachusetts,,Bridgewater,,,7507,6467,0.537211965078002,0.462788034921998
Massachusetts,,Brockton,,,0,0,,
Massachusetts,,Carver,,,3265,3503,0.48241725768321514,0.5175827423167849
Massachusetts,,Duxbury,,,6758,3986,0.6290022338049144,0.3709977661950856
Massachusetts,,East Bridgewater,,,4096,4311,0.48721303675508504,0.5127869632449149
Massachusetts,,Halifax,,,2329,2385,0.49406024607551974,0.5059397539244803
Massachusetts,,Hanover,,,4859,4479,0.5203469693724566,0.4796530306275434
Massachusetts,,Hanson,,,3240,3312,0.4945054945054945,0.5054945054945055
Massachusetts,,Hingham,,,10403,4848,0.6821192052980133,0.31788079470198677
Massachusetts,,Hull,,,4446,2405,0.6489563567362429,0.3510436432637571
Massachusetts,,Kingston,,,4498,3763,0.5444861396925311,0.4555138603074688
Massachusetts,,Lakeville,,,3326,3778,0.4681869369369369,0.5318130630630631
Massachusetts,,Marion,,,2367,1244,0.655497092218222,0.3445029077817779
Massachusetts,,Marshfield,,,9473,7377,0.5621958456973294,0.4378041543026706
Massachusetts,,Mattapoisett,,,2712,1884,0.5900783289817232,0.40992167101827676
Massachusetts,,Middleborough,,,6155,7022,0.46710176823252636,0.5328982317674736
Massachusetts,,Norwell,,,4262,2910,0.59425543781372,0.40574456218627997
Massachusetts,,Pembroke,,,6118,5304,0.535632988968657,0.46436701103134304
Massachusetts,,Plympton,,,962,912,0.5133404482390609,0.48665955176093917
Massachusetts,,Rochester,,,1757,1987,0.46928418803418803,0.530715811965812
Massachusetts,,Rockland,,,5400,4319,0.5556127173577529,0.44438728264224714
Massachusetts,,Scituate,,,8595,4611,0.6508405270331667,0.34915947296683325
Massachusetts,,Wareham,,,6733,5427,0.5537006578947369,0.4462993421052632
Massachusetts,,West Bridgewater,,,2217,2270,0.4940940494762648,0.5059059505237352
Massachusetts,,Whitman,,,4487,3875,0.536594116240134,0.4634058837598661
Massachusetts,,Boston,,,225368,42707,0.8406901053809568,0.15930989461904319
Massachusetts,,Chelsea,,,7953,2146,0.7875037132389345,0.21249628676106544
Massachusetts,,Revere,,,13283,7181,0.649091086786552,0.350908913213448
Massachusetts,,Winthrop,,,6057,3665,0.6230199547418227,0.37698004525817735
Massachusetts,,Ashburnham,,,1982,1643,0.5467586206896552,0.4532413793103448
Massachusetts,,Athol,,,2653,2552,0.509702209414025,0.490297790585975
Massachusetts,,Auburn,,,5547,4260,0.5656163964515142,0.43438360354848576
Massachusetts,,Barre,,,1528,1524,0.5006553079947575,0.49934469200524245
Massachusetts,,Berlin,,,1366,815,0.6263182026593306,0.3736817973406694
Massachusetts,,Blackstone,,,2381,2485,0.4893136046033703,0.5106863953966296
Massachusetts,,Bolton,,,2484,1124,0.688470066518847,0.311529933481153
Massachusetts,,Boylston,,,1876,1314,0.5880877742946709,0.41191222570532915
Massachusetts,,Brookfield,,,944,1054,0.4724724724724725,0.5275275275275275
Massachusetts,,Charlton,,,3749,4339,0.4635262116716123,0.5364737883283878
Massachusetts,,Clinton,,,4661,2876,0.6184158153111318,0.38158418468886823
Massachusetts,,Douglas,,,2457,2955,0.4539911308203991,0.5460088691796009
Massachusetts,,Dudley,,,2716,3155,0.4626128427865781,0.5373871572134219
Massachusetts,,East Brookfield,,,592,740,0.4444444444444444,0.5555555555555556
Massachusetts,,Fitchburg,,,8837,5820,0.6029201064337859,0.3970798935662141
Massachusetts,,Gardner,,,5075,3881,0.5666592228673515,0.4333407771326485
Massachusetts,,Grafton,,,6977,3958,0.6380429812528577,0.3619570187471422
Massachusetts,,Hardwick,,,746,732,0.5047361299052774,0.4952638700947226
Massachusetts,,Harvard,,,3005,945,0.760759493670886,0.23924050632911392
Massachusetts,,Holden,,,7133,4895,0.5930329231792484,0.40696707682075156
Massachusetts,,Hopedale,,,2235,1364,0.621005834954154,0.37899416504584604
Massachusetts,,Hubbardston,,,1387,1441,0.49045261669024043,0.5095473833097596
Massachusetts,,Lancaster,,,2381,1737,0.5781932977173385,0.4218067022826615
Massachusetts,,Leicester,,,3099,3145,0.496316463805253,0.5036835361947469
Massachusetts,,Leominster,,,12084,8447,0.5885733768447713,0.41142662315522865
Massachusetts,,Lunenburg,,,3911,2878,0.5760789512446605,0.42392104875533954
Massachusetts,,Mendon,,,2041,1767,0.5359768907563025,0.4640231092436975
Massachusetts,,Milford,,,8691,5535,0.6109236609025728,0.3890763390974272
Massachusetts,,Millbury,,,4117,3685,0.5276852089207895,0.4723147910792105
Massachusetts,,Millville,,,820,975,0.4568245125348189,0.5431754874651811
Massachusetts,,New Braintree,,,319,336,0.4870229007633588,0.5129770992366413
Massachusetts,,Northborough,,,6273,2835,0.6887351778656127,0.31126482213438733
Massachusetts,,Northbridge,,,4718,4241,0.5266212746958366,0.4733787253041634
