state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Wyoming,56009,Converse,56,009,861,5917,12.702862201239304,87.29713779876069
Wyoming,56041,Uinta,56,041,1591,7496,17.50852866732695,82.49147133267304
Wyoming,56019,Johnson,56,019,897,3881,18.773545416492258,81.22645458350775
Wyoming,56001,Albany,56,001,9092,8579,51.451530756606864,48.54846924339313
Wyoming,56025,Natrona,56,025,8530,25271,25.235939765095704,74.76406023490429
Wyoming,56045,Weston,56,045,360,3107,10.383616959907702,89.6163830400923
Wyoming,56007,Carbon,56,007,1427,5014,22.154944884334732,77.84505511566528
Wyoming,56035,Sublette,56,035,882,3957,18.22690638561686,81.77309361438314
Wyoming,56043,Washakie,56,043,651,3245,16.709445585215608,83.2905544147844
Wyoming,56037,Sweetwater,56,037,3823,12229,23.816346872663843,76.18365312733616
Wyoming,56017,Hot Springs,56,017,482,1999,19.427650141072146,80.57234985892785
Wyoming,56039,Teton,56,039,9848,4341,69.40587779265628,30.594122207343716
Illinois,,Cook Suburbs,,,749899,367511,67.11046079773763,32.88953920226238
Louisiana,,LaSalle,,,638,6378,9.093500570125428,90.90649942987457
Maine,,Piscataquis Cty Townshps,,,26,61,29.88505747126437,70.11494252873564
Maine,,Indian Township Vtng Dst,,,0,0,,
Maine,,Oxbow Plt.,,,0,0,,
Maine,,Pleasant Point Votng Dst,,,0,0,,
Maine,,Auburn,,,6471,5426,54.39186349499874,45.60813650500126
Maine,,Durham,,,1361,1333,50.519673348181136,49.48032665181886
Maine,,Greene,,,914,1663,35.46759798214978,64.53240201785022
Maine,,Leeds,,,505,818,38.1708238851096,61.8291761148904
Maine,,Lewiston,,,9578,7206,57.06625357483317,42.933746425166824
Maine,,Lisbon,,,2190,2853,43.426531826293875,56.57346817370613
Maine,,Livermore,,,573,783,42.256637168141594,57.743362831858406
Maine,,Livermore Falls,,,540,809,40.02965159377317,59.97034840622683
Maine,,Mechanic Falls,,,650,989,39.65832824893227,60.34167175106773
Maine,,Minot,,,676,1040,39.39393939393939,60.60606060606061
Maine,,Poland,,,1513,1906,44.252705469435504,55.747294530564496
Maine,,Sabattus,,,1034,1765,36.94176491604144,63.05823508395856
Maine,,Turner,,,1288,2052,38.56287425149701,61.43712574850299
Maine,,Wales,,,275,616,30.864197530864196,69.1358024691358
Maine,,Allagash,,,74,95,43.786982248520715,56.213017751479285
Maine,,Amity,,,0,0,,
Maine,,Ashland,,,0,0,,
Maine,,Blaine,,,0,0,,
Maine,,Bridgewater,,,82,214,27.7027027027027,72.2972972972973
Maine,,Caribou,,,1702,2262,42.9364278506559,57.0635721493441
Maine,,Cary Plt.,,,0,0,,
Maine,,Castle Hill,,,97,130,42.731277533039645,57.268722466960355
Maine,,Caswell,,,0,0,,
Maine,,Chapman,,,97,177,35.4014598540146,64.59854014598541
Maine,,Crystal,,,39,120,24.528301886792452,75.47169811320755
Maine,,Cyr Plt.,,,0,0,,
Maine,,Dyer Brook,,,40,106,27.397260273972602,72.6027397260274
Maine,,Eagle Lake,,,197,256,43.4878587196468,56.5121412803532
Maine,,Easton,,,241,467,34.03954802259887,65.96045197740112
Maine,,Fort Fairfield,,,674,985,40.62688366485835,59.37311633514165
Maine,,Fort Kent,,,1069,1141,48.3710407239819,51.62895927601811
Maine,,Frenchville,,,235,361,39.42953020134228,60.570469798657726
Maine,,Garfield Plt.,,,0,0,,
Maine,,Glenwood Plt.,,,0,0,,
Maine,,Grand Isle,,,107,119,47.34513274336283,52.654867256637175
Maine,,Hamlin,,,0,0,,
Maine,,Hammond,,,0,0,,
Maine,,Haynesville,,,0,0,,
Maine,,Hersey,,,8,33,19.51219512195122,80.48780487804879
Maine,,Hodgdon,,,113,613,15.564738292011018,84.43526170798899
Maine,,Houlton,,,1046,1639,38.957169459962756,61.042830540037244
Maine,,Island Falls,,,132,306,30.136986301369863,69.86301369863014
Maine,,Limestone,,,325,423,43.44919786096257,56.55080213903744
Maine,,Linneus,,,93,411,18.452380952380953,81.54761904761905
Maine,,Littleton,,,141,381,27.011494252873565,72.98850574712644
Maine,,Ludlow,,,0,0,,
Maine,,Macwahoc Plt.,,,12,30,28.57142857142857,71.42857142857143
Maine,,Madawaska,,,1143,940,54.87277964474316,45.12722035525684
Maine,,Mapleton,,,406,726,35.86572438162544,64.13427561837456
Maine,,Mars Hill,,,222,511,30.286493860845837,69.71350613915416
Maine,,Masardis,,,0,0,,
Maine,,Merrill,,,43,91,32.08955223880597,67.91044776119402
Maine,,Monticello,,,96,335,22.2737819025522,77.7262180974478
Maine,,Moro Plt.,,,0,0,,
Maine,,Nashville Plt.,,,7,16,30.434782608695656,69.56521739130434
Maine,,New Canada,,,61,93,39.61038961038961,60.3896103896104
Maine,,New Limerick,,,115,253,31.25,68.75
Maine,,New Sweden,,,137,178,43.492063492063494,56.507936507936506
Maine,,Oakfield,,,0,0,,
Maine,,Orient,,,0,0,,
Maine,,Penobscot Nation Vot Dst,,,0,0,,
Maine,,Perham,,,0,0,,
Maine,,Portage Lake,,,99,160,38.22393822393823,61.77606177606177
Maine,,Presque Isle,,,1849,2266,44.933171324422844,55.06682867557716
Maine,,Reed Plt.,,,0,0,,
Maine,,Saint Agatha,,,292,334,46.64536741214057,53.35463258785943
Maine,,St. Francis,,,0,0,,
Maine,,St. John Plt.,,,63,104,37.72455089820359,62.27544910179641
Maine,,Sherman,,,157,497,24.00611620795107,75.99388379204893
Maine,,Smyrna,,,46,111,29.29936305732484,70.70063694267516
Maine,,Stockholm,,,70,86,44.871794871794876,55.12820512820513
Maine,,Van Buren,,,0,0,,
Maine,,Wade,,,53,79,40.15151515151515,59.84848484848485
Maine,,Wallagrass,,,153,134,53.31010452961672,46.68989547038328
Maine,,Washburn,,,278,518,34.92462311557789,65.07537688442211
Maine,,Westfield,,,92,174,34.58646616541353,65.41353383458647
Maine,,Westmanland,,,0,0,,
Maine,,Weston,,,55,125,30.555555555555557,69.44444444444444
Maine,,Winterville Plt.,,,49,72,40.49586776859504,59.50413223140496
Maine,,Woodland,,,239,409,36.882716049382715,63.117283950617285
Maine,,Baldwin,,,350,623,35.97122302158273,64.02877697841727
Maine,,Bridgton,,,1656,1528,52.01005025125628,47.98994974874372
Maine,,Brunswick,,,9708,3729,72.24826970305872,27.75173029694128
Maine,,Cape Elizabeth,,,5349,1462,78.5347232418147,21.46527675818529
Maine,,Casco,,,1036,1184,46.666666666666664,53.333333333333336
Maine,,Chebeague Island,,,0,0,,
Maine,,Falmouth,,,6147,2672,69.70178024719355,30.29821975280644
Maine,,Freeport,,,4327,1675,72.09263578807065,27.90736421192936
Maine,,Frye Island,,,38,19,66.66666666666666,33.33333333333333
Maine,,Gorham,,,6460,4275,60.17699115044248,39.823008849557525
Maine,,Gray,,,2653,2557,50.92130518234165,49.078694817658345
Maine,,Harpswell,,,2379,1423,62.57233035244608,37.42766964755392
Maine,,Harrison,,,741,796,48.21080026024723,51.78919973975277
Maine,,Long Island,,,133,53,71.50537634408603,28.49462365591398
Maine,,Naples,,,1039,1389,42.79242174629324,57.20757825370676
Maine,,New Gloucester,,,1720,1757,49.46793212539546,50.53206787460455
Maine,,North Yarmouth,,,1862,1018,64.65277777777779,35.34722222222222
Maine,,Portland,,,33784,6483,83.89996771549905,16.100032284500955
Maine,,Pownal,,,685,489,58.34752981260647,41.652470187393526
Maine,,Raymond,,,1589,1472,51.91114015027769,48.08885984972232
Maine,,Scarborough,,,9487,5217,64.51985854189336,35.48014145810664
Maine,,Sebago,,,529,719,42.38782051282051,57.61217948717948
Maine,,South Portland,,,12075,3781,76.15413723511605,23.845862764883954
Maine,,Standish,,,2818,3076,47.81133355955209,52.18866644044792
Maine,,Westbrook,,,7359,3579,67.27921009325289,32.72078990674712
Maine,,Windham,,,5780,5276,52.279305354558616,47.72069464544139
Maine,,Yarmouth,,,4785,1439,76.87982005141389,23.120179948586117
Maine,,Avon,,,0,0,,
Maine,,Carrabassett Valley,,,348,164,67.96875,32.03125
Maine,,Carthage,,,0,0,,
Maine,,Chesterville,,,0,0,,
Maine,,Coplin Plt.,,,0,0,,
Maine,,Dallas Plt.,,,0,0,,
Maine,,Eustis,,,173,253,40.61032863849765,59.38967136150235
Maine,,Farmington,,,2225,1541,59.08125331917154,40.91874668082846
Maine,,Industry,,,232,253,47.83505154639175,52.164948453608254
Maine,,Jay,,,1220,1375,47.01348747591522,52.98651252408478
Maine,,Kingfield,,,407,444,47.82608695652174,52.17391304347826
Maine,,New Sharon,,,391,528,42.54624591947769,57.453754080522316
Maine,,New Vineyard,,,154,293,34.45190156599553,65.54809843400447
Maine,,Phillips,,,0,0,,
Maine,,Rangeley,,,294,449,39.569313593539704,60.430686406460296
Maine,,Rangeley Plt.,,,57,86,39.86013986013986,60.13986013986013
Maine,,Sandy River Plt.,,,0,0,,
Maine,,Strong,,,266,526,33.58585858585859,66.41414141414141
Maine,,Temple,,,172,155,52.59938837920489,47.40061162079511
Maine,,Weld,,,149,144,50.85324232081911,49.14675767918089
Maine,,Wilton,,,973,1113,46.644295302013425,53.355704697986575
Maine,,Amherst,,,0,0,,
Maine,,Aurora,,,0,0,,
Maine,,Bar Harbor,,,2678,804,76.90982194141299,23.090178058587018
Maine,,Blue Hill,,,1310,624,67.73526370217166,32.264736297828335
Maine,,Brooklin,,,426,189,69.26829268292683,30.73170731707317
Maine,,Brooksville,,,450,219,67.2645739910314,32.73542600896861
Maine,,Bucksport,,,1278,1481,46.32113084450888,53.678869155491114
Maine,,Castine,,,346,136,71.78423236514523,28.21576763485477
Maine,,Cranberry Isles,,,95,36,72.51908396946564,27.480916030534353
Maine,,Dedham,,,545,582,48.358473824312334,51.641526175687666
Maine,,Deer Isle,,,806,496,61.904761904761905,38.095238095238095
Maine,,Eastbrook,,,0,0,,
Maine,,Ellsworth,,,2273,2356,49.10347807301793,50.896521926982075
Maine,,Frenchboro,,,12,19,38.70967741935484,61.29032258064516
Maine,,Gouldsboro,,,477,612,43.80165289256198,56.19834710743802
Maine,,Great Pond,,,18,25,41.86046511627907,58.139534883720934
Maine,,Lamoine,,,616,576,51.67785234899329,48.322147651006716
Maine,,Mariaville,,,0,0,,
Maine,,Mount Desert,,,1066,381,73.6696613683483,26.330338631651696
Maine,,Orland,,,691,693,49.92774566473989,50.07225433526011
Maine,,Osborn,,,0,0,,
Maine,,Otis,,,153,323,32.142857142857146,67.85714285714286
Maine,,Sedgwick,,,511,321,61.418269230769226,38.581730769230774
Maine,,Sorrento,,,0,0,,
Maine,,Southwest Harbor,,,728,381,65.64472497745717,34.35527502254283
Maine,,Stonington,,,409,220,65.02384737678855,34.97615262321145
Maine,,Sullivan,,,0,0,,
Maine,,Surry,,,596,464,56.22641509433962,43.77358490566038
Maine,,Swan's Island,,,132,129,50.57471264367817,49.42528735632184
Maine,,Tremont,,,590,422,58.30039525691699,41.699604743083
Maine,,Trenton,,,509,451,53.02083333333333,46.979166666666664
Maine,,Verona,,,0,0,,
Maine,,Waltham,,,0,0,,
Maine,,Winter Harbor,,,145,179,44.75308641975309,55.24691358024691
Maine,,Albion,,,385,801,32.46205733558179,67.53794266441821
Maine,,Augusta,,,5248,4155,55.81197490162714,44.188025098372854
Maine,,Belgrade,,,993,1166,45.9935155164428,54.0064844835572
Maine,,Benton,,,607,984,38.152105593966056,61.847894406033944
Maine,,Chelsea,,,605,917,39.7503285151117,60.2496714848883
Maine,,China,,,1107,1395,44.24460431654676,55.75539568345324
Maine,,Clinton,,,641,1096,36.90270581462291,63.09729418537708
Maine,,Farmingdale,,,903,768,54.039497307001795,45.960502692998205
Maine,,Fayette,,,388,421,47.96044499381953,52.03955500618047
Maine,,Gardiner,,,1694,1471,53.522906793048975,46.477093206951025
Maine,,Hallowell,,,1277,445,74.15795586527294,25.84204413472706
Maine,,Litchfield,,,850,1260,40.28436018957346,59.71563981042654
Maine,,Manchester,,,832,810,50.669914738124234,49.33008526187576
Maine,,Monmouth,,,1079,1397,43.578352180936996,56.421647819063004
Maine,,Mount Vernon,,,0,0,,
Maine,,Oakland,,,1681,1853,47.56649688737974,52.43350311262026
Maine,,Pittston,,,691,1034,40.05797101449276,59.94202898550724
Maine,,Randolph,,,467,533,46.7,53.300000000000004
Maine,,Readfield,,,943,818,53.549119818285064,46.45088018171493
Maine,,Rome,,,340,350,49.275362318840585,50.72463768115942
Maine,,Sidney,,,1184,1688,41.22562674094708,58.77437325905292
Maine,,Unity,,,444,455,49.38820912124583,50.61179087875417
Maine,,Vassalboro,,,1075,1394,43.53989469420818,56.46010530579182
Maine,,Vienna,,,186,208,47.20812182741117,52.79187817258884
Maine,,Waterville,,,4991,2619,65.58475689881735,34.415243101182654
Maine,,Wayne,,,506,343,59.59952885747939,40.40047114252061
Maine,,West Gardiner,,,1000,1317,43.15925766076823,56.84074233923177
Maine,,Windsor,,,477,899,34.6656976744186,65.33430232558139
Maine,,Winslow,,,2184,2360,48.063380281690144,51.93661971830986
Maine,,Winthrop,,,1963,1649,54.34662236987818,45.65337763012182
Maine,,Appleton,,,478,407,54.01129943502825,45.98870056497175
Maine,,Camden,,,2931,832,77.88998139782089,22.110018602179114
Maine,,Cushing,,,424,520,44.91525423728814,55.08474576271186
Maine,,Friendship,,,309,477,39.31297709923664,60.68702290076335
Maine,,Hope,,,653,443,59.580291970802925,40.41970802919708
Maine,,Isle Au Haut,,,0,0,,
Maine,,Matinicus Isle Plt.,,,0,0,,
Maine,,North Haven,,,0,0,,
Maine,,Owl's Head,,,584,454,56.26204238921002,43.73795761078998
Maine,,Rockland,,,2493,1363,64.65248962655602,35.34751037344399
Maine,,Rockport,,,1694,776,68.582995951417,31.417004048582996
Maine,,St. George,,,1108,660,62.66968325791855,37.33031674208145
Maine,,South Thomaston,,,574,403,58.75127942681678,41.24872057318321
Maine,,Thomaston,,,960,664,59.11330049261084,40.88669950738916
Maine,,Union,,,726,786,48.01587301587302,51.98412698412699
Maine,,Vinalhaven,,,531,287,64.91442542787286,35.085574572127136
Maine,,Warren,,,918,1258,42.1875,57.8125
Maine,,Alna,,,320,174,64.77732793522267,35.22267206477733
Maine,,Boothbay,,,1229,922,57.136215713621574,42.86378428637843
Maine,,Boothbay Harbor,,,814,545,59.89698307579102,40.10301692420898
Maine,,Bremen,,,0,0,,
Maine,,Bristol,,,1275,808,61.20979356697072,38.79020643302928
Maine,,Damariscotta,,,980,463,67.91406791406791,32.085932085932086
Maine,,Dresden,,,542,580,48.3065953654189,51.69340463458111
Maine,,Edgecomb,,,0,0,,
Maine,,Jefferson,,,679,951,41.65644171779141,58.34355828220858
Maine,,Monhegan Plt.,,,51,7,87.93103448275862,12.068965517241379
Maine,,Newcastle,,,923,403,69.6078431372549,30.392156862745097
Maine,,Nobleboro,,,729,559,56.59937888198758,43.400621118012424
Maine,,Somerville,,,131,213,38.08139534883721,61.91860465116279
Maine,,South Bristol,,,429,261,62.17391304347826,37.826086956521735
Maine,,Southport,,,306,173,63.88308977035491,36.11691022964509
Maine,,Waldoboro,,,1294,1568,45.21313766596786,54.78686233403215
Maine,,Westport,,,303,231,56.74157303370787,43.258426966292134
Maine,,Whitefield,,,688,753,47.74462179042332,52.25537820957668
Maine,,Wiscasset,,,1114,1112,50.044923629829285,49.95507637017071
Maine,,Andover,,,223,293,43.21705426356589,56.78294573643411
Maine,,Bethel,,,1006,749,57.32193732193732,42.67806267806268
Maine,,Brownfield,,,468,466,50.107066381156315,49.892933618843685
Maine,,Buckfield,,,436,636,40.67164179104478,59.32835820895522
Maine,,Byron,,,0,0,,
Maine,,Canton,,,154,374,29.166666666666668,70.83333333333334
Maine,,Denmark,,,404,392,50.753768844221106,49.246231155778894
Maine,,Dixfield,,,460,803,36.42121931908155,63.57878068091844
Maine,,Fryeburg,,,1060,813,56.59369994660972,43.40630005339028
Maine,,Gilead,,,0,0,,
Maine,,Greenwood,,,278,242,53.46153846153846,46.53846153846154
Maine,,Hanover,,,101,92,52.331606217616574,47.66839378238342
Maine,,Hartford,,,278,428,39.376770538243626,60.62322946175638
Maine,,Hebron,,,323,427,43.06666666666666,56.93333333333334
Maine,,Hiram,,,373,528,41.3984461709212,58.6015538290788
Maine,,Lincoln Plt.,,,0,0,,
Maine,,Lovell,,,399,353,53.058510638297875,46.941489361702125
Maine,,Magalloway Plt.,,,0,0,,
Maine,,Mexico,,,556,676,45.12987012987013,54.87012987012987
Maine,,Newry,,,163,119,57.801418439716315,42.198581560283685
Maine,,Norway,,,1400,1363,50.66956207021354,49.33043792978646
Maine,,Otisfield,,,535,605,46.92982456140351,53.07017543859649
Maine,,Paris,,,1280,1494,46.142754145638065,53.857245854361935
Maine,,Peru,,,322,561,36.46659116647792,63.53340883352209
Maine,,Porter,,,328,521,38.6336866902238,61.36631330977621
Maine,,Roxbury,,,0,0,,
Maine,,Rumford,,,1275,1502,45.912855599567884,54.087144400432116
Maine,,Stoneham,,,0,0,,
Maine,,Stow,,,0,0,,
Maine,,Sumner,,,206,324,38.86792452830189,61.13207547169811
Maine,,Sweden,,,0,0,,
Maine,,Upton,,,0,0,,
Maine,,Waterford,,,452,557,44.79682854311199,55.203171456888015
Maine,,West Paris,,,372,552,40.25974025974026,59.74025974025974
Maine,,Woodstock,,,368,534,40.79822616407982,59.20177383592018
Maine,,Alton,,,0,0,,
Maine,,Bangor,,,8575,5498,60.932281674127765,39.067718325872235
Maine,,Bradford,,,0,0,,
Maine,,Bradley,,,378,485,43.80069524913094,56.19930475086906
Maine,,Brewer,,,2533,2568,49.6569300137228,50.3430699862772
Maine,,Burlington,,,56,145,27.860696517412936,72.13930348258707
Maine,,Carmel,,,560,1183,32.1285140562249,67.8714859437751
Maine,,Carroll Plt.,,,17,73,18.88888888888889,81.11111111111111
Maine,,Charleston,,,164,580,22.043010752688172,77.95698924731182
Maine,,Chester,,,0,0,,
Maine,,Clifton,,,187,324,36.59491193737769,63.405088062622305
Maine,,Corinna,,,363,847,30.0,70.0
Maine,,Corinth,,,390,1147,25.374105400130126,74.62589459986988
Maine,,Dexter,,,617,1169,34.546472564389695,65.4535274356103
Maine,,Dixmont,,,265,446,37.27144866385373,62.728551336146275
Maine,,Drew Plt.,,,0,0,,
Maine,,East Millinocket,,,1144,1470,43.76434583014537,56.235654169854634
Maine,,Eddington,,,503,903,35.77524893314367,64.22475106685633
Maine,,Edinburg,,,0,0,,
Maine,,Enfield,,,279,585,32.29166666666667,67.70833333333334
Maine,,Etna,,,216,495,30.37974683544304,69.62025316455697
Maine,,Exeter,,,190,366,34.172661870503596,65.82733812949641
Maine,,Garland,,,177,409,30.204778156996586,69.7952218430034
Maine,,Glenburn,,,1108,1612,40.73529411764706,59.26470588235294
Maine,,Greenbush,,,193,499,27.89017341040462,72.10982658959537
Maine,,Hampden,,,2451,2265,51.972010178117046,48.02798982188295
Maine,,Hermon,,,1447,2427,37.35157459989675,62.64842540010325
Maine,,Holden,,,871,1200,42.05697730564945,57.94302269435055
Maine,,Howland,,,221,390,36.17021276595745,63.829787234042556
Maine,,Hudson,,,120,484,19.867549668874172,80.13245033112582
Maine,,Kenduskeag,,,242,514,32.01058201058201,67.98941798941799
Maine,,LaGrange,,,0,0,,
Maine,,Lakeville,,,0,0,,
Maine,,Lee,,,140,350,28.57142857142857,71.42857142857143
Maine,,Levant,,,477,1149,29.335793357933582,70.66420664206642
Maine,,Lowell,,,56,193,22.48995983935743,77.51004016064257
Maine,,Mattawamkeag,,,120,257,31.830238726790448,68.16976127320955
Maine,,Maxfield,,,0,0,,
Maine,,Medway,,,0,0,,
Maine,,Milford,,,861,922,48.2893998878295,51.7106001121705
Maine,,Millinocket,,,1049,1310,44.46799491309877,55.53200508690123
Maine,,Mount Chase,,,39,81,32.5,67.5
Maine,,Newburgh,,,366,599,37.92746113989637,62.072538860103634
Maine,,Newport,,,0,0,,
Maine,,Old Town,,,2365,1668,58.641210017356805,41.358789982643195
Maine,,Orono,,,3728,1200,75.64935064935064,24.350649350649352
Maine,,Orrington,,,1089,1405,43.66479550922213,56.33520449077787
Maine,,Passadumkeag,,,0,0,,
Maine,,Patten,,,0,0,,
Maine,,Plymouth,,,230,505,31.292517006802722,68.70748299319727
Maine,,Seboeis Plt.,,,22,19,53.65853658536586,46.34146341463415
Maine,,Springfield,,,0,0,,
Maine,,Stacyville,,,0,0,,
Maine,,Stetson,,,0,0,,
Maine,,Veazie,,,645,522,55.26992287917738,44.73007712082262
Maine,,Webster Plt.,,,0,0,,
Maine,,Winn,,,60,145,29.268292682926827,70.73170731707317
Maine,,Woodville,,,0,0,,
Maine,,Abbot,,,121,288,29.584352078239608,70.4156479217604
Maine,,Atkinson,,,49,122,28.654970760233915,71.34502923976608
Maine,,Beaver Cove,,,0,0,,
Maine,,Bowerbank,,,0,0,,
Maine,,Brownville,,,280,467,37.48326639892905,62.51673360107095
Maine,,Dover-Foxcroft,,,914,1356,40.264317180616736,59.735682819383264
Maine,,Greenville,,,486,644,43.00884955752212,56.99115044247788
Maine,,Guilford,,,248,466,34.73389355742297,65.26610644257703
Maine,,Kingsbury Plt.,,,0,0,,
Maine,,Lake View Plt.,,,0,0,,
Maine,,Medford,,,46,112,29.11392405063291,70.88607594936708
Maine,,Milo,,,410,781,34.42485306465156,65.57514693534844
Maine,,Monson,,,173,289,37.44588744588744,62.55411255411255
Maine,,Parkman,,,148,333,30.76923076923077,69.23076923076923
Maine,,Sangerville,,,255,479,34.74114441416894,65.25885558583107
Maine,,Sebec,,,117,305,27.72511848341232,72.27488151658767
Maine,,Shirley,,,0,0,,
Maine,,Wellington,,,0,0,,
Maine,,Willimantic,,,0,0,,
Maine,,Arrowsic,,,260,104,71.42857142857143,28.57142857142857
Maine,,Bath,,,3421,1540,68.95787139689578,31.042128603104214
Maine,,Bowdoin,,,755,1079,41.16684841875682,58.83315158124318
Maine,,Bowdoinham,,,1123,856,56.74583122789287,43.25416877210713
Maine,,Georgetown,,,525,294,64.1025641025641,35.8974358974359
Maine,,Phippsburg,,,794,745,51.591942820012996,48.408057179987004
Maine,,Richmond,,,934,1056,46.934673366834176,53.06532663316583
Maine,,Topsham,,,3944,2390,62.26712977581307,37.732870224186925
Maine,,West Bath,,,737,629,53.95314787701317,46.04685212298683
Maine,,Woolwich,,,1038,1062,49.42857142857143,50.57142857142857
Maine,,Anson,,,398,796,33.33333333333333,66.66666666666666
Maine,,Athens,,,167,332,33.46693386773547,66.53306613226452
Maine,,Bingham,,,215,349,38.12056737588653,61.87943262411347
Maine,,Brighton Plt.,,,0,0,,
Maine,,Cambridge,,,0,0,,
Maine,,Canaan,,,384,749,33.89232127096205,66.10767872903796
Maine,,Caratunk,,,0,0,,
Maine,,Cornville,,,283,471,37.53315649867374,62.46684350132627
Maine,,Dennistown Plt.,,,0,0,,
Maine,,Detroit,,,151,276,35.36299765807963,64.63700234192038
Maine,,Embden,,,181,375,32.55395683453237,67.44604316546763
Maine,,Fairfield,,,1428,1843,43.65637419749312,56.34362580250688
Maine,,Harmony,,,0,0,,
Maine,,Hartland,,,266,610,30.36529680365297,69.63470319634703
Maine,,Highland Plt.,,,42,71,37.16814159292036,62.83185840707964
Maine,,Jackman,,,0,0,,
Maine,,Madison,,,928,1411,39.67507481829842,60.32492518170158
Maine,,Mercer,,,0,0,,
Maine,,Moose River,,,0,0,,
Maine,,Moscow,,,74,194,27.611940298507463,72.38805970149254
Maine,,New Portland,,,0,0,,
Maine,,Norridgewock,,,687,1128,37.85123966942149,62.14876033057851
Maine,,Palmyra,,,325,800,28.888888888888886,71.11111111111111
Maine,,Pittsfield,,,817,1156,41.40902179422199,58.590978205778
Maine,,Pleasant Ridge Plt.,,,0,0,,
Maine,,Ripley,,,100,195,33.89830508474576,66.10169491525424
Maine,,St. Albans,,,0,0,,
Maine,,Skowhegan,,,1876,2215,45.856758738694694,54.143241261305306
Maine,,Smithfield,,,269,342,44.02618657937807,55.97381342062193
Maine,,Solon,,,243,365,39.96710526315789,60.0328947368421
Maine,,Starks,,,137,237,36.63101604278075,63.36898395721925
Maine,,The Forks Plt.,,,0,0,,
Maine,,West Forks Plt.,,,0,0,,
Maine,,Belfast,,,2847,1259,69.3375547978568,30.662445202143207
Maine,,Belmont,,,259,319,44.80968858131488,55.19031141868512
Maine,,Brooks,,,246,317,43.69449378330373,56.305506216696266
Maine,,Burnham,,,234,389,37.56019261637239,62.43980738362761
Maine,,Frankfort,,,220,441,33.28290468986384,66.71709531013616
Maine,,Freedom,,,201,236,45.9954233409611,54.004576659038904
Maine,,Islesboro,,,309,120,72.02797202797203,27.972027972027973
Maine,,Jackson,,,134,191,41.23076923076923,58.769230769230774
Maine,,Liberty,,,265,308,46.247818499127405,53.752181500872595
Maine,,Lincolnville,,,1059,548,65.89919103920349,34.10080896079651
Maine,,Monroe,,,308,266,53.65853658536586,46.34146341463415
Maine,,Montville,,,346,266,56.5359477124183,43.4640522875817
Maine,,Morrill,,,242,355,40.53601340033501,59.463986599664985
Maine,,Northport,,,670,408,62.152133580705005,37.84786641929499
Maine,,Palermo,,,381,537,41.50326797385621,58.496732026143796
Maine,,Prospect,,,170,242,41.262135922330096,58.7378640776699
Maine,,Searsmont,,,430,481,47.200878155872665,52.79912184412733
Maine,,Searsport,,,843,721,53.9002557544757,46.0997442455243
Maine,,Stockton Springs,,,529,508,51.01253616200579,48.98746383799421
Maine,,Swanville,,,339,454,42.74905422446406,57.250945775535946
Maine,,Thorndike,,,0,0,,
Maine,,Troy,,,233,340,40.66317626527051,59.33682373472949
Maine,,Winterport,,,1032,1238,45.4625550660793,54.53744493392071
Maine,,Addison,,,235,451,34.25655976676385,65.74344023323616
Maine,,Alexander,,,73,224,24.579124579124578,75.42087542087542
Maine,,Baileyville,,,239,421,36.21212121212121,63.787878787878796
Maine,,Baring Plt.,,,0,0,,
Maine,,Beals,,,0,0,,
Maine,,Beddington,,,0,0,,
Maine,,Calais,,,626,856,42.24021592442645,57.75978407557355
Maine,,Charlotte,,,0,0,,
Maine,,Cherryfield,,,212,417,33.70429252782194,66.29570747217805
Maine,,Columbia,,,0,0,,
Maine,,Columbia Falls,,,119,204,36.84210526315789,63.1578947368421
Maine,,Cooper,,,35,62,36.08247422680412,63.91752577319587
Maine,,Crawford,,,0,0,,
Maine,,Cutler,,,0,0,,
Maine,,Danforth,,,0,0,,
Maine,,Deblois,,,0,0,,
Maine,,Dennysville,,,0,0,,
Maine,,East Machias,,,270,528,33.83458646616541,66.16541353383458
Maine,,Eastport,,,474,339,58.30258302583026,41.69741697416974
Maine,,Grand Lake Stream Plt,,,37,60,38.144329896907216,61.855670103092784
Maine,,Harrington,,,168,363,31.63841807909605,68.36158192090396
Maine,,Jonesboro,,,0,0,,
Maine,,Jonesport,,,243,447,35.21739130434783,64.78260869565217
Maine,,Lubec,,,457,406,52.954808806489,47.04519119351101
Maine,,Machias,,,395,461,46.14485981308411,53.85514018691588
Maine,,Machiasport,,,216,336,39.130434782608695,60.86956521739131
Maine,,Marshfield,,,102,208,32.903225806451616,67.0967741935484
Maine,,Meddybemps,,,0,0,,
Maine,,Milbridge,,,326,391,45.467224546722456,54.53277545327755
Maine,,Northfield,,,38,81,31.932773109243694,68.0672268907563
Maine,,Pembroke,,,0,0,,
Maine,,Perry,,,0,0,,
Maine,,Princeton,,,118,340,25.76419213973799,74.235807860262
Maine,,Robbinston,,,0,0,,
Maine,,Roque Bluffs,,,0,0,,
Maine,,Steuben,,,245,409,37.46177370030581,62.53822629969419
Maine,,Talmadge,,,0,0,,
Maine,,Topsfield,,,24,100,19.35483870967742,80.64516129032258
Maine,,Vanceboro,,,0,0,,
Maine,,Waite,,,0,0,,
Maine,,Wesley,,,0,0,,
Maine,,Whiting,,,0,0,,
Maine,,Whitneyville,,,0,0,,
Maine,,Acton,,,651,930,41.17647058823529,58.82352941176471
