state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Virginia,Fairfax,DEM,419943,8,50532,REP,4002,51059.0,Fairfax,059
Virginia,Fairfax,DEM,419943,8,50532,REP,4002,51600.0,Fairfax,600
Virginia,Fairfax,DEM,9192,8,50532,REP,168401,51059.0,Fairfax,059
Virginia,Fairfax,DEM,9192,8,50532,REP,168401,51600.0,Fairfax,600
Virginia,Fairfax,DEM,9192,8,50532,REP,4002,51059.0,Fairfax,059
Virginia,Fairfax,DEM,9192,8,50532,REP,4002,51600.0,Fairfax,600
Virginia,Fairfax,DEM,419943,26,44345,REP,168401,51059.0,Fairfax,059
Virginia,Fairfax,DEM,419943,26,44345,REP,168401,51600.0,Fairfax,600
Virginia,Fairfax,DEM,419943,26,44345,REP,4002,51059.0,Fairfax,059
Virginia,Fairfax,DEM,419943,26,44345,REP,4002,51600.0,Fairfax,600
Virginia,Fairfax,DEM,9192,26,44345,REP,168401,51059.0,Fairfax,059
Virginia,Fairfax,DEM,9192,26,44345,REP,168401,51600.0,Fairfax,600
Virginia,Fairfax,DEM,9192,26,44345,REP,4002,51059.0,Fairfax,059
Virginia,Fairfax,DEM,9192,26,44345,REP,4002,51600.0,Fairfax,600
Virginia,Fauquier,DEM,17565,48,39600,REP,25106,51061.0,Fauquier,061
Virginia,Floyd,DEM,3004,1875,21816,REP,6225,51063.0,Floyd,063
Virginia,Fluvanna,DEM,7414,283,30881,REP,8155,51065.0,Fluvanna,065
Virginia,Franklin,DEM,8381,1146,24557,REP,20895,51067.0,Franklin,067
Virginia,Franklin,DEM,8381,1146,24557,REP,20895,51620.0,Franklin,620
Virginia,Franklin,DEM,8381,1146,24557,REP,1487,51067.0,Franklin,067
Virginia,Franklin,DEM,8381,1146,24557,REP,1487,51620.0,Franklin,620
Virginia,Franklin,DEM,2525,1146,24557,REP,20895,51067.0,Franklin,067
Virginia,Franklin,DEM,2525,1146,24557,REP,20895,51620.0,Franklin,620
Virginia,Franklin,DEM,2525,1146,24557,REP,1487,51067.0,Franklin,067
Virginia,Franklin,DEM,2525,1146,24557,REP,1487,51620.0,Franklin,620
Virginia,Franklin,DEM,8381,2437,19588,REP,20895,51067.0,Franklin,067
Virginia,Franklin,DEM,8381,2437,19588,REP,20895,51620.0,Franklin,620
Virginia,Franklin,DEM,8381,2437,19588,REP,1487,51067.0,Franklin,067
Virginia,Franklin,DEM,8381,2437,19588,REP,1487,51620.0,Franklin,620
Virginia,Franklin,DEM,2525,2437,19588,REP,20895,51067.0,Franklin,067
Virginia,Franklin,DEM,2525,2437,19588,REP,20895,51620.0,Franklin,620
Virginia,Franklin,DEM,2525,2437,19588,REP,1487,51067.0,Franklin,067
Virginia,Franklin,DEM,2525,2437,19588,REP,1487,51620.0,Franklin,620
Virginia,Frederick,DEM,17200,324,30112,REP,30755,51069.0,Frederick,069
Virginia,Giles,DEM,2156,1418,23485,REP,6876,51071.0,Giles,071
Virginia,Gloucester,DEM,6964,429,28673,REP,14875,51073.0,Gloucester,073
Virginia,Goochland,DEM,6685,24,45039,REP,9966,51075.0,Goochland,075
Virginia,Grayson,DEM,1535,2182,20591,REP,6529,51077.0,Grayson,077
Virginia,Greene,DEM,4163,648,26998,REP,6866,51079.0,Greene,079
Virginia,Greensville,DEM,2627,2992,16380,REP,1914,51081.0,Greensville,081
Virginia,Halifax,DEM,7666,2104,20929,REP,10418,51083.0,Halifax,083
Virginia,Hanover,DEM,25307,162,33540,REP,44318,51085.0,Hanover,085
Virginia,Henrico,DEM,116572,176,33115,REP,63440,51087.0,Henrico,087
Virginia,Henry,DEM,9127,2374,19852,REP,16725,51089.0,Henry,089
Virginia,Highland,DEM,417,758,26372,REP,1092,51091.0,Highland,091
Virginia,IsleofWight,DEM,9399,282,30903,REP,13707,51093.0,IsleofWight,093
Virginia,James,DEM,25553,51,39133,REP,23153,,,
Virginia,KingandQueen,DEM,1590,1313,23868,REP,2450,51097.0,KingandQueen,097
Virginia,KingGeorge,DEM,5404,138,34234,REP,8446,51099.0,KingGeorge,099
Virginia,KingWilliam,DEM,3260,660,26940,REP,7320,51101.0,KingWilliam,101
Virginia,Lancaster,DEM,3368,286,30737,REP,3697,51103.0,Lancaster,103
Virginia,Lee,DEM,1489,2967,16664,REP,8365,51105.0,Lee,105
Virginia,Loudoun,DEM,138372,19,46565,REP,82088,51107.0,Loudoun,107
Virginia,Louisa,DEM,8269,653,26956,REP,13294,51109.0,Louisa,109
Virginia,Lunenburg,DEM,2418,2844,17630,REP,3591,51111.0,Lunenburg,111
Virginia,Madison,DEM,2698,597,27296,REP,5300,51113.0,Madison,113
Virginia,Mathews,DEM,1824,257,31342,REP,3900,51115.0,Mathews,115
Virginia,Mecklenburg,DEM,6803,2323,20056,REP,9266,51117.0,Mecklenburg,117
Virginia,Middlesex,DEM,2491,296,30531,REP,4196,51119.0,Middlesex,119
Virginia,Montgomery,DEM,23218,1399,23548,REP,20629,51121.0,Montgomery,121
Virginia,Nelson,DEM,4307,824,26059,REP,4799,51125.0,Nelson,125
Virginia,NewKent,DEM,4610,219,32068,REP,9636,51127.0,NewKent,127
Virginia,Northampton,DEM,3667,1421,23473,REP,2955,51131.0,Northampton,131
Virginia,Northumberland,DEM,3252,436,28568,REP,4485,51133.0,Northumberland,133
Virginia,Nottoway,DEM,2976,2502,19337,REP,4032,51135.0,Nottoway,135
Virginia,Orange,DEM,7995,546,27655,REP,12426,51137.0,Orange,137
Virginia,Page,DEM,3007,1721,22355,REP,9345,51139.0,Page,139
Virginia,Patrick,DEM,1954,2612,18860,REP,7485,51141.0,Patrick,141
Virginia,Pittsylvania,DEM,10115,1932,21583,REP,23751,51143.0,Pittsylvania,143
Virginia,Powhatan,DEM,5320,262,31252,REP,14055,51145.0,Powhatan,145
Virginia,PrinceEdward,DEM,4973,2894,17208,REP,4434,51147.0,PrinceEdward,147
Virginia,PrinceGeorge,DEM,7103,1184,24434,REP,10103,51149.0,PrinceGeorge,149
Virginia,PrinceWilliam,DEM,142863,79,37401,REP,81222,51153.0,PrinceWilliam,153
Virginia,Pulaski,DEM,4925,1287,23987,REP,12127,51155.0,Pulaski,155
Virginia,Rappahannock,DEM,2096,92,36505,REP,2812,51157.0,Rappahannock,157
Virginia,Richmond,DEM,1513,612,27184,REP,2547,51159.0,Richmond,159
Virginia,Richmond,DEM,1513,612,27184,REP,2547,51760.0,Richmond,760
Virginia,Richmond,DEM,1513,612,27184,REP,16500,51159.0,Richmond,159
Virginia,Richmond,DEM,1513,612,27184,REP,16500,51760.0,Richmond,760
Virginia,Richmond,DEM,91503,612,27184,REP,2547,51159.0,Richmond,159
Virginia,Richmond,DEM,91503,612,27184,REP,2547,51760.0,Richmond,760
Virginia,Richmond,DEM,91503,612,27184,REP,16500,51159.0,Richmond,159
Virginia,Richmond,DEM,91503,612,27184,REP,16500,51760.0,Richmond,760
Virginia,Richmond,DEM,1513,2118,20875,REP,2547,51159.0,Richmond,159
Virginia,Richmond,DEM,1513,2118,20875,REP,2547,51760.0,Richmond,760
Virginia,Richmond,DEM,1513,2118,20875,REP,16500,51159.0,Richmond,159
Virginia,Richmond,DEM,1513,2118,20875,REP,16500,51760.0,Richmond,760
Virginia,Richmond,DEM,91503,2118,20875,REP,2547,51159.0,Richmond,159
Virginia,Richmond,DEM,91503,2118,20875,REP,2547,51760.0,Richmond,760
Virginia,Richmond,DEM,91503,2118,20875,REP,16500,51159.0,Richmond,159
Virginia,Richmond,DEM,91503,2118,20875,REP,16500,51760.0,Richmond,760
Virginia,Roanoke,DEM,22261,235,31728,REP,34268,51161.0,Roanoke,161
Virginia,Roanoke,DEM,22261,235,31728,REP,34268,51770.0,Roanoke,770
Virginia,Roanoke,DEM,22261,235,31728,REP,15607,51161.0,Roanoke,161
Virginia,Roanoke,DEM,22261,235,31728,REP,15607,51770.0,Roanoke,770
Virginia,Roanoke,DEM,26773,235,31728,REP,34268,51161.0,Roanoke,161
Virginia,Roanoke,DEM,26773,235,31728,REP,34268,51770.0,Roanoke,770
Virginia,Roanoke,DEM,26773,235,31728,REP,15607,51161.0,Roanoke,161
Virginia,Roanoke,DEM,26773,235,31728,REP,15607,51770.0,Roanoke,770
Virginia,Roanoke,DEM,22261,1465,23295,REP,34268,51161.0,Roanoke,161
Virginia,Roanoke,DEM,22261,1465,23295,REP,34268,51770.0,Roanoke,770
Virginia,Roanoke,DEM,22261,1465,23295,REP,15607,51161.0,Roanoke,161
Virginia,Roanoke,DEM,22261,1465,23295,REP,15607,51770.0,Roanoke,770
Virginia,Roanoke,DEM,26773,1465,23295,REP,34268,51161.0,Roanoke,161
Virginia,Roanoke,DEM,26773,1465,23295,REP,34268,51770.0,Roanoke,770
Virginia,Roanoke,DEM,26773,1465,23295,REP,15607,51161.0,Roanoke,161
Virginia,Roanoke,DEM,26773,1465,23295,REP,15607,51770.0,Roanoke,770
Virginia,Rockbridge,DEM,4022,916,25638,REP,8047,51163.0,Rockbridge,163
Virginia,Rockingham,DEM,12644,596,27298,REP,30349,51165.0,Rockingham,165
Virginia,Russell,DEM,2373,2405,19735,REP,10879,51167.0,Russell,167
Virginia,Scott,DEM,1692,1967,21485,REP,9063,51169.0,Scott,169
Virginia,Shenandoah,DEM,6836,1024,25134,REP,16463,51171.0,Shenandoah,171
Virginia,Smyth,DEM,3008,2128,20837,REP,10963,51173.0,Smyth,173
Virginia,Southampton,DEM,3969,1700,22433,REP,5730,51175.0,Southampton,175
Virginia,Spotsylvania,DEM,34385,255,31360,REP,39506,51177.0,Spotsylvania,177
Virginia,Stafford,DEM,40245,91,36574,REP,37636,51179.0,Stafford,179
Virginia,Surry,DEM,2397,1665,22600,REP,2025,51181.0,Surry,181
Virginia,Sussex,DEM,2827,2973,16546,REP,2219,51183.0,Sussex,183
Virginia,Tazewell,DEM,3205,2006,21358,REP,16731,51185.0,Tazewell,185
Virginia,Warren,DEM,6603,407,28889,REP,14069,51187.0,Warren,187
Virginia,Washington,DEM,6617,1029,25109,REP,21678,51191.0,Washington,191
Virginia,Westmoreland,DEM,4501,1006,25245,REP,5318,51193.0,Westmoreland,193
Virginia,Wise,DEM,3110,2547,19107,REP,13366,51195.0,Wise,195
Virginia,Wythe,DEM,3143,1491,23219,REP,11733,51197.0,Wythe,197
Virginia,York,DEM,17683,95,36373,REP,20241,51199.0,York,199
Virginia,Alexandria,DEM,66240,5,54608,REP,14544,51510.0,Alexandria,510
Virginia,Bristol,DEM,2313,2622,18820,REP,5347,51520.0,Bristol,520
Virginia,BuenaVista,DEM,825,2695,18453,REP,1863,51530.0,BuenaVista,530
Virginia,Charlottesville,DEM,20696,602,27268,REP,3094,51540.0,Charlottesville,540
Virginia,Chesapeake,DEM,66377,338,29905,REP,58180,51550.0,Chesapeake,550
Virginia,ColonialHeights,DEM,2972,550,27610,REP,6007,51570.0,ColonialHeights,570
Virginia,Covington,DEM,964,2306,20160,REP,1580,51580.0,Covington,580
Virginia,Danville,DEM,11710,2430,19626,REP,7428,51590.0,Danville,590
Virginia,Emporia,DEM,1612,2413,19710,REP,754,51595.0,Emporia,595
Virginia,FallsChurch,DEM,7146,3,59088,REP,1490,51610.0,FallsChurch,610
Virginia,Fredericksburg,DEM,8517,608,27222,REP,4037,51630.0,Fredericksburg,630
Virginia,Galax,DEM,777,1885,21769,REP,1838,51640.0,Galax,640
Virginia,Hampton,DEM,46220,1005,25247,REP,18430,51650.0,Hampton,650
Virginia,Harrisonburg,DEM,11022,2915,17080,REP,5591,51660.0,Harrisonburg,660
Virginia,Hopewell,DEM,5427,2237,20388,REP,4018,51670.0,Hopewell,670
Virginia,Lexington,DEM,1797,3072,14763,REP,908,51678.0,Lexington,678
Virginia,Lynchburg,DEM,18048,1985,21440,REP,17097,51680.0,Lynchburg,680
Virginia,Manassas,DEM,10356,419,28752,REP,6256,51683.0,Manassas,683
Virginia,ManassasPark,DEM,3913,659,26944,REP,2062,51685.0,ManassasPark,685
Virginia,Martinsville,DEM,3766,2361,19900,REP,2165,51690.0,Martinsville,690
Virginia,NewportNews,DEM,53099,986,25310,REP,26377,51700.0,NewportNews,700
Virginia,Norfolk,DEM,64440,1121,24659,REP,23443,51710.0,Norfolk,710
Virginia,Norton,DEM,464,1639,22699,REP,1112,51720.0,Norton,720
Virginia,Petersburg,DEM,12389,2593,18936,REP,1584,51730.0,Petersburg,730
Virginia,Poquoson,DEM,2054,57,38444,REP,5605,51735.0,Poquoson,735
Virginia,Portsmouth,DEM,30948,1512,23138,REP,12755,51740.0,Portsmouth,740
Virginia,Radford,DEM,3358,3006,16181,REP,2786,51750.0,Radford,750
Virginia,Salem,DEM,5148,715,26661,REP,7685,51775.0,Salem,775
Virginia,Staunton,DEM,6981,1102,24753,REP,5695,51790.0,Staunton,790
Virginia,Suffolk,DEM,28676,386,29135,REP,20082,51800.0,Suffolk,800
Virginia,VirginiaBeach,DEM,117393,226,31934,REP,105087,51810.0,VirginiaBeach,810
Virginia,Waynesboro,DEM,4961,1588,22872,REP,5507,51820.0,Waynesboro,820
Virginia,Williamsburg,DEM,4790,1518,23127,REP,1963,51830.0,Williamsburg,830
Virginia,Winchester,DEM,6610,823,26060,REP,5221,51840.0,Winchester,840
Washington,Adams,DEM,1789,2931,16940,REP,3881,53001.0,Adams,001
Washington,Asotin,DEM,4233,1122,24659,REP,7259,53003.0,Asotin,003
Washington,Benton,DEM,38293,433,28583,REP,60045,53005.0,Benton,005
Washington,Chelan,DEM,19005,857,25893,REP,22476,53007.0,Chelan,007
Washington,Clallam,DEM,24532,863,25865,REP,22912,53009.0,Clallam,009
Washington,Clark,DEM,140070,542,27681,REP,126047,53011.0,Clark,011
Washington,Columbia,DEM,668,1322,23814,REP,1754,53013.0,Columbia,013
Washington,Cowlitz,DEM,23830,1396,23557,REP,34235,53015.0,Cowlitz,015
Washington,Douglas,DEM,7787,1695,22467,REP,12908,53017.0,Douglas,017
Washington,Ferry,DEM,1465,2325,20052,REP,2735,53019.0,Ferry,019
Washington,Franklin,DEM,13148,2452,19503,REP,17849,53021.0,Franklin,021
Washington,Garfield,DEM,362,655,26954,REP,1062,53023.0,Garfield,023
Washington,Grant,DEM,11674,2402,19738,REP,24594,53025.0,Grant,025
Washington,GraysHarbor,DEM,17172,1872,21828,REP,19590,53027.0,GraysHarbor,027
Washington,Island,DEM,29003,276,30941,REP,22535,53029.0,Island,029
Washington,Jefferson,DEM,17190,465,28266,REP,6921,53031.0,Jefferson,031
Washington,King,DEM,904823,47,39911,REP,267838,53033.0,King,033
Washington,Kitsap,DEM,89928,232,31769,REP,61326,53035.0,Kitsap,035
Washington,Kittitas,DEM,11004,1611,22796,REP,13778,53037.0,Kittitas,037
Washington,Klickitat,DEM,5947,1766,22229,REP,7223,53039.0,Klickitat,039
Washington,Lewis,DEM,14462,1770,22212,REP,29318,53041.0,Lewis,041
Washington,Lincoln,DEM,1711,875,25816,REP,5134,53043.0,Lincoln,043
Washington,Mason,DEM,17253,1402,23542,REP,18676,53045.0,Mason,045
Washington,Okanogan,DEM,8788,2149,20735,REP,11710,53047.0,Okanogan,047
Washington,Pacific,DEM,6776,1305,23888,REP,6930,53049.0,Pacific,049
Washington,PendOreille,DEM,2578,1505,23167,REP,5655,53051.0,PendOreille,051
Washington,Pierce,DEM,249074,468,28223,REP,197311,53053.0,Pierce,053
Washington,SanJuan,DEM,9606,69,37719,REP,2994,53055.0,SanJuan,055
Washington,Skagit,DEM,36360,632,27065,REP,31117,53057.0,Skagit,057
Washington,Skamania,DEM,3100,446,28449,REP,3783,53059.0,Skamania,059
Washington,Snohomish,DEM,255609,256,31349,REP,165650,53061.0,Snohomish,061
Washington,Spokane,DEM,135332,913,25661,REP,148049,53063.0,Spokane,063
Washington,Stevens,DEM,7451,1827,21986,REP,18576,53065.0,Stevens,065
Washington,Thurston,DEM,95868,347,29744,REP,64705,53067.0,Thurston,067
Washington,Wahkiakum,DEM,1150,1726,22334,REP,1711,53069.0,Wahkiakum,069
Washington,WallaWalla,DEM,12606,1325,23809,REP,14688,53071.0,WallaWalla,071
Washington,Whatcom,DEM,83342,738,26530,REP,50311,53073.0,Whatcom,073
Washington,Whitman,DEM,10570,2045,21208,REP,8642,53075.0,Whitman,075
Washington,Yakima,DEM,43025,2476,19433,REP,50417,53077.0,Yakima,077
West Virginia,Barbour,DEM,1457,2804,17876,REP,5116,54001.0,Barbour,001
West Virginia,Berkeley,DEM,17186,781,26264,REP,33279,54003.0,Berkeley,003
West Virginia,Boone,DEM,2041,1919,21627,REP,6816,54005.0,Boone,005
West Virginia,Braxton,DEM,1457,2661,18635,REP,4120,54007.0,Braxton,007
West Virginia,Brooke,DEM,2947,1606,22815,REP,7545,54009.0,Brooke,009
West Virginia,Cabell,DEM,14994,1377,23647,REP,21721,54011.0,Cabell,011
West Virginia,Calhoun,DEM,568,2768,18053,REP,2364,54013.0,Calhoun,013
West Virginia,Clay,DEM,641,2959,16740,REP,2679,54015.0,Clay,015
West Virginia,Doddridge,DEM,435,2881,17334,REP,2619,54017.0,Doddridge,017
West Virginia,Fayette,DEM,5063,2653,18685,REP,11580,54019.0,Fayette,019
West Virginia,Gilmer,DEM,599,2805,17870,REP,2012,54021.0,Gilmer,021
West Virginia,Grant,DEM,607,2299,20193,REP,4871,54023.0,Grant,023
West Virginia,Greenbrier,DEM,4655,1897,21720,REP,10925,54025.0,Greenbrier,025
West Virginia,Hampshire,DEM,1939,2829,17734,REP,8033,54027.0,Hampshire,027
West Virginia,Hancock,DEM,3790,1473,23261,REP,9806,54029.0,Hancock,029
West Virginia,Hardy,DEM,1381,2563,19032,REP,4859,54031.0,Hardy,031
West Virginia,Harrison,DEM,9149,1461,23309,REP,20581,54033.0,Harrison,033
West Virginia,Jackson,DEM,3207,1679,22527,REP,10093,54035.0,Jackson,035
West Virginia,Jefferson,DEM,12127,355,29605,REP,15033,54037.0,Jefferson,037
West Virginia,Kanawha,DEM,34344,476,28174,REP,46398,54039.0,Kanawha,039
West Virginia,Lewis,DEM,1538,2056,21175,REP,5782,54041.0,Lewis,041
West Virginia,Lincoln,DEM,1711,2693,18458,REP,6012,54043.0,Lincoln,043
West Virginia,Logan,DEM,2333,2360,19901,REP,10534,54045.0,Logan,045
West Virginia,McDowell,DEM,1333,3099,14093,REP,5148,54047.0,McDowell,047
West Virginia,Marion,DEM,8901,1486,23229,REP,16300,54049.0,Marion,049
West Virginia,Marshall,DEM,3455,1199,24329,REP,10435,54051.0,Marshall,051
West Virginia,Mason,DEM,2511,2175,20622,REP,8422,54053.0,Mason,053
West Virginia,Mercer,DEM,5556,2236,20391,REP,19237,54055.0,Mercer,055
West Virginia,Mineral,DEM,2660,2387,19788,REP,10040,54057.0,Mineral,057
West Virginia,Mingo,DEM,1385,2179,20609,REP,8521,54059.0,Mingo,059
West Virginia,Monongalia,DEM,20282,867,25846,REP,20803,54061.0,Monongalia,061
West Virginia,Monroe,DEM,1345,2270,20294,REP,5068,54063.0,Monroe,063
West Virginia,Morgan,DEM,1998,1734,22312,REP,6537,54065.0,Morgan,065
West Virginia,Nicholas,DEM,2226,1494,23209,REP,8279,54067.0,Nicholas,067
West Virginia,Ohio,DEM,7223,811,26135,REP,12354,54069.0,Ohio,069
West Virginia,Pendleton,DEM,820,2034,21253,REP,2782,54071.0,Pendleton,071
West Virginia,Pleasants,DEM,699,2021,21312,REP,2742,54073.0,Pleasants,073
West Virginia,Pocahontas,DEM,1047,2242,20373,REP,2895,54075.0,Pocahontas,075
West Virginia,Preston,DEM,3163,1978,21457,REP,11190,54077.0,Preston,077
West Virginia,Putnam,DEM,7878,500,27957,REP,20034,54079.0,Putnam,079
West Virginia,Raleigh,DEM,7982,1868,21837,REP,24673,54081.0,Raleigh,081
West Virginia,Randolph,DEM,3362,2436,19595,REP,8673,54083.0,Randolph,083
West Virginia,Ritchie,DEM,586,2812,17843,REP,3649,54085.0,Ritchie,085
West Virginia,Roane,DEM,1455,2878,17341,REP,4213,54087.0,Roane,087
West Virginia,Summers,DEM,1448,2868,17416,REP,4074,54089.0,Summers,089
West Virginia,Taylor,DEM,1796,2126,20848,REP,5477,54091.0,Taylor,091
West Virginia,Tucker,DEM,938,2065,21126,REP,2841,54093.0,Tucker,093
West Virginia,Tyler,DEM,631,2155,20704,REP,3226,54095.0,Tyler,095
West Virginia,Upshur,DEM,2256,2453,19498,REP,7771,54097.0,Upshur,097
West Virginia,Wayne,DEM,3964,2456,19497,REP,12462,54099.0,Wayne,099
West Virginia,Webster,DEM,610,2789,17937,REP,2759,54101.0,Webster,101
West Virginia,Wetzel,DEM,1539,1911,21653,REP,4993,54103.0,Wetzel,103
West Virginia,Wirt,DEM,466,1863,21852,REP,2134,54105.0,Wirt,105
West Virginia,Wood,DEM,10816,1274,24042,REP,26963,54107.0,Wood,107
West Virginia,Wyoming,DEM,1157,2709,18377,REP,7353,54109.0,Wyoming,109
Wisconsin,Adams,DEM,4329,1775,22196,REP,7362,55001.0,Adams,001
Wisconsin,Ashland,DEM,4801,2069,21115,REP,3841,55003.0,Ashland,003
Wisconsin,Barron,DEM,9194,1456,23337,REP,15803,55005.0,Barron,005
Wisconsin,Bayfield,DEM,6147,966,25377,REP,4617,55007.0,Bayfield,007
Wisconsin,Brown,DEM,65509,529,27787,REP,75865,55009.0,Brown,009
Wisconsin,Buffalo,DEM,2860,1166,24500,REP,4834,55011.0,Buffalo,011
Wisconsin,Burnett,DEM,3569,1600,22843,REP,6462,55013.0,Burnett,013
Wisconsin,Calumet,DEM,12116,403,28907,REP,18156,55015.0,Calumet,015
Wisconsin,Chippewa,DEM,14001,1128,24628,REP,21316,55017.0,Chippewa,017
Wisconsin,Clark,DEM,4524,2142,20754,REP,10002,55019.0,Clark,019
Wisconsin,Columbia,DEM,16410,463,28273,REP,16927,55021.0,Columbia,021
Wisconsin,Crawford,DEM,3953,1677,22549,REP,4620,55023.0,Crawford,023
Wisconsin,Dane,DEM,260157,155,33712,REP,78789,55025.0,Dane,025
Wisconsin,Dodge,DEM,16356,1141,24573,REP,31355,55027.0,Dodge,027
Wisconsin,Door,DEM,10044,290,30657,REP,9752,55029.0,Door,029
Wisconsin,Douglas,DEM,13218,1025,25129,REP,10923,55031.0,Douglas,031
Wisconsin,Dunn,DEM,9897,1686,22499,REP,13173,55033.0,Dunn,033
Wisconsin,EauClaire,DEM,31620,992,25287,REP,25341,55035.0,EauClaire,035
Wisconsin,Florence,DEM,781,1699,22434,REP,2133,55037.0,Florence,037
Wisconsin,FondduLac,DEM,20588,760,26368,REP,35754,55039.0,FondduLac,039
Wisconsin,Forest,DEM,1722,2219,20462,REP,3287,55041.0,Forest,041
Wisconsin,Grant,DEM,10998,1902,21705,REP,14142,55043.0,Grant,043
Wisconsin,Green,DEM,10851,633,27060,REP,10169,55045.0,Green,045
Wisconsin,GreenLake,DEM,3344,996,25275,REP,7168,55047.0,GreenLake,047
Wisconsin,Iowa,DEM,7828,720,26625,REP,5909,55049.0,Iowa,049
Wisconsin,Iron,DEM,1533,1458,23324,REP,2438,55051.0,Iron,051
Wisconsin,Jackson,DEM,4256,1865,21849,REP,5791,55053.0,Jackson,053
Wisconsin,Jefferson,DEM,19904,920,25625,REP,27209,55055.0,Jefferson,055
Wisconsin,Juneau,DEM,4747,1454,23343,REP,8749,55057.0,Juneau,057
Wisconsin,Kenosha,DEM,42191,742,26514,REP,44972,55059.0,Kenosha,059
Wisconsin,Kewaunee,DEM,3976,994,25282,REP,7927,55061.0,Kewaunee,061
Wisconsin,LaCrosse,DEM,37846,780,26271,REP,28684,55063.0,LaCrosse,063
Wisconsin,Lafayette,DEM,3647,1419,23483,REP,4821,55065.0,Lafayette,065
Wisconsin,Langlade,DEM,3704,1556,22974,REP,7330,55067.0,Langlade,067
Wisconsin,Lincoln,DEM,6261,1120,24669,REP,10017,55069.0,Lincoln,069
Wisconsin,Manitowoc,DEM,16818,872,25825,REP,27218,55071.0,Manitowoc,071
Wisconsin,Marathon,DEM,30808,551,27607,REP,44624,55073.0,Marathon,073
Wisconsin,Marinette,DEM,7366,1397,23555,REP,15304,55075.0,Marinette,075
Wisconsin,Marquette,DEM,3239,1417,23490,REP,5719,55077.0,Marquette,077
Wisconsin,Menominee,DEM,1303,3076,14710,REP,278,55078.0,Menominee,078
Wisconsin,Milwaukee,DEM,317251,1211,24295,REP,134355,55079.0,Milwaukee,079
Wisconsin,Monroe,DEM,8432,1425,23456,REP,13775,55081.0,Monroe,081
Wisconsin,Oconto,DEM,6715,847,25941,REP,16226,55083.0,Oconto,083
Wisconsin,Oneida,DEM,10105,638,27041,REP,13671,55085.0,Oneida,085
Wisconsin,Outagamie,DEM,47667,474,28186,REP,58385,55087.0,Outagamie,087
Wisconsin,Ozaukee,DEM,26517,36,42041,REP,33912,55089.0,Ozaukee,089
Wisconsin,Pepin,DEM,1489,1193,24367,REP,2584,55091.0,Pepin,091
Wisconsin,Pierce,DEM,9839,569,27462,REP,12903,55093.0,Pierce,093
Wisconsin,Polk,DEM,9370,894,25751,REP,16611,55095.0,Polk,095
Wisconsin,Portage,DEM,20428,1055,24972,REP,19299,55097.0,Portage,097
Wisconsin,Price,DEM,3032,1355,23723,REP,5394,55099.0,Price,099
Wisconsin,Racine,DEM,50159,622,27141,REP,54479,55101.0,Racine,101
Wisconsin,Richland,DEM,3995,1617,22778,REP,4871,55103.0,Richland,103
Wisconsin,Rock,DEM,46649,1265,24094,REP,37133,55105.0,Rock,105
Wisconsin,Rusk,DEM,2517,2090,21004,REP,5257,55107.0,Rusk,107
Wisconsin,St.Croix,DEM,23190,215,32220,REP,32199,55109.0,St.Croix,109
Wisconsin,Sauk,DEM,18108,836,25988,REP,17493,55111.0,Sauk,111
Wisconsin,Sawyer,DEM,4494,1327,23809,REP,5883,55113.0,Sawyer,113
Wisconsin,Shawano,DEM,7131,1413,23500,REP,15173,55115.0,Shawano,115
Wisconsin,Sheboygan,DEM,27101,812,26126,REP,37609,55117.0,Sheboygan,117
Wisconsin,Taylor,DEM,2693,1544,23032,REP,7656,55119.0,Taylor,119
Wisconsin,Trempealeau,DEM,6283,1048,25017,REP,8828,55121.0,Trempealeau,121
Wisconsin,Vernon,DEM,7457,1644,22680,REP,8218,55123.0,Vernon,123
Wisconsin,Vilas,DEM,5903,786,26252,REP,9261,55125.0,Vilas,125
Wisconsin,Walworth,DEM,22783,625,27130,REP,33844,55127.0,Walworth,127
Wisconsin,Washburn,DEM,3867,1078,24850,REP,6332,55129.0,Washburn,129
Wisconsin,Washington,DEM,26650,223,32020,REP,60237,55131.0,Washington,131
Wisconsin,Waukesha,DEM,103867,71,37577,REP,159633,55133.0,Waukesha,133
Wisconsin,Waupaca,DEM,9703,843,25956,REP,18952,55135.0,Waupaca,135
Wisconsin,Waushara,DEM,4388,1581,22888,REP,9016,55137.0,Waushara,137
Wisconsin,Winnebago,DEM,44060,654,26955,REP,47796,55139.0,Winnebago,139
Wisconsin,Wood,DEM,16360,841,25961,REP,24307,55141.0,Wood,141
Wyoming,Albany,DEM,9092,1100,24758,REP,8579,56001.0,Albany,001
Wyoming,BigHorn,DEM,788,1027,25119,REP,4806,56003.0,BigHorn,003
Wyoming,Campbell,DEM,1935,149,33850,REP,16975,56005.0,Campbell,005
Wyoming,Carbon,DEM,1427,844,25947,REP,5014,56007.0,Carbon,007
Wyoming,Converse,DEM,861,275,30941,REP,5917,56009.0,Converse,009
Wyoming,Crook,DEM,378,469,28212,REP,3651,56011.0,Crook,011
Wyoming,Fremont,DEM,5519,1275,24037,REP,12007,56013.0,Fremont,013
Wyoming,Goshen,DEM,1203,1420,23475,REP,4878,56015.0,Goshen,015
Wyoming,HotSprings,DEM,482,734,26544,REP,1999,56017.0,HotSprings,017
