state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Texas,48491.0,Williamson,48,491,142457.0,138649.0,0.5067732456795657,508313,250106,258207,24.1,60.9,6.0,0.2,6.0,0.1,342928,79123,34575.0,7.0,8.4,45.6,13.9,25.4,7.4,7.7,80.3,9.1,0.8,0.9,1.2,7.7,27.9,254840,79.0,14.5,6.4,0.1,4.8
Texas,48223.0,Hopkins,48,223,3043.0,12713.0,0.19313277481594315,35929,17643,18286,16.3,74.0,6.7,0.2,0.7,0.1,25059,47832,24236.0,17.9,27.3,28.4,17.6,22.5,11.8,19.7,82.8,10.4,0.3,2.0,1.0,3.5,23.3,15408,78.5,12.7,8.5,0.3,5.9
Texas,48015.0,Austin,48,15,2931.0,11282.0,0.20621965805952294,29292,14474,14818,25.9,63.3,8.9,0.0,0.2,0.0,20449,62614,30101.0,13.4,23.5,30.9,15.7,23.6,12.5,17.4,81.6,10.6,0.1,1.9,1.3,4.6,31.1,13509,77.5,13.2,9.3,0.0,5.4
Texas,48257.0,Kaufman,48,257,18290.0,37474.0,0.3279893838318628,114852,56347,58505,19.9,66.6,10.4,0.4,1.1,0.1,77303,63926,26631.0,12.4,16.4,33.4,15.2,25.9,11.6,13.9,83.0,11.0,0.3,0.5,1.5,3.6,34.7,53146,77.5,16.5,5.8,0.2,6.5
Texas,48187.0,Guadalupe,48,187,28706.0,47423.0,0.3770704987586859,150889,74611,76278,37.3,51.4,7.1,0.2,1.7,0.0,106496,66187,29300.0,10.6,14.6,33.4,15.9,25.5,10.3,14.9,85.0,8.9,0.2,0.7,1.1,4.1,26.7,70169,76.3,17.8,5.6,0.3,4.5
Texas,48493.0,Wilson,48,493,6350.0,18457.0,0.25597613576812994,47205,23703,23502,39.2,57.7,1.3,0.2,0.3,0.1,34562,71942,29862.0,10.2,12.8,31.8,16.4,25.2,14.2,12.4,80.7,10.8,0.0,1.1,1.0,6.4,34.5,21002,73.3,18.0,8.6,0.1,6.0
Texas,48021.0,Bastrop,48,21,15452.0,20486.0,0.4299627135622461,80306,40845,39461,36.0,53.7,7.7,0.4,0.9,0.0,53287,59185,25172.0,13.3,18.9,33.3,16.3,21.6,16.2,12.6,80.7,12.0,0.2,1.4,1.8,3.9,34.4,33500,71.5,20.2,8.1,0.2,7.7
Texas,48289.0,Leon,48,289,1072.0,7522.0,0.12473818943448918,16966,8485,8481,14.2,76.5,7.2,0.6,0.7,0.2,12404,44875,27096.0,16.3,27.0,26.9,18.8,18.3,19.3,16.7,76.3,9.8,0.0,4.1,4.9,5.0,28.3,6574,68.6,16.0,15.0,0.4,7.1
Texas,48143.0,Erath,48,143,2914.0,13669.0,0.17572212506784055,41016,20118,20898,20.6,75.4,1.6,0.5,0.8,0.0,30429,47013,23511.0,22.6,21.5,32.1,21.6,19.5,12.1,14.8,81.8,10.2,0.3,2.5,0.7,4.5,19.9,19076,77.0,14.0,8.3,0.6,4.3
Texas,48213.0,Henderson,48,213,7048.0,28816.0,0.196520187374526,79687,38840,40847,12.1,78.9,6.6,0.9,0.7,0.1,59045,44888,24315.0,18.0,29.2,29.1,19.6,22.9,14.4,14.0,82.0,12.0,0.1,1.2,0.6,4.0,30.6,31087,76.2,14.9,8.7,0.2,6.2
Texas,48027.0,Bell,48,27,56032.0,67113.0,0.4550083235210524,336506,168147,168359,24.0,47.2,21.0,0.3,2.8,0.7,231161,52583,25017.0,14.3,20.4,33.1,19.9,25.9,9.4,11.7,81.0,11.6,0.4,2.1,1.4,3.5,20.6,135361,70.7,24.3,4.9,0.1,8.3
Texas,48423.0,Smith,48,423,29343.0,68546.0,0.2997578890375834,222277,107355,114922,19.0,60.3,17.4,0.3,1.6,0.1,155626,50742,26270.0,16.3,22.1,33.0,19.2,23.0,10.7,14.1,83.7,9.5,0.2,1.0,2.2,3.4,23.8,98488,81.8,12.0,6.0,0.2,6.5
Texas,48177.0,Gonzales,48,177,1894.0,5568.0,0.25381935138032696,20558,10400,10158,50.1,42.3,6.7,0.1,0.2,0.0,12811,47516,23635.0,17.2,25.0,19.5,18.0,22.8,16.7,23.0,77.3,14.8,1.3,2.3,1.3,3.1,22.3,8939,76.6,14.8,8.4,0.3,5.1
Texas,48331.0,Milam,48,331,2475.0,7950.0,0.23741007194244604,24479,12194,12285,25.8,62.9,8.4,0.1,0.5,0.0,17688,41768,22911.0,16.0,25.5,28.9,17.8,20.5,18.0,14.8,80.8,13.3,0.3,0.6,0.3,4.7,27.2,9527,73.1,19.3,7.4,0.3,5.5
Texas,48139.0,Ellis,48,139,27513.0,56651.0,0.3268974858609381,164092,80837,83255,25.5,62.6,8.9,0.3,0.7,0.0,111526,67371,28612.0,10.5,14.6,33.2,13.5,25.8,11.8,15.7,82.0,11.1,0.4,0.9,0.6,5.0,29.3,78597,79.5,13.1,7.2,0.2,4.6
Texas,48287.0,Lee,48,287,1745.0,6248.0,0.2183160265232078,16850,8476,8374,23.2,63.7,11.0,0.0,0.9,0.0,12040,55741,26740.0,13.8,19.0,26.5,22.6,23.1,13.1,14.7,76.8,13.9,0.0,1.6,1.1,6.6,25.7,7894,72.2,15.7,11.7,0.4,4.5
Texas,48217.0,Hill,48,217,2829.0,11869.0,0.1924751666893455,35098,17374,17724,20.0,71.3,6.3,0.2,0.3,0.2,25134,45970,23342.0,17.5,27.0,26.2,18.8,22.7,14.2,18.1,79.9,12.3,0.0,1.4,1.7,4.6,28.5,14579,78.0,14.0,7.8,0.3,8.1
Texas,48001.0,Anderson,48,1,3934.0,15062.0,0.20709623078542846,57747,35292,22455,17.3,59.7,20.9,0.3,0.5,0.0,44095,42313,17466.0,15.7,23.0,24.4,23.5,23.4,12.9,15.9,85.1,9.9,0.2,0.5,0.7,3.6,23.7,19102,73.2,20.4,6.2,0.2,4.3
Texas,48121.0,Denton,48,121,188023.0,221829.0,0.4587582834779384,781321,384390,396931,19.1,60.9,9.1,0.3,7.8,0.1,519933,80290,37928.0,8.4,9.4,46.0,13.9,25.6,6.3,8.2,80.9,8.5,0.9,1.3,1.3,7.1,28.9,419189,82.7,11.6,5.5,0.2,4.5
Texas,48201.0,Harris,48,201,911974.0,699822.0,0.5658122988268987,4525519,2251060,2274459,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,30856.0,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4
Texas,48123.0,DeWitt,48,123,1494.0,6567.0,0.18533680684778564,20474,10697,9777,34.5,55.6,9.0,0.0,0.0,0.0,15285,50960,28116.0,16.0,20.2,30.5,18.3,19.8,15.5,15.9,85.0,7.6,0.1,2.3,1.0,3.9,23.8,7965,76.9,16.1,6.7,0.2,6.5
Texas,48147.0,Fannin,48,147,2638.0,12150.0,0.17838788206654044,33787,17846,15941,10.6,79.4,6.5,0.4,0.7,0.1,25406,47875,23212.0,14.8,19.1,31.7,16.4,22.6,12.9,16.5,81.7,9.9,0.0,1.7,1.2,5.5,29.7,13407,72.5,19.9,7.3,0.3,5.2
Texas,48073.0,Cherokee,48,73,4196.0,15065.0,0.21784954052229893,51594,26307,25287,22.5,61.3,13.6,0.5,0.6,0.0,35239,44294,21102.0,18.7,29.0,28.9,19.8,21.2,14.6,15.6,80.1,14.3,0.0,2.0,0.8,2.7,24.4,20526,73.1,20.0,6.8,0.2,6.1
Texas,48277.0,Lamar,48,277,4420.0,16698.0,0.20930012311771948,49401,23876,25525,7.5,75.0,12.3,0.3,0.9,0.3,36668,42198,23625.0,17.8,26.1,27.1,17.6,24.9,12.6,17.8,81.4,10.0,0.1,2.4,3.0,3.2,20.3,21134,79.4,13.6,6.8,0.2,5.6
Texas,48039.0,Brazoria,48,39,61780.0,89939.0,0.4072001529142691,345995,175156,170839,29.7,49.1,12.9,0.3,6.2,0.0,232385,76426,32343.0,9.9,12.1,41.7,14.0,20.2,11.2,12.8,86.3,8.9,0.2,0.8,0.9,2.8,29.8,162270,80.5,14.6,4.9,0.1,4.9
Texas,48089.0,Colorado,48,89,2403.0,7440.0,0.24413288631514785,20913,10487,10426,28.9,57.0,13.0,0.1,0.1,0.0,14875,50241,26689.0,12.0,15.3,29.4,17.9,23.5,14.2,15.0,85.8,8.0,1.1,1.0,0.6,3.5,20.5,9491,73.3,17.6,8.8,0.2,2.9
Texas,48325.0,Medina,48,325,6731.0,15599.0,0.30143304970891177,48548,25073,23475,51.3,44.5,2.3,0.3,0.6,0.0,35763,59305,25572.0,12.7,17.4,31.1,18.9,22.0,15.4,12.6,80.7,13.4,0.3,1.9,0.7,3.0,31.5,20958,75.4,15.8,8.6,0.2,5.3
Texas,48093.0,Comanche,48,93,852.0,5177.0,0.14131696798805773,13492,6710,6782,27.3,70.4,0.7,0.5,0.6,0.0,9715,42419,22751.0,18.2,29.2,29.6,14.4,21.7,17.3,16.9,80.6,11.3,0.0,2.7,1.7,3.8,25.2,5454,75.4,14.3,10.0,0.3,3.6
Texas,48225.0,Houston,48,225,2312.0,7050.0,0.2469557786797693,22849,12274,10575,10.7,62.0,24.9,0.2,0.4,0.0,17923,33552,17884.0,24.7,40.3,24.7,22.2,22.1,12.7,18.3,85.5,8.4,0.0,1.0,1.3,3.8,26.4,7642,67.1,21.8,11.0,0.0,4.5
Texas,48215.0,Hidalgo,48,215,127507.0,89991.0,0.5862444712135284,839539,410383,429156,91.8,6.6,0.4,0.1,0.9,0.0,403944,37097,15883.0,31.8,43.8,27.0,23.5,25.6,13.0,11.0,80.4,8.8,0.3,1.2,4.4,4.9,21.9,313678,71.2,17.2,11.4,0.1,8.1
Texas,48349.0,Navarro,48,349,5097.0,13787.0,0.2699110357975005,48239,23726,24513,26.2,57.3,13.1,0.3,0.6,1.0,31446,45103,22152.0,18.8,29.8,27.8,20.3,20.3,12.8,18.7,80.8,12.7,0.4,1.0,0.9,4.3,25.3,20325,75.5,15.8,8.5,0.2,9.4
Texas,48171.0,Gillespie,48,171,3163.0,12495.0,0.20200536466981733,25939,12655,13284,22.5,75.6,0.1,0.0,0.1,0.0,19514,56267,32557.0,12.4,22.6,33.6,21.1,21.7,14.3,9.3,72.5,14.0,0.5,4.4,2.3,6.2,20.7,11800,73.4,8.9,17.2,0.5,5.0
Texas,48185.0,Grimes,48,185,2831.0,9419.0,0.2311020408163265,27358,15070,12288,23.6,58.7,15.6,0.3,0.1,0.0,19712,49745,23585.0,18.6,30.7,23.3,17.9,22.4,14.9,21.4,77.5,16.3,0.0,1.4,0.9,3.9,27.1,10403,76.7,15.4,7.7,0.3,5.5
Texas,48499.0,Wood,48,499,3487.0,18962.0,0.15532985879103747,43315,21523,21792,9.6,83.2,5.5,0.6,0.1,0.1,33979,48038,25955.0,13.3,22.0,28.7,16.7,25.0,15.5,14.1,80.6,10.0,0.3,2.5,1.0,5.6,30.2,15960,78.4,14.1,7.1,0.4,7.8
Texas,48051.0,Burleson,48,51,1786.0,6740.0,0.20947689420595825,17596,8781,8815,20.1,65.7,12.3,0.2,0.3,0.0,12859,52510,27112.0,15.1,26.9,25.6,19.3,19.1,17.2,18.9,81.6,13.5,0.3,1.1,0.8,2.6,27.4,7697,71.9,18.5,9.3,0.4,6.7
Texas,48097.0,Cooke,48,97,3205.0,15579.0,0.1706239352640545,39064,19358,19706,17.3,76.4,2.5,0.7,0.9,0.2,27204,60027,29067.0,13.9,24.7,29.2,20.4,21.6,11.0,17.8,76.8,15.7,0.1,1.6,1.2,4.6,25.5,18724,77.5,14.9,7.3,0.2,5.2
Texas,48401.0,Rusk,48,401,4624.0,16511.0,0.21878400757038088,53026,27810,25216,16.1,64.7,17.0,0.2,0.5,0.0,38227,49270,23521.0,15.8,23.1,26.7,18.2,20.7,15.9,18.5,86.7,8.5,0.0,0.9,0.6,3.3,24.3,20340,79.8,13.1,6.8,0.3,5.7
Texas,48085.0,Collin,48,85,227868.0,250194.0,0.4766494722441859,914075,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,584404,90124,41609.0,6.9,8.2,52.7,12.1,24.3,5.2,5.7,81.3,7.0,1.1,0.8,1.3,8.5,28.7,474671,84.3,9.7,5.9,0.1,4.3
Texas,48395.0,Robertson,48,395,2359.0,5631.0,0.29524405506883605,16727,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,11889,52189,23337.0,15.2,21.2,30.1,16.1,21.2,16.0,16.6,80.2,12.6,0.0,2.5,1.2,3.5,24.4,7180,72.1,19.8,8.0,0.1,7.7
Texas,48161.0,Freestone,48,161,1629.0,6966.0,0.18952879581151832,19646,10224,9422,14.7,67.5,16.1,0.2,0.4,0.0,14290,45890,24060.0,17.3,26.4,26.4,24.9,19.3,14.1,15.3,82.9,12.0,0.1,1.6,0.7,2.7,25.7,7422,73.3,19.6,7.1,0.0,4.2
Texas,48013.0,Atascosa,48,13,5865.0,12020.0,0.3279284316466313,48139,24051,24088,63.5,34.2,0.7,0.1,0.4,0.0,33109,55194,23973.0,14.6,22.5,25.8,21.1,19.7,18.7,14.7,76.9,15.0,0.1,1.1,1.0,5.9,30.8,20208,78.3,14.7,6.9,0.0,6.1
Texas,48293.0,Limestone,48,293,2213.0,6786.0,0.24591621291254584,23480,12071,11409,21.3,59.2,17.6,0.3,0.7,0.0,16469,40356,21093.0,20.7,33.5,27.3,22.1,19.8,12.4,18.4,83.1,10.9,0.0,1.3,1.0,3.6,21.3,8824,64.3,25.7,10.0,0.0,10.3
Texas,48347.0,Nacogdoches,48,347,8989.0,17359.0,0.34116441475633824,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0.0,46030,41482,22589.0,24.9,32.2,32.1,17.8,23.4,12.5,14.2,79.5,12.5,0.1,3.7,1.3,2.8,20.4,28199,73.4,19.2,7.2,0.2,8.6
Texas,48337.0,Montague,48,337,1097.0,8613.0,0.11297631307929967,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0.0,14259,46592,26278.0,15.5,21.7,26.0,15.1,22.8,18.9,17.3,83.0,10.3,0.6,1.6,0.4,4.0,24.3,7938,81.5,11.3,6.8,0.5,6.6
Texas,48157.0,Fort Bend,48,157,195191.0,157595.0,0.5532844273865744,711421,349697,361724,24.2,34.4,20.2,0.2,19.2,0.0,434611,93645,38382.0,8.1,10.7,50.4,12.0,23.1,6.4,8.1,82.0,9.7,1.6,0.5,1.3,4.9,33.0,339159,82.3,11.8,5.7,0.2,5.3
Texas,48481.0,Wharton,48,481,4671.0,11892.0,0.2820141278753849,41430,20355,21075,40.3,45.3,13.8,0.1,0.1,0.0,27899,50145,25867.0,17.5,29.2,25.4,19.3,21.1,17.6,16.5,84.4,11.7,0.4,0.5,0.3,2.7,23.0,18767,80.7,12.6,6.5,0.2,5.3
Texas,48133.0,Eastland,48,133,982.0,7216.0,0.1197853134910954,18278,9337,8941,16.0,79.9,2.2,0.4,0.2,0.0,14087,32135,20433.0,17.4,24.6,28.7,17.4,23.5,13.5,16.8,87.2,8.5,0.0,2.6,1.1,0.7,18.6,6910,76.6,15.8,6.6,0.9,5.7
Texas,48049.0,Brown,48,49,2103.0,13681.0,0.1332361885453624,37787,18741,19046,21.5,72.7,3.6,0.2,0.6,0.0,27983,43062,24040.0,16.4,24.7,33.5,17.7,22.0,10.8,16.1,86.3,8.9,0.3,1.5,0.6,2.3,17.3,15238,76.9,15.1,8.0,0.0,4.3
Texas,48459.0,Upshur,48,459,2869.0,15775.0,0.1538832868483158,40506,20035,20471,8.1,80.7,8.9,0.7,0.2,0.0,29790,48796,24088.0,13.8,20.3,29.1,15.6,25.2,13.1,17.0,83.5,10.3,0.2,0.7,1.3,4.0,27.8,16720,80.1,12.4,7.2,0.3,8.3
Texas,48419.0,Shelby,48,419,2058.0,7962.0,0.2053892215568862,25689,12740,12949,17.8,62.1,18.8,0.2,0.5,0.1,17069,38121,20686.0,23.1,37.0,26.8,15.9,17.8,21.8,17.6,76.6,17.6,0.5,1.7,0.9,2.8,26.3,9432,74.9,15.7,9.1,0.3,7.4
Texas,48145.0,Falls,48,145,1899.0,4177.0,0.31254114549045425,17289,8135,9154,22.8,51.5,24.3,0.2,0.2,0.1,12915,38834,17755.0,25.2,37.7,23.0,19.1,20.3,14.5,23.1,78.0,11.1,1.1,3.7,2.9,3.2,26.7,5774,77.4,15.5,6.9,0.1,6.1
Texas,48255.0,Karnes,48,255,1220.0,3959.0,0.23556671172040936,15051,8960,6091,52.9,37.8,8.7,0.1,0.1,0.0,11095,53051,27011.0,19.3,32.1,27.4,20.2,22.8,16.5,13.0,82.6,12.2,0.1,0.9,0.8,3.5,21.7,5433,70.1,21.8,7.7,0.5,4.1
Texas,48203.0,Harrison,48,203,7812.0,21318.0,0.26817713697219364,66606,32517,34089,12.7,63.8,21.3,0.3,0.7,0.0,47243,48644,25123.0,17.9,24.2,32.4,15.9,20.2,13.5,18.0,87.5,6.4,0.0,0.6,1.7,3.8,20.9,27603,80.9,12.8,6.1,0.2,7.2
Texas,48469.0,Victoria,48,469,10371.0,23347.0,0.3075805207900825,91518,44790,46728,46.0,45.4,5.8,0.1,1.1,0.0,64245,55740,28181.0,14.8,20.8,30.0,17.3,25.3,13.2,14.1,81.3,12.1,0.9,0.8,0.8,4.1,20.0,43077,80.5,11.4,7.8,0.3,5.1
Texas,48037.0,Bowie,48,37,10692.0,27053.0,0.2832693071930057,93635,47173,46462,7.4,64.5,23.9,0.8,1.0,0.0,69154,46283,24761.0,17.9,26.4,31.9,18.8,24.0,11.2,14.2,88.6,5.9,0.3,0.9,1.8,2.5,17.9,36668,77.7,18.1,4.2,0.0,7.3
Texas,48099.0,Coryell,48,99,7542.0,15397.0,0.3287850385805833,75818,37921,37897,17.8,59.5,13.7,0.6,1.8,0.7,55434,50865,21171.0,13.3,18.9,29.8,23.8,25.1,12.6,8.8,72.8,12.8,0.4,7.3,2.2,4.5,22.0,23306,62.0,31.8,6.1,0.1,9.9
Texas,48453.0,Travis,48,453,432062.0,159907.0,0.7298726791436714,1176584,593319,583265,33.9,49.3,7.9,0.2,6.3,0.0,783460,68350,38820.0,13.9,18.8,47.4,15.8,22.1,8.1,6.6,74.5,9.7,3.2,1.9,2.3,8.4,25.3,645807,77.7,14.9,7.3,0.1,4.5
Texas,48035.0,Bosque,48,35,1552.0,7446.0,0.1724827739497666,17955,8831,9124,17.6,78.7,1.4,0.3,0.3,0.0,13377,48677,25763.0,15.6,26.5,29.3,16.6,21.7,16.0,16.4,79.2,10.0,0.1,4.5,1.2,5.0,29.6,7475,76.6,11.5,11.3,0.6,5.2
Texas,48041.0,Brazos,48,41,35242.0,47456.0,0.4261529903988005,214231,108478,105753,25.1,56.7,10.2,0.1,6.0,0.0,150587,43907,25337.0,26.0,22.9,41.1,18.0,22.9,8.7,9.3,77.7,11.3,2.4,2.5,2.7,3.4,17.0,103649,69.5,24.8,5.6,0.1,4.7
Texas,48439.0,Tarrant,48,439,409752.0,408224.0,0.50093401273387,1983675,971142,1012533,28.2,48.3,15.6,0.3,5.1,0.2,1270469,62532,30857.0,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947,83.0,11.3,5.6,0.1,5.4
Texas,48053.0,Burnet,48,53,5615.0,18721.0,0.23072813938198555,45017,22234,22783,21.9,74.1,1.5,0.6,0.7,0.0,33766,57173,29247.0,12.3,18.4,30.2,18.8,22.4,14.9,13.6,76.4,12.5,0.2,2.7,1.6,6.6,26.2,19567,75.3,12.4,12.0,0.3,4.3
Texas,48055.0,Caldwell,48,55,6536.0,7975.0,0.4504169250913101,40544,20563,19981,50.7,41.1,6.1,0.2,1.0,0.1,28283,51346,23366.0,17.7,22.9,25.3,20.2,23.5,17.4,13.7,79.0,11.6,0.2,3.6,1.7,4.0,30.6,18238,74.3,18.9,6.7,0.1,3.4
Texas,48387.0,Red River,48,387,1244.0,4513.0,0.216084766371374,12353,5803,6550,7.3,73.1,17.6,0.2,0.0,0.0,9753,35356,21177.0,16.5,18.5,26.5,18.7,20.1,14.5,20.3,83.0,8.2,0.0,2.8,1.8,4.2,30.7,4770,71.0,19.2,9.8,0.0,9.0
Texas,48131.0,Duval,48,131,2573.0,2442.0,0.5130608175473579,11434,5891,5543,89.3,9.0,1.4,0.0,0.3,0.0,8283,35443,19085.0,25.2,36.2,19.6,27.1,18.5,22.2,12.7,74.0,15.5,0.0,3.1,1.2,6.2,27.6,3950,73.5,18.5,7.2,0.8,13.6
Texas,48339.0,Montgomery,48,339,74255.0,193224.0,0.2776105787744085,535187,265034,270153,23.0,67.9,4.5,0.1,2.8,0.1,352796,74323,38012.0,10.3,13.9,39.8,15.3,24.0,10.5,10.5,82.1,9.1,1.2,0.9,1.2,5.5,32.7,249640,81.1,10.7,8.1,0.1,4.9
Texas,48193.0,Hamilton,48,193,641.0,3613.0,0.15068171133051245,8220,4062,4158,12.0,85.1,0.7,0.7,0.2,0.0,6304,46611,26522.0,16.1,23.8,29.0,18.9,19.9,18.7,13.4,71.6,16.9,0.0,6.1,0.0,5.4,19.1,3584,69.3,18.1,11.1,1.5,3.1
Texas,48441.0,Taylor,48,441,14489.0,39439.0,0.26867304554220445,135371,66258,69113,23.8,64.5,7.4,0.5,1.9,0.1,98253,49161,25419.0,16.1,20.6,30.6,22.3,25.0,11.5,10.6,81.1,10.3,0.6,2.2,1.0,4.8,16.9,62872,78.0,15.7,6.0,0.2,4.4
Texas,48291.0,Liberty,48,291,5779.0,23288.0,0.19881652733340213,79884,39491,40393,21.9,65.8,10.0,0.3,0.6,0.0,55185,48344,22153.0,16.2,21.5,24.7,14.9,22.0,18.1,20.3,88.9,6.5,0.3,1.0,1.2,2.2,36.9,28685,79.3,13.9,6.5,0.3,7.8
Texas,48303.0,Lubbock,48,303,39757.0,78560.0,0.33602102825460417,298042,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,26196.0,18.8,21.4,35.0,19.9,25.3,9.9,9.8,81.2,12.3,0.9,1.9,1.2,2.5,17.3,145154,78.1,16.1,5.7,0.1,4.8
Texas,48473.0,Waller,48,473,8130.0,14206.0,0.3639863896848137,48443,24209,24234,29.4,43.0,24.9,0.1,0.7,0.0,32066,53506,23888.0,18.0,25.1,26.5,21.5,25.0,14.0,13.0,78.7,10.8,0.9,3.9,1.4,4.4,30.0,21837,75.6,15.9,7.9,0.6,7.8
Texas,48067.0,Cass,48,67,2777.0,10979.0,0.20187554521663276,30118,14599,15519,4.3,76.4,17.0,0.0,0.4,0.0,22979,41432,22145.0,18.5,30.7,22.9,19.3,24.6,14.0,19.2,89.5,4.3,0.2,0.6,3.4,2.0,24.0,11991,74.0,16.7,9.3,0.0,7.3
Texas,48365.0,Panola,48,365,2057.0,9322.0,0.18077159680112487,23574,11635,11939,8.6,73.4,16.3,0.1,0.6,0.0,17245,49704,26205.0,15.3,22.3,24.0,16.7,24.9,18.2,16.2,89.2,6.0,0.5,1.8,0.8,1.7,25.9,9855,80.8,11.2,8.0,0.0,3.8
Texas,48061.0,Cameron,48,61,63732.0,48834.0,0.5661745109535739,420201,203657,216544,89.3,9.3,0.4,0.1,0.6,0.0,224981,36095,16085.0,31.2,43.9,28.2,26.3,24.3,10.5,10.6,84.8,9.1,0.5,1.3,1.8,2.4,20.2,153938,73.8,17.1,8.9,0.3,8.0
Texas,48399.0,Runnels,48,399,531.0,3682.0,0.12603845240920958,10266,5050,5216,33.8,62.3,1.3,0.4,1.1,0.0,7659,41226,22190.0,16.3,20.2,31.1,15.2,21.8,17.9,14.0,82.9,11.0,0.0,2.6,0.6,2.8,21.9,4184,68.5,21.5,9.6,0.5,3.2
Texas,48451.0,Tom Green,48,451,12106.0,32129.0,0.27367469198598393,116906,57848,59058,38.8,54.3,4.0,0.2,1.1,0.0,85961,49662,27513.0,12.9,17.2,32.2,18.3,24.8,13.1,11.6,79.4,10.4,0.2,4.1,2.4,3.6,17.8,53414,77.1,15.9,7.0,0.1,3.8
Texas,48077.0,Clay,48,77,614.0,5064.0,0.108136667840789,10369,5184,5185,5.7,90.4,0.5,1.2,0.3,0.0,7989,46863,27593.0,15.0,21.8,30.6,16.5,24.4,14.7,13.9,84.5,7.5,0.0,2.5,1.0,4.5,23.9,4373,74.4,14.5,10.9,0.3,7.2
Texas,48313.0,Madison,48,313,1084.0,4165.0,0.20651552676700324,13979,8649,5330,22.4,55.8,17.4,0.1,1.1,0.2,10426,44004,17436.0,15.4,18.5,28.6,23.2,19.7,14.9,13.6,76.3,12.6,0.0,7.3,0.6,3.3,23.4,4249,67.2,21.2,10.8,0.8,3.1
Texas,48253.0,Jones,48,253,989.0,5621.0,0.1496217851739788,19969,12658,7311,27.2,54.8,14.5,0.1,0.3,0.0,15944,48601,17960.0,15.9,19.9,31.9,24.0,19.5,10.5,14.1,76.9,16.6,0.0,2.7,1.0,2.8,20.2,5057,65.5,23.2,11.1,0.3,4.2
Texas,48059.0,Callahan,48,59,734.0,6006.0,0.1089020771513353,13660,6650,7010,9.1,86.8,1.5,0.1,0.2,0.0,10269,40945,22205.0,15.6,15.4,24.9,15.2,24.8,18.3,16.7,84.7,8.8,0.0,0.8,0.3,5.4,22.9,5128,72.1,16.3,10.2,1.4,3.5
Texas,48363.0,Palo Pinto,48,363,2177.0,10170.0,0.1763181339596663,28109,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,20418,45067,24840.0,18.3,28.3,24.3,20.0,22.0,14.1,19.5,81.7,8.0,0.5,2.1,3.2,4.5,23.5,11724,78.6,11.4,9.9,0.1,7.9
Texas,48471.0,Walker,48,471,7875.0,15368.0,0.3388116852385665,70818,41435,29383,17.8,56.9,22.9,0.3,1.2,0.0,56277,41456,17194.0,24.3,24.3,31.7,27.7,22.1,8.8,9.7,82.0,8.6,0.1,3.9,1.6,3.8,25.8,24044,60.9,35.0,3.9,0.2,3.4
Texas,48083.0,Coleman,48,83,451.0,3640.0,0.11024199462234173,8422,4282,4140,17.4,77.3,2.7,0.8,0.8,0.0,6470,40804,26436.0,20.3,29.0,33.0,11.9,19.3,18.4,17.5,87.8,7.2,0.1,0.8,1.6,2.5,24.5,3310,72.6,15.6,11.8,0.1,5.1
Texas,48449.0,Titus,48,449,2852.0,7563.0,0.27383581373019683,32664,16055,16609,42.1,46.3,9.1,0.2,0.8,0.0,18900,46980,21090.0,19.3,29.4,22.8,17.3,21.4,10.4,28.1,83.4,11.5,0.4,0.6,2.4,1.7,18.8,14307,83.5,9.9,6.5,0.1,6.1
Texas,48175.0,Goliad,48,175,872.0,3081.0,0.22059195547685306,7510,3778,3732,35.6,58.6,5.3,0.0,0.2,0.0,5773,56737,30075.0,16.4,31.2,29.4,11.9,24.7,16.7,17.2,76.0,13.4,0.0,5.2,0.0,5.4,29.9,2994,71.7,20.7,7.6,0.0,6.4
Texas,48239.0,Jackson,48,239,1018.0,5116.0,0.16596022171503094,14756,7214,7542,32.3,59.4,7.1,0.0,0.3,0.1,10103,58504,26809.0,13.7,17.9,26.6,15.3,19.8,19.1,19.2,81.1,10.8,1.8,1.5,0.6,4.2,25.7,6760,76.2,15.1,7.9,0.8,4.7
Texas,48005.0,Angelina,48,5,9136.0,25070.0,0.26708764544232005,87700,42707,44993,21.5,61.2,14.7,0.1,1.1,0.0,60533,46472,21974.0,19.1,27.1,28.2,20.9,24.0,12.3,14.6,82.9,11.9,0.4,1.7,0.9,2.2,18.7,36164,77.2,16.7,6.0,0.1,7.6
