id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
51139,Page,139,Virginia,51,3007.0,9345.0,24.344235751295336,75.65576424870466,23694,49.11792014856082,49.11792014856082,11638,12056,1.9,94.5,1.5,0.1,0.6,0.0,24057.0,46140,17.0,24.6,7.8
51023,Botetourt,23,Virginia,51,5705.0,15102.0,27.418657182678906,72.58134281732109,33149,49.536939274186246,49.536939274186246,16421,16728,1.6,93.0,3.0,0.3,0.9,0.0,34733.0,64733,7.7,10.0,3.8
51121,Montgomery,121,Virginia,51,23218.0,20629.0,52.9523114466212,47.0476885533788,97692,51.63984768455963,51.63984768455963,50448,47244,3.1,83.9,4.3,0.3,6.5,0.0,28277.0,53424,23.8,15.5,4.3
51069,Frederick,69,Virginia,51,17200.0,30755.0,35.86695860702742,64.13304139297257,83784,49.6920653107992,49.6920653107992,41634,42150,7.8,84.5,4.0,0.3,1.4,0.1,32554.0,71037,5.6,5.6,4.1
51185,Tazewell,185,Virginia,51,3205.0,16731.0,16.076444622792938,83.92355537720707,42689,49.32183934971538,49.32183934971538,21055,21634,0.9,94.0,3.0,0.2,0.5,0.0,24325.0,40309,15.6,21.8,7.8
51037,Charlotte,37,Virginia,51,2317.0,3815.0,37.785388127853885,62.21461187214612,12176,49.20335085413929,49.20335085413929,5991,6185,2.1,67.5,29.6,0.1,0.1,0.0,19830.0,38350,22.7,30.6,6.8
51047,Culpeper,47,Virginia,51,10617.0,16012.0,39.870066468887295,60.1299335311127,49795,50.32031328446631,50.32031328446631,25057,24738,9.7,71.1,13.6,0.3,1.4,0.0,29979.0,69693,8.9,10.3,5.9
51009,Amherst,9,Virginia,51,5672.0,11041.0,33.937653323759946,66.06234667624004,31819,48.18190389389987,48.18190389389987,15331,16488,2.3,75.5,17.6,0.2,0.6,0.0,24296.0,49677,13.4,20.6,5.6
51113,Madison,113,Virginia,51,2698.0,5300.0,33.73343335833959,66.26656664166042,13108,48.588648153799205,48.588648153799205,6369,6739,2.4,85.0,6.7,0.0,1.2,0.0,29705.0,52287,9.8,7.6,5.6
51137,Orange,137,Virginia,51,7995.0,12426.0,39.150874100190975,60.849125899809025,35265,49.17340138947965,49.17340138947965,17341,17924,4.6,78.9,12.3,0.2,0.9,0.0,30660.0,67196,8.9,14.8,6.5
51109,Louisa,109,Virginia,51,8269.0,13294.0,38.348096276028386,61.651903723971614,34813,48.85244018039238,48.85244018039238,17007,17806,2.6,77.4,15.1,0.4,0.6,0.0,30237.0,56946,11.8,15.5,7.7
51111,Lunenburg,111,Virginia,51,2418.0,3591.0,40.239640539191214,59.76035946080879,12369,51.47546285067508,51.47546285067508,6367,6002,4.3,59.9,30.8,0.1,3.2,0.0,18555.0,39537,18.6,27.9,4.5
51155,Pulaski,155,Virginia,51,4925.0,12127.0,28.88224255219329,71.1177574478067,34330,49.96213224584911,49.96213224584911,17152,17178,1.6,90.9,4.7,0.0,0.7,0.0,26328.0,49691,13.9,20.2,6.9
51011,Appomattox,11,Virginia,51,2418.0,6702.0,26.51315789473684,73.48684210526315,15462,48.551287026257924,48.551287026257924,7507,7955,1.3,76.7,20.1,0.1,0.2,0.0,26347.0,54875,14.4,22.2,3.5
51125,Nelson,125,Virginia,51,4307.0,4799.0,47.298484515703926,52.701515484296074,14863,48.60391576397766,48.60391576397766,7224,7639,3.9,81.6,12.6,0.2,0.4,0.0,33597.0,53834,14.9,20.7,3.7
51053,Dinwiddie,53,Virginia,51,6224.0,8695.0,41.71861384811313,58.28138615188686,28033,49.40248992259123,49.40248992259123,13849,14184,3.2,62.1,31.8,0.0,0.4,0.0,25981.0,54640,14.8,21.4,8.3
51071,Giles,71,Virginia,51,2156.0,6876.0,23.87068201948627,76.12931798051373,16867,49.04843777790953,49.04843777790953,8273,8594,1.6,95.1,2.4,0.2,0.2,0.1,25004.0,49734,11.3,11.9,4.8
51029,Buckingham,29,Virginia,51,3471.0,4544.0,43.30630068621335,56.69369931378665,17048,55.519709056780854,55.519709056780854,9465,7583,2.4,61.1,34.3,0.3,0.3,0.1,19702.0,46610,16.6,21.4,8.4
51021,Bland,21,Virginia,51,532.0,2903.0,15.487627365356625,84.51237263464337,6524,55.44144696505211,55.44144696505211,3617,2907,0.5,94.3,4.8,0.0,0.0,0.0,23505.0,46927,8.3,13.5,6.7
51025,Brunswick,25,Virginia,51,4552.0,3357.0,57.55468453660387,42.445315463396135,16435,52.0657134164892,52.0657134164892,8557,7878,2.1,41.1,54.1,0.2,0.5,0.0,20278.0,40871,20.9,40.0,7.8
51157,Rappahannock,157,Virginia,51,2096.0,2812.0,42.70578647106765,57.29421352893236,7359,49.54477510531322,49.54477510531322,3646,3713,3.5,89.2,3.8,0.2,1.2,0.0,38185.0,62541,8.9,9.3,2.9
51147,Prince Edward,147,Virginia,51,4973.0,4434.0,52.8648878494738,47.13511215052621,22903,49.68344758328603,49.68344758328603,11379,11524,3.8,61.9,31.3,0.5,1.1,0.0,19751.0,44147,21.4,19.3,5.2
51135,Nottoway,135,Virginia,51,2976.0,4032.0,42.46575342465753,57.534246575342465,15537,54.16103494883182,54.16103494883182,8415,7122,4.1,54.6,39.5,0.1,0.3,0.3,19452.0,38410,21.5,21.1,5.8
51091,Highland,91,Virginia,51,417.0,1092.0,27.634194831013914,72.36580516898609,2213,46.09127880704925,46.09127880704925,1020,1193,0.0,99.4,0.0,0.3,0.0,0.0,32648.0,45094,10.6,13.5,0.5
51175,Southampton,175,Virginia,51,3969.0,5730.0,40.92174450974328,59.07825549025672,18089,52.042677870529054,52.042677870529054,9414,8675,1.5,60.7,33.1,0.4,0.1,0.0,25784.0,53681,11.7,15.7,4.3
51043,Clarke,43,Virginia,51,3920.0,5192.0,43.02019315188762,56.97980684811238,14331,50.20584746354058,50.20584746354058,7195,7136,4.8,86.9,4.9,0.4,1.0,0.0,38658.0,72129,10.4,19.0,3.3
51089,Henry,89,Virginia,51,9127.0,16725.0,35.304812006807985,64.69518799319202,51956,48.1907768111479,48.1907768111479,25038,26918,5.2,70.3,21.7,0.1,0.7,0.0,21473.0,36779,19.2,32.3,8.7
51007,Amelia,7,Virginia,51,2411.0,5390.0,30.90629406486348,69.09370593513651,12802,51.89814091548196,51.89814091548196,6644,6158,1.1,72.4,23.7,0.3,0.1,0.0,26118.0,58535,13.0,18.9,3.3
51161,Roanoke,161,Virginia,51,22261.0,34268.0,39.379787365776856,60.620212634223144,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51161,Roanoke,161,Virginia,51,22261.0,34268.0,39.379787365776856,60.620212634223144,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,26773.0,34268.0,43.86068380268999,56.13931619731001,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51161,Roanoke,161,Virginia,51,26773.0,34268.0,43.86068380268999,56.13931619731001,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,22261.0,15607.0,58.785782190767925,41.21421780923207,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51161,Roanoke,161,Virginia,51,22261.0,15607.0,58.785782190767925,41.21421780923207,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51161,Roanoke,161,Virginia,51,26773.0,15607.0,63.173666823973576,36.82633317602642,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51161,Roanoke,161,Virginia,51,26773.0,15607.0,63.173666823973576,36.82633317602642,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,22261.0,34268.0,39.379787365776856,60.620212634223144,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51770,Roanoke,770,Virginia,51,22261.0,34268.0,39.379787365776856,60.620212634223144,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,26773.0,34268.0,43.86068380268999,56.13931619731001,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51770,Roanoke,770,Virginia,51,26773.0,34268.0,43.86068380268999,56.13931619731001,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,22261.0,15607.0,58.785782190767925,41.21421780923207,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51770,Roanoke,770,Virginia,51,22261.0,15607.0,58.785782190767925,41.21421780923207,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51770,Roanoke,770,Virginia,51,26773.0,15607.0,63.173666823973576,36.82633317602642,93419,47.96775816482729,47.96775816482729,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,33717.0,62134,8.0,10.4,4.8
51770,Roanoke,770,Virginia,51,26773.0,15607.0,63.173666823973576,36.82633317602642,99572,47.9411882858635,47.9411882858635,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,24697.0,41483,21.6,33.3,6.6
51065,Fluvanna,65,Virginia,51,7414.0,8155.0,47.62027105144839,52.37972894855161,26109,45.685395840514765,45.685395840514765,11928,14181,3.3,78.7,13.5,0.1,0.7,0.0,31952.0,67964,6.1,5.3,4.8
51153,Prince William,153,Virginia,51,142863.0,81222.0,63.75393265948189,36.24606734051811,450763,49.88053589136642,49.88053589136642,224843,225920,22.4,44.6,20.2,0.2,8.0,0.1,38225.0,101059,7.0,9.8,5.0
51177,Spotsylvania,177,Virginia,51,34385.0,39506.0,46.5347606609736,53.4652393390264,130159,49.12837375824953,49.12837375824953,63945,66214,9.0,69.5,15.4,0.3,2.6,0.1,33859.0,81434,8.0,10.8,5.5
51800,Suffolk,800,Virginia,51,28676.0,20082.0,58.812912752779035,41.18708724722097,88057,48.3709415492238,48.3709415492238,42594,45463,4.0,49.7,41.2,0.1,1.6,0.0,31239.0,68089,11.2,16.8,6.7
51001,Accomack,1,Virginia,51,7578.0,9172.0,45.241791044776114,54.75820895522389,32840,48.96163215590743,48.96163215590743,16079,16761,8.8,60.3,28.3,0.3,0.7,0.0,24266.0,42260,19.8,31.8,5.4
51049,Cumberland,49,Virginia,51,2230.0,3019.0,42.4842827205182,57.51571727948181,9797,49.30080636929672,49.30080636929672,4830,4967,0.1,63.1,32.5,0.9,0.0,0.0,23488.0,43020,21.8,42.3,7.0
51075,Goochland,75,Virginia,51,6685.0,9966.0,40.14773887454207,59.85226112545793,22148,49.20083077478779,49.20083077478779,10897,11251,2.6,77.6,16.4,0.2,1.2,0.0,47610.0,86652,5.3,6.1,3.4
51079,Greene,79,Virginia,51,4163.0,6866.0,37.745942515187245,62.254057484812755,19213,48.8575443709988,48.8575443709988,9387,9826,5.7,83.3,5.9,0.2,1.3,0.0,30215.0,62952,9.4,11.5,6.3
51187,Warren,187,Virginia,51,6603.0,14069.0,31.941756965944272,68.05824303405574,38991,49.87048293195866,49.87048293195866,19445,19546,4.2,87.6,3.6,0.2,1.2,0.0,30009.0,65353,9.8,14.0,6.0
51145,Powhatan,145,Virginia,51,5320.0,14055.0,27.45806451612903,72.54193548387096,28364,53.53617261317163,53.53617261317163,15185,13179,2.0,84.6,11.1,0.3,0.3,0.1,33807.0,80441,5.5,5.0,4.0
51093,Isle of Wight,93,Virginia,51,9399.0,13707.0,40.67774603998962,59.32225396001039,36090,48.908284843446935,48.908284843446935,17651,18439,2.8,70.8,22.3,0.3,0.8,0.1,33172.0,67767,10.3,17.1,7.0
51033,Caroline,33,Virginia,51,7657.0,8336.0,47.8771962733696,52.1228037266304,29889,49.53996453544782,49.53996453544782,14807,15082,4.3,63.6,28.1,0.4,0.9,0.0,28039.0,60925,11.9,19.7,6.3
51045,Craig,45,Virginia,51,587.0,2536.0,18.796029458853667,81.20397054114633,5131,49.21068017930228,49.21068017930228,2525,2606,0.0,99.4,0.1,0.0,0.0,0.0,26753.0,53526,9.3,7.5,4.1
51179,Stafford,179,Virginia,51,40245.0,37636.0,51.674991332931,48.325008667069,141159,50.2865562946748,50.2865562946748,70984,70175,11.7,63.7,16.4,0.3,3.1,0.1,39158.0,103005,4.7,6.4,4.3
51550,Chesapeake,550,Virginia,51,66377.0,58180.0,53.290461395184536,46.709538604815464,235410,48.82332951021622,48.82332951021622,114935,120475,5.6,58.4,29.2,0.2,3.2,0.1,32123.0,72214,9.6,15.5,5.8
51005,Alleghany,5,Virginia,51,2243.0,5859.0,27.68452234016292,72.3154776598371,15489,48.97669313706501,48.97669313706501,7586,7903,1.4,91.9,5.5,0.0,0.1,0.1,25952.0,46020,19.3,25.7,4.4
51131,Northampton,131,Virginia,51,3667.0,2955.0,55.376019329507706,44.62398067049229,11998,47.81630271711952,47.81630271711952,5737,6261,8.4,54.1,34.9,0.2,0.9,0.1,24835.0,41468,20.3,36.5,4.4
51149,Prince George,149,Virginia,51,7103.0,10103.0,41.282110891549465,58.717889108450535,37704,54.750159134309364,54.750159134309364,20643,17061,7.6,55.6,31.2,0.5,2.1,0.1,27970.0,68461,12.3,19.8,8.5
51081,Greensville,81,Virginia,51,2627.0,1914.0,57.85069367980621,42.149306320193794,11606,62.364294330518696,62.364294330518696,7238,4368,3.9,37.1,57.5,0.1,0.1,0.0,16835.0,42121,17.0,24.9,5.7
51183,Sussex,183,Virginia,51,2827.0,2219.0,56.02457391993658,43.97542608006341,11595,65.1315222078482,65.1315222078482,7552,4043,2.9,38.1,56.1,0.4,0.3,0.0,15882.0,44608,17.8,24.8,5.5
51810,Virginia Beach,810,Virginia,51,117393.0,105087.0,52.76564185544768,47.23435814455232,450057,49.18265908540474,49.18265908540474,221350,228707,7.8,62.5,18.4,0.2,6.5,0.1,34607.0,70500,8.0,11.4,5.3
51087,Henrico,87,Virginia,51,116572.0,63440.0,64.75790502855365,35.24209497144635,324073,47.30384820703977,47.30384820703977,153299,170774,5.4,54.2,29.3,0.2,8.0,0.0,36497.0,66447,10.4,16.3,5.8
51097,King and Queen,97,Virginia,51,1590.0,2450.0,39.35643564356436,60.64356435643564,7052,49.97163925127624,49.97163925127624,3524,3528,3.2,66.1,25.8,0.6,0.0,0.0,25831.0,51495,15.6,35.3,4.4
51041,Chesterfield,41,Virginia,51,106935.0,93326.0,53.39781585031533,46.60218414968466,335594,48.16653456259647,48.16653456259647,161644,173950,8.2,62.8,22.4,0.2,3.4,0.0,35370.0,76969,7.2,8.9,5.6
51159,Richmond,159,Virginia,51,1513.0,2547.0,37.26600985221675,62.73399014778325,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51159,Richmond,159,Virginia,51,1513.0,2547.0,37.26600985221675,62.73399014778325,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,91503.0,2547.0,97.29186602870813,2.7081339712918657,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51159,Richmond,159,Virginia,51,91503.0,2547.0,97.29186602870813,2.7081339712918657,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,1513.0,16500.0,8.399489257758287,91.60051074224172,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51159,Richmond,159,Virginia,51,1513.0,16500.0,8.399489257758287,91.60051074224172,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51159,Richmond,159,Virginia,51,91503.0,16500.0,84.72264659315019,15.277353406849807,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51159,Richmond,159,Virginia,51,91503.0,16500.0,84.72264659315019,15.277353406849807,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,1513.0,2547.0,37.26600985221675,62.73399014778325,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51760,Richmond,760,Virginia,51,1513.0,2547.0,37.26600985221675,62.73399014778325,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,91503.0,2547.0,97.29186602870813,2.7081339712918657,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51760,Richmond,760,Virginia,51,91503.0,2547.0,97.29186602870813,2.7081339712918657,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,1513.0,16500.0,8.399489257758287,91.60051074224172,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51760,Richmond,760,Virginia,51,1513.0,16500.0,8.399489257758287,91.60051074224172,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51760,Richmond,760,Virginia,51,91503.0,16500.0,84.72264659315019,15.277353406849807,8873,56.102783725910065,56.102783725910065,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,19728.0,47341,17.4,29.0,6.4
51760,Richmond,760,Virginia,51,91503.0,16500.0,84.72264659315019,15.277353406849807,220892,47.46799340854354,47.46799340854354,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,30113.0,42356,25.2,40.5,8.8
51193,Westmoreland,193,Virginia,51,4501.0,5318.0,45.83969854363989,54.16030145636012,17596,49.13616731075244,49.13616731075244,8646,8950,6.2,63.8,26.6,0.4,0.4,0.0,32265.0,55688,9.5,4.0,7.3
51195,Wise,195,Virginia,51,3110.0,13366.0,18.87594076232095,81.12405923767905,39539,52.13080755709553,52.13080755709553,20612,18927,1.2,91.7,5.3,0.1,0.5,0.1,21694.0,38255,19.9,27.0,9.6
51059,Fairfax,59,Virginia,51,419943.0,168401.0,71.37711950831486,28.622880491685137,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,419943.0,168401.0,71.37711950831486,28.622880491685137,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51059,Fairfax,59,Virginia,51,9192.0,168401.0,5.17587967994234,94.82412032005766,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,9192.0,168401.0,5.17587967994234,94.82412032005766,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51059,Fairfax,59,Virginia,51,419943.0,4002.0,99.05600962388986,0.9439903761101086,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,419943.0,4002.0,99.05600962388986,0.9439903761101086,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51059,Fairfax,59,Virginia,51,9192.0,4002.0,69.66803092314689,30.331969076853124,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,9192.0,4002.0,69.66803092314689,30.331969076853124,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,419943.0,168401.0,71.37711950831486,28.622880491685137,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,419943.0,168401.0,71.37711950831486,28.622880491685137,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,9192.0,168401.0,5.17587967994234,94.82412032005766,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,9192.0,168401.0,5.17587967994234,94.82412032005766,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,419943.0,4002.0,99.05600962388986,0.9439903761101086,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,419943.0,4002.0,99.05600962388986,0.9439903761101086,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,9192.0,4002.0,69.66803092314689,30.331969076853124,1142004,49.52635892693896,49.52635892693896,565593,576411,16.2,51.7,9.3,0.1,18.8,0.0,52976.0,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,9192.0,4002.0,69.66803092314689,30.331969076853124,23580,49.28329092451229,49.28329092451229,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,46489.0,106870,7.8,6.2,4.1
51099,King George,99,Virginia,51,5404.0,8446.0,39.01805054151625,60.981949458483754,25564,50.22296980128306,50.22296980128306,12839,12725,4.6,73.8,16.4,0.2,1.1,0.1,35676.0,84770,5.7,8.2,4.9
51133,Northumberland,133,Virginia,51,3252.0,4485.0,42.0317952694843,57.9682047305157,12254,49.37979435286437,49.37979435286437,6051,6203,0.5,69.9,28.5,0.3,0.1,0.0,33364.0,56677,13.5,27.1,7.8
51017,Bath,17,Virginia,51,674.0,1824.0,26.98158526821457,73.01841473178544,4458,51.83938986092418,51.83938986092418,2311,2147,5.7,85.3,2.7,0.0,0.3,0.0,28195.0,44483,9.3,7.4,9.1
51057,Essex,57,Virginia,51,3038.0,3075.0,49.697366268607894,50.302633731392106,11083,44.202833167914825,44.202833167914825,4899,6184,3.4,54.9,37.8,1.0,0.2,0.0,25730.0,50629,12.3,15.0,5.6
51101,King William,101,Virginia,51,3260.0,7320.0,30.812854442344047,69.18714555765595,16329,49.6539898340376,49.6539898340376,8108,8221,0.8,76.2,18.2,0.8,1.1,0.0,31192.0,67423,10.9,24.8,3.7
51073,Gloucester,73,Virginia,51,6964.0,14875.0,31.88790695544668,68.11209304455332,37035,49.35331443229378,49.35331443229378,18278,18757,3.3,85.1,8.2,0.2,0.5,0.0,32271.0,63881,8.7,12.1,3.3
51051,Dickenson,51,Virginia,51,1503.0,5748.0,20.728175424079442,79.27182457592056,15181,50.853039984190765,50.853039984190765,7720,7461,0.8,97.8,0.8,0.0,0.0,0.0,21082.0,29916,23.0,33.1,5.6
51027,Buchanan,27,Virginia,51,1587.0,8311.0,16.033542129723177,83.96645787027683,22611,50.3206403962673,50.3206403962673,11378,11233,0.3,95.4,2.8,0.5,0.5,0.0,19241.0,30828,26.5,42.1,8.6
51181,Surry,181,Virginia,51,2397.0,2025.0,54.20624151967436,45.79375848032565,6670,48.17091454272864,48.17091454272864,3213,3457,0.8,52.1,45.6,0.0,0.4,0.0,27162.0,54656,13.6,20.2,7.7
51119,Middlesex,119,Virginia,51,2491.0,4196.0,37.251383280992975,62.74861671900703,10710,49.29038281979459,49.29038281979459,5279,5431,0.5,77.7,18.5,0.4,0.0,0.1,29871.0,50483,10.2,14.0,6.3
51103,Lancaster,103,Virginia,51,3368.0,3697.0,47.67162066525125,52.328379334748774,10848,46.211283185840706,46.211283185840706,5013,5835,1.7,68.2,28.0,0.0,0.8,0.0,33997.0,51495,11.0,13.5,4.4
51127,New Kent,127,Virginia,51,4610.0,9636.0,32.3599606907202,67.6400393092798,20523,50.23144764410661,50.23144764410661,10309,10214,2.9,79.5,11.4,0.9,1.0,0.0,36768.0,78429,5.1,7.2,5.1
51115,Mathews,115,Virginia,51,1824.0,3900.0,31.86582809224319,68.13417190775681,8830,47.89354473386184,47.89354473386184,4229,4601,0.7,85.8,10.5,0.0,0.3,0.0,35252.0,63622,10.6,22.8,1.4
51199,York,199,Virginia,51,17683.0,20241.0,46.62746545723025,53.37253454276975,67196,49.145782487052806,49.145782487052806,33024,34172,6.0,72.0,12.7,0.2,5.3,0.2,38193.0,86781,5.2,6.3,6.4
51013,Arlington,13,Virginia,51,105344.0,22318.0,82.51789882658896,17.48210117341104,229534,49.84141782916692,49.84141782916692,114403,115131,15.5,62.3,8.5,0.3,10.2,0.1,67061.0,112138,8.2,10.0,3.2
51510,Alexandria,510,Virginia,51,66240.0,14544.0,81.99643493761141,18.003565062388596,154710,48.155258225066255,48.155258225066255,74501,80209,16.7,51.8,21.7,0.1,6.1,0.0,57019.0,93370,10.5,17.7,3.9
51520,Bristol,520,Virginia,51,2313.0,5347.0,30.195822454308097,69.8041775456919,17077,46.694384259530366,46.694384259530366,7974,9103,0.5,87.9,7.7,0.0,0.0,0.0,21589.0,37844,21.3,36.1,7.7
51530,Buena Vista,530,Virginia,51,825.0,1863.0,30.691964285714285,69.30803571428571,6495,45.34257120862202,45.34257120862202,2945,3550,0.7,88.3,2.5,0.0,7.3,0.0,17969.0,33672,20.8,29.5,4.7
51540,Charlottesville,540,Virginia,51,20696.0,3094.0,86.99453551912569,13.00546448087432,46487,48.04784133198529,48.04784133198529,22336,24151,5.2,65.7,18.7,0.3,7.2,0.0,32860.0,54739,24.5,21.3,3.6
51570,Colonial Heights,570,Virginia,51,2972.0,6007.0,33.09945428221405,66.90054571778595,17582,46.11534523944943,46.11534523944943,8108,9474,5.5,74.3,13.1,0.5,3.8,0.0,27608.0,50952,13.2,19.7,10.2
51580,Covington,580,Virginia,51,964.0,1580.0,37.893081761006286,62.106918238993714,5675,50.6784140969163,50.6784140969163,2876,2799,2.0,81.5,13.0,0.0,1.5,0.2,22098.0,35546,19.9,31.7,5.6
