id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
48171,Gillespie,171,Texas,48,3163.0,12495.0,0.20200536466981733,25939,0.4878753999768688,0.4878753999768688,12655,13284,22.5,75.6,0.1,0.0,0.1,0.0,32557.0,56267,12.4,22.6,5.0
48185,Grimes,185,Texas,48,2831.0,9419.0,0.2311020408163265,27358,0.5508443599678339,0.5508443599678339,15070,12288,23.6,58.7,15.6,0.3,0.1,0.0,23585.0,49745,18.6,30.7,5.5
48499,Wood,499,Texas,48,3487.0,18962.0,0.15532985879103747,43315,0.4968948401246681,0.4968948401246681,21523,21792,9.6,83.2,5.5,0.6,0.1,0.1,25955.0,48038,13.3,22.0,7.8
48051,Burleson,51,Texas,48,1786.0,6740.0,0.20947689420595825,17596,0.4990338713343942,0.4990338713343942,8781,8815,20.1,65.7,12.3,0.2,0.3,0.0,27112.0,52510,15.1,26.9,6.7
48097,Cooke,97,Texas,48,3205.0,15579.0,0.1706239352640545,39064,0.49554577104239195,0.49554577104239195,19358,19706,17.3,76.4,2.5,0.7,0.9,0.2,29067.0,60027,13.9,24.7,5.2
48401,Rusk,401,Texas,48,4624.0,16511.0,0.21878400757038088,53026,0.5244596990155773,0.5244596990155773,27810,25216,16.1,64.7,17.0,0.2,0.5,0.0,23521.0,49270,15.8,23.1,5.7
48085,Collin,85,Texas,48,227868.0,250194.0,0.4766494722441859,914075,0.491113967672237,0.491113967672237,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,41609.0,90124,6.9,8.2,4.3
48395,Robertson,395,Texas,48,2359.0,5631.0,0.29524405506883605,16727,0.49566569020147067,0.49566569020147067,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,23337.0,52189,15.2,21.2,7.7
48161,Freestone,161,Texas,48,1629.0,6966.0,0.18952879581151832,19646,0.5204112796498015,0.5204112796498015,10224,9422,14.7,67.5,16.1,0.2,0.4,0.0,24060.0,45890,17.3,26.4,4.2
48013,Atascosa,13,Texas,48,5865.0,12020.0,0.3279284316466313,48139,0.4996156962130497,0.4996156962130497,24051,24088,63.5,34.2,0.7,0.1,0.4,0.0,23973.0,55194,14.6,22.5,6.1
48293,Limestone,293,Texas,48,2213.0,6786.0,0.24591621291254584,23480,0.5140971039182283,0.5140971039182283,12071,11409,21.3,59.2,17.6,0.3,0.7,0.0,21093.0,40356,20.7,33.5,10.3
48347,Nacogdoches,347,Texas,48,8989.0,17359.0,0.34116441475633824,65411,0.47846692452339823,0.47846692452339823,31297,34114,18.9,59.9,17.2,0.3,1.6,0.0,22589.0,41482,24.9,32.2,8.6
48337,Montague,337,Texas,48,1097.0,8613.0,0.11297631307929967,19406,0.49015768319076575,0.49015768319076575,9512,9894,10.7,86.3,0.2,0.3,0.1,0.0,26278.0,46592,15.5,21.7,6.6
48157,Fort Bend,157,Texas,48,195191.0,157595.0,0.5532844273865744,711421,0.4915471991970999,0.4915471991970999,349697,361724,24.2,34.4,20.2,0.2,19.2,0.0,38382.0,93645,8.1,10.7,5.3
48481,Wharton,481,Texas,48,4671.0,11892.0,0.2820141278753849,41430,0.49131064446053585,0.49131064446053585,20355,21075,40.3,45.3,13.8,0.1,0.1,0.0,25867.0,50145,17.5,29.2,5.3
48133,Eastland,133,Texas,48,982.0,7216.0,0.1197853134910954,18278,0.5108326950432214,0.5108326950432214,9337,8941,16.0,79.9,2.2,0.4,0.2,0.0,20433.0,32135,17.4,24.6,5.7
48049,Brown,49,Texas,48,2103.0,13681.0,0.1332361885453624,37787,0.49596422049911343,0.49596422049911343,18741,19046,21.5,72.7,3.6,0.2,0.6,0.0,24040.0,43062,16.4,24.7,4.3
48459,Upshur,459,Texas,48,2869.0,15775.0,0.1538832868483158,40506,0.4946180812719103,0.4946180812719103,20035,20471,8.1,80.7,8.9,0.7,0.2,0.0,24088.0,48796,13.8,20.3,8.3
48419,Shelby,419,Texas,48,2058.0,7962.0,0.2053892215568862,25689,0.49593211102028106,0.49593211102028106,12740,12949,17.8,62.1,18.8,0.2,0.5,0.1,20686.0,38121,23.1,37.0,7.4
48145,Falls,145,Texas,48,1899.0,4177.0,0.31254114549045425,17289,0.470530395048875,0.470530395048875,8135,9154,22.8,51.5,24.3,0.2,0.2,0.1,17755.0,38834,25.2,37.7,6.1
48255,Karnes,255,Texas,48,1220.0,3959.0,0.23556671172040936,15051,0.5953092817752973,0.5953092817752973,8960,6091,52.9,37.8,8.7,0.1,0.1,0.0,27011.0,53051,19.3,32.1,4.1
48203,Harrison,203,Texas,48,7812.0,21318.0,0.26817713697219364,66606,0.48819926132780833,0.48819926132780833,32517,34089,12.7,63.8,21.3,0.3,0.7,0.0,25123.0,48644,17.9,24.2,7.2
48469,Victoria,469,Texas,48,10371.0,23347.0,0.3075805207900825,91518,0.4894119189667606,0.4894119189667606,44790,46728,46.0,45.4,5.8,0.1,1.1,0.0,28181.0,55740,14.8,20.8,5.1
48037,Bowie,37,Texas,48,10692.0,27053.0,0.2832693071930057,93635,0.5037966572328724,0.5037966572328724,47173,46462,7.4,64.5,23.9,0.8,1.0,0.0,24761.0,46283,17.9,26.4,7.3
48099,Coryell,99,Texas,48,7542.0,15397.0,0.3287850385805833,75818,0.5001582737608483,0.5001582737608483,37921,37897,17.8,59.5,13.7,0.6,1.8,0.7,21171.0,50865,13.3,18.9,9.9
48453,Travis,453,Texas,48,432062.0,159907.0,0.7298726791436714,1176584,0.5042725381273245,0.5042725381273245,593319,583265,33.9,49.3,7.9,0.2,6.3,0.0,38820.0,68350,13.9,18.8,4.5
48035,Bosque,35,Texas,48,1552.0,7446.0,0.1724827739497666,17955,0.49184071289334447,0.49184071289334447,8831,9124,17.6,78.7,1.4,0.3,0.3,0.0,25763.0,48677,15.6,26.5,5.2
48041,Brazos,41,Texas,48,35242.0,47456.0,0.4261529903988005,214231,0.5063599572424159,0.5063599572424159,108478,105753,25.1,56.7,10.2,0.1,6.0,0.0,25337.0,43907,26.0,22.9,4.7
48439,Tarrant,439,Texas,48,409752.0,408224.0,0.50093401273387,1983675,0.48956709138341714,0.48956709138341714,971142,1012533,28.2,48.3,15.6,0.3,5.1,0.2,30857.0,62532,13.5,19.4,5.4
48053,Burnet,53,Texas,48,5615.0,18721.0,0.23072813938198555,45017,0.4939023035742053,0.4939023035742053,22234,22783,21.9,74.1,1.5,0.6,0.7,0.0,29247.0,57173,12.3,18.4,4.3
48055,Caldwell,55,Texas,48,6536.0,7975.0,0.4504169250913101,40544,0.5071773875295975,0.5071773875295975,20563,19981,50.7,41.1,6.1,0.2,1.0,0.1,23366.0,51346,17.7,22.9,3.4
48387,Red River,387,Texas,48,1244.0,4513.0,0.216084766371374,12353,0.46976442969319193,0.46976442969319193,5803,6550,7.3,73.1,17.6,0.2,0.0,0.0,21177.0,35356,16.5,18.5,9.0
48131,Duval,131,Texas,48,2573.0,2442.0,0.5130608175473579,11434,0.5152177715585097,0.5152177715585097,5891,5543,89.3,9.0,1.4,0.0,0.3,0.0,19085.0,35443,25.2,36.2,13.6
48339,Montgomery,339,Texas,48,74255.0,193224.0,0.2776105787744085,535187,0.49521755946986756,0.49521755946986756,265034,270153,23.0,67.9,4.5,0.1,2.8,0.1,38012.0,74323,10.3,13.9,4.9
48193,Hamilton,193,Texas,48,641.0,3613.0,0.15068171133051245,8220,0.49416058394160584,0.49416058394160584,4062,4158,12.0,85.1,0.7,0.7,0.2,0.0,26522.0,46611,16.1,23.8,3.1
48441,Taylor,441,Texas,48,14489.0,39439.0,0.26867304554220445,135371,0.4894549054081007,0.4894549054081007,66258,69113,23.8,64.5,7.4,0.5,1.9,0.1,25419.0,49161,16.1,20.6,4.4
48291,Liberty,291,Texas,48,5779.0,23288.0,0.19881652733340213,79884,0.49435431375494465,0.49435431375494465,39491,40393,21.9,65.8,10.0,0.3,0.6,0.0,22153.0,48344,16.2,21.5,7.8
48303,Lubbock,303,Texas,48,39757.0,78560.0,0.33602102825460417,298042,0.49348749505103306,0.49348749505103306,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,26196.0,49078,18.8,21.4,4.8
48473,Waller,473,Texas,48,8130.0,14206.0,0.3639863896848137,48443,0.49974196478335364,0.49974196478335364,24209,24234,29.4,43.0,24.9,0.1,0.7,0.0,23888.0,53506,18.0,25.1,7.8
48067,Cass,67,Texas,48,2777.0,10979.0,0.20187554521663276,30118,0.48472674148349826,0.48472674148349826,14599,15519,4.3,76.4,17.0,0.0,0.4,0.0,22145.0,41432,18.5,30.7,7.3
48365,Panola,365,Texas,48,2057.0,9322.0,0.18077159680112487,23574,0.4935522185458556,0.4935522185458556,11635,11939,8.6,73.4,16.3,0.1,0.6,0.0,26205.0,49704,15.3,22.3,3.8
48061,Cameron,61,Texas,48,63732.0,48834.0,0.5661745109535739,420201,0.4846656719046361,0.4846656719046361,203657,216544,89.3,9.3,0.4,0.1,0.6,0.0,16085.0,36095,31.2,43.9,8.0
48399,Runnels,399,Texas,48,531.0,3682.0,0.12603845240920958,10266,0.4919150594194428,0.4919150594194428,5050,5216,33.8,62.3,1.3,0.4,1.1,0.0,22190.0,41226,16.3,20.2,3.2
48451,Tom Green,451,Texas,48,12106.0,32129.0,0.27367469198598393,116906,0.49482490205806373,0.49482490205806373,57848,59058,38.8,54.3,4.0,0.2,1.1,0.0,27513.0,49662,12.9,17.2,3.8
48077,Clay,77,Texas,48,614.0,5064.0,0.108136667840789,10369,0.49995177934227025,0.49995177934227025,5184,5185,5.7,90.4,0.5,1.2,0.3,0.0,27593.0,46863,15.0,21.8,7.2
48313,Madison,313,Texas,48,1084.0,4165.0,0.20651552676700324,13979,0.618713784963159,0.618713784963159,8649,5330,22.4,55.8,17.4,0.1,1.1,0.2,17436.0,44004,15.4,18.5,3.1
48253,Jones,253,Texas,48,989.0,5621.0,0.1496217851739788,19969,0.6338825179027493,0.6338825179027493,12658,7311,27.2,54.8,14.5,0.1,0.3,0.0,17960.0,48601,15.9,19.9,4.2
48059,Callahan,59,Texas,48,734.0,6006.0,0.1089020771513353,13660,0.4868228404099561,0.4868228404099561,6650,7010,9.1,86.8,1.5,0.1,0.2,0.0,22205.0,40945,15.6,15.4,3.5
48363,Palo Pinto,363,Texas,48,2177.0,10170.0,0.1763181339596663,28109,0.49464584296844427,0.49464584296844427,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,24840.0,45067,18.3,28.3,7.9
48471,Walker,471,Texas,48,7875.0,15368.0,0.3388116852385665,70818,0.58509136095343,0.58509136095343,41435,29383,17.8,56.9,22.9,0.3,1.2,0.0,17194.0,41456,24.3,24.3,3.4
48083,Coleman,83,Texas,48,451.0,3640.0,0.11024199462234173,8422,0.508430301591071,0.508430301591071,4282,4140,17.4,77.3,2.7,0.8,0.8,0.0,26436.0,40804,20.3,29.0,5.1
48449,Titus,449,Texas,48,2852.0,7563.0,0.27383581373019683,32664,0.4915197158951751,0.4915197158951751,16055,16609,42.1,46.3,9.1,0.2,0.8,0.0,21090.0,46980,19.3,29.4,6.1
48175,Goliad,175,Texas,48,872.0,3081.0,0.22059195547685306,7510,0.5030625832223702,0.5030625832223702,3778,3732,35.6,58.6,5.3,0.0,0.2,0.0,30075.0,56737,16.4,31.2,6.4
48239,Jackson,239,Texas,48,1018.0,5116.0,0.16596022171503094,14756,0.4888858769314177,0.4888858769314177,7214,7542,32.3,59.4,7.1,0.0,0.3,0.1,26809.0,58504,13.7,17.9,4.7
48005,Angelina,5,Texas,48,9136.0,25070.0,0.26708764544232005,87700,0.48696693272519953,0.48696693272519953,42707,44993,21.5,61.2,14.7,0.1,1.1,0.0,21974.0,46472,19.1,27.1,7.6
48209,Hays,209,Texas,48,59213.0,47427.0,0.5552606901725431,194843,0.49769814671299456,0.49769814671299456,96973,97870,37.8,55.3,3.5,0.2,1.3,0.0,29253.0,62815,15.3,14.8,5.3
48281,Lampasas,281,Texas,48,2134.0,8070.0,0.20913367306938452,20473,0.49548185414936746,0.49548185414936746,10144,10329,19.2,72.9,3.0,0.4,1.1,1.0,26405.0,54467,12.0,14.9,7.4
48297,Live Oak,297,Texas,48,819.0,4198.0,0.16324496711181982,12043,0.543718342605663,0.543718342605663,6548,5495,38.8,57.6,2.4,0.0,0.6,0.0,22847.0,51480,16.3,23.8,3.8
48189,Hale,189,Texas,48,2271.0,7162.0,0.2407505565567688,34527,0.5186086251339531,0.5186086251339531,17906,16621,58.8,34.6,4.4,0.1,0.2,0.0,19205.0,46012,19.8,27.2,6.4
48333,Mills,333,Texas,48,271.0,2214.0,0.1090543259557344,4887,0.4655207693881727,0.4655207693881727,2275,2612,18.3,81.3,0.2,0.0,0.1,0.0,24858.0,46318,14.9,19.8,2.9
48249,Jim Wells,249,Texas,48,6025.0,7389.0,0.4491575965409274,41318,0.4872936734595092,0.4872936734595092,20134,21184,80.2,18.3,0.5,0.1,0.6,0.1,20631.0,41103,23.0,32.4,5.3
48321,Matagorda,321,Texas,48,3726.0,9836.0,0.2747382391977584,36744,0.49665251469627697,0.49665251469627697,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,23294.0,44896,20.6,33.8,6.4
48113,Dallas,113,Texas,48,598576.0,307076.0,0.6609337803041345,2552213,0.4928080062283203,0.4928080062283203,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,29810.0,53626,17.7,27.1,5.9
48237,Jack,237,Texas,48,331.0,3415.0,0.08836091831286706,8839,0.5626202059056454,0.5626202059056454,4973,3866,16.3,77.9,4.5,0.4,0.1,0.0,25553.0,52829,18.2,27.8,3.6
48427,Starr,427,Texas,48,9099.0,8224.0,0.5252554407435202,63420,0.4858877325764743,0.4858877325764743,30815,32605,99.2,0.6,0.0,0.0,0.1,0.0,13167.0,27133,35.0,45.7,15.0
48221,Hood,221,Texas,48,5641.0,26487.0,0.1755789342629482,55418,0.4907972139016204,0.4907972139016204,27199,28219,12.0,84.8,0.7,0.9,0.8,0.0,32578.0,60275,12.3,20.3,3.0
48259,Kendall,259,Texas,48,6008.0,20064.0,0.23043878490334455,40306,0.4854860318562993,0.4854860318562993,19568,20738,23.0,73.6,0.7,0.0,0.7,0.1,39517.0,81023,5.7,7.7,4.4
48025,Bee,25,Texas,48,3280.0,5999.0,0.3534863670654165,32729,0.6075040483974457,0.6075040483974457,19883,12846,58.2,32.2,8.2,0.5,0.5,0.0,17504.0,45415,19.7,31.8,6.3
48503,Young,503,Texas,48,1036.0,7112.0,0.12714776632302405,18166,0.4911372894418144,0.4911372894418144,8922,9244,18.1,78.8,1.5,0.5,0.4,0.0,25661.0,46351,16.5,25.9,4.5
48091,Comal,91,Texas,48,24369.0,62260.0,0.28130302785441363,129100,0.4936638264910922,0.4936638264910922,63732,65368,26.8,68.7,2.0,0.1,1.0,0.0,35841.0,73655,9.2,14.1,3.8
48411,San Saba,411,Texas,48,287.0,2308.0,0.11059730250481696,5851,0.5040164074517176,0.5040164074517176,2949,2902,29.7,65.3,2.8,0.0,0.0,0.0,22481.0,40301,17.4,33.3,3.2
48265,Kerr,265,Texas,48,6510.0,20858.0,0.2378690441391406,50761,0.4838951163294655,0.4838951163294655,24563,26198,26.1,69.9,1.4,0.2,1.0,0.0,28484.0,48698,13.8,23.3,6.0
48279,Lamb,279,Texas,48,835.0,3513.0,0.1920423183072677,13368,0.5110712148414124,0.5110712148414124,6832,6536,55.0,39.8,3.6,0.3,0.5,0.0,21760.0,43712,20.5,28.3,3.6
48415,Scurry,415,Texas,48,818.0,4978.0,0.14113181504485853,17346,0.5445635881471232,0.5445635881471232,9446,7900,39.7,53.6,4.5,0.1,0.2,0.0,24140.0,54565,12.8,17.2,4.6
48463,Uvalde,463,Texas,48,4066.0,6160.0,0.3976139252884803,27015,0.48817323709050525,0.48817323709050525,13188,13827,70.9,27.1,0.1,0.4,1.0,0.0,19146.0,40781,17.9,27.7,5.9
48241,Jasper,241,Texas,48,2906.0,12453.0,0.18920502636890424,35444,0.491479516984539,0.491479516984539,17420,18024,6.5,74.7,16.7,0.1,0.5,0.0,21402.0,41960,16.8,22.3,10.3
48031,Blanco,31,Texas,48,1905.0,5429.0,0.2597491137169348,11089,0.5028406528992695,0.5028406528992695,5576,5513,19.1,77.6,0.0,0.0,0.6,0.0,31249.0,58500,10.8,16.1,5.7
48019,Bandera,19,Texas,48,2503.0,10050.0,0.1993945670357684,21316,0.4958716457121411,0.4958716457121411,10570,10746,18.0,78.8,1.0,0.2,0.2,0.0,29177.0,56413,16.5,31.2,5.7
48207,Haskell,207,Texas,48,353.0,1837.0,0.16118721461187216,5806,0.5592490527040992,0.5592490527040992,3247,2559,27.6,65.8,3.1,0.6,0.7,0.0,21120.0,43529,19.3,32.6,9.5
48165,Gaines,165,Texas,48,572.0,5323.0,0.09703138252756574,19889,0.5069133691990547,0.5069133691990547,10082,9807,40.6,56.3,2.3,0.1,0.5,0.0,22656.0,58167,11.0,11.6,4.5
48151,Fisher,151,Texas,48,352.0,1448.0,0.1955555555555556,3875,0.48180645161290325,0.48180645161290325,1867,2008,29.8,66.5,2.9,0.0,0.5,0.1,27750.0,45294,17.4,24.5,5.6
48373,Polk,373,Texas,48,5353.0,18496.0,0.22445385550756844,46974,0.5383403584961893,0.5383403584961893,25288,21686,14.8,70.9,10.4,1.5,0.6,0.1,23023.0,43267,18.7,32.0,8.5
48455,Trinity,455,Texas,48,1323.0,5579.0,0.19168356997971606,14481,0.480560734755887,0.480560734755887,6959,7522,9.3,79.1,9.5,0.3,0.4,0.0,20369.0,37398,18.4,30.0,10.2
48117,Deaf Smith,117,Texas,48,1263.0,3293.0,0.2772168568920105,18947,0.5013458595028236,0.5013458595028236,9499,9448,71.6,25.9,0.8,0.3,0.5,0.1,21209.0,51543,18.0,26.8,5.0
48307,McCulloch,307,Texas,48,490.0,2898.0,0.1446280991735537,8145,0.5120933087783917,0.5120933087783917,4171,3974,31.6,62.2,2.0,0.0,0.0,0.0,23398.0,42367,16.3,25.1,3.2
48319,Mason,319,Texas,48,566.0,2108.0,0.21166791323859388,4122,0.5337214944201844,0.5337214944201844,2200,1922,24.3,71.9,0.0,0.3,2.5,0.0,24519.0,40949,12.6,20.1,2.8
48219,Hockley,219,Texas,48,1481.0,6534.0,0.18477854023705556,23273,0.4943496755897392,0.4943496755897392,11505,11768,46.9,47.7,3.6,0.6,0.2,0.1,22673.0,49184,14.9,18.7,7.4
48369,Parmer,369,Texas,48,488.0,2133.0,0.18618847768027472,9871,0.5131192381724242,0.5131192381724242,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,21876.0,50410,17.3,27.6,2.8
48381,Randall,381,Texas,48,12750.0,50597.0,0.2012723570176962,130552,0.4913674244745389,0.4913674244745389,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,32922.0,65564,9.6,11.6,3.7
48159,Franklin,159,Texas,48,803.0,4153.0,0.16202582728006454,10639,0.5084124447786446,0.5084124447786446,5409,5230,13.9,79.6,4.5,0.5,0.0,0.1,23642.0,43967,15.0,22.8,7.6
48163,Frio,163,Texas,48,2421.0,2812.0,0.4626409325434741,19110,0.5946101517530089,0.5946101517530089,11363,7747,78.5,16.4,3.6,0.0,0.6,0.0,16833.0,37382,20.3,26.8,7.3
48299,Llano,299,Texas,48,3167.0,9996.0,0.2405986477246828,20195,0.48764545679623666,0.48764545679623666,9848,10347,9.8,87.1,0.7,0.1,0.4,0.0,35680.0,50524,12.5,19.9,8.3
48485,Wichita,485,Texas,48,13024.0,31930.0,0.2897183787872047,131778,0.518591874212691,0.518591874212691,68339,63439,18.5,66.1,9.9,0.6,2.0,0.0,23263.0,45776,18.9,26.6,4.8
48379,Rains,379,Texas,48,841.0,5147.0,0.14044756179024714,11246,0.5088031300017785,0.5088031300017785,5722,5524,8.7,85.8,1.5,1.0,0.1,0.0,23976.0,48308,13.1,17.6,5.7
48305,Lynn,305,Texas,48,428.0,1853.0,0.18763700131521266,5785,0.5111495246326707,0.5111495246326707,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,26758.0,44922,18.0,26.9,8.1
48355,Nueces,355,Texas,48,60749.0,64467.0,0.4851536544850498,358484,0.4932884033875989,0.4932884033875989,176836,181648,63.0,30.3,3.6,0.2,1.9,0.1,26780.0,53317,16.7,23.8,5.9
48267,Kimble,267,Texas,48,284.0,1987.0,0.12505504183179214,4432,0.48285198555956677,0.48285198555956677,2140,2292,23.7,74.3,0.0,0.5,0.0,0.0,26982.0,41095,22.1,36.4,6.4
48437,Swisher,437,Texas,48,478.0,1842.0,0.20603448275862069,7541,0.5244662511603235,0.5244662511603235,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,18878.0,37883,22.2,30.8,5.9
48245,Jefferson,245,Texas,48,46022.0,47535.0,0.4919140203298524,254574,0.512243984067501,0.512243984067501,130404,124170,19.5,41.7,33.7,0.2,3.6,0.0,25370.0,46315,19.4,29.2,6.5
48087,Collingsworth,87,Texas,48,155.0,1048.0,0.1288445552784705,3026,0.4983476536682089,0.4983476536682089,1508,1518,31.3,60.3,3.5,4.3,0.1,0.0,21356.0,46348,15.0,25.8,7.1
48429,Stephens,429,Texas,48,396.0,3385.0,0.10473419730230098,9365,0.5153230112119594,0.5153230112119594,4826,4539,23.2,72.1,2.2,0.6,0.5,0.0,23044.0,45862,21.3,32.7,4.7
48487,Wilbarger,487,Texas,48,954.0,3520.0,0.2132320071524363,12972,0.49452667283379587,0.49452667283379587,6415,6557,28.6,59.4,8.0,0.7,0.9,0.0,21938.0,43913,16.5,22.6,5.8
48445,Terry,445,Texas,48,757.0,2809.0,0.21228266965788,12755,0.5294394355154841,0.5294394355154841,6753,6002,53.8,40.8,4.6,0.2,0.0,0.0,21938.0,42441,13.7,21.1,9.4
48153,Floyd,153,Texas,48,437.0,1581.0,0.21655104063429134,5953,0.4889971442969931,0.4889971442969931,2911,3042,57.8,37.9,2.5,0.2,0.3,0.0,24347.0,48767,18.2,28.7,6.4
48457,Tyler,457,Texas,48,1390.0,8095.0,0.14654717975751186,21456,0.5465137956748695,0.5465137956748695,11726,9730,7.3,79.6,10.8,0.1,0.3,0.0,21172.0,44396,15.8,23.8,9.5
48483,Wheeler,483,Texas,48,168.0,2158.0,0.07222699914015478,5599,0.5127701375245579,0.5127701375245579,2871,2728,26.5,68.3,2.7,0.1,0.1,0.2,25809.0,50910,19.2,31.7,5.6
48063,Camp,63,Texas,48,1392.0,3626.0,0.2774013551215624,12670,0.4905288082083662,0.4905288082083662,6215,6455,23.9,56.6,16.9,0.4,0.3,0.0,21069.0,41811,17.4,24.4,6.1
48167,Galveston,167,Texas,48,58247.0,93306.0,0.38433419331850893,321184,0.493685862309455,0.493685862309455,158564,162620,23.9,58.0,12.5,0.3,3.3,0.0,33870.0,65702,13.9,19.7,6.5
48353,Nolan,353,Texas,48,1161.0,4127.0,0.21955370650529504,14990,0.508939292861908,0.508939292861908,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,23686.0,42019,16.8,25.0,7.1
48115,Dawson,115,Texas,48,808.0,2951.0,0.21495078478318705,13095,0.5554791905307369,0.5554791905307369,7274,5821,56.4,36.3,5.7,0.4,0.9,0.0,21360.0,43201,18.5,20.4,6.7
48069,Castro,69,Texas,48,466.0,1601.0,0.2254475084663764,7891,0.5015840831326828,0.5015840831326828,3958,3933,63.9,32.9,0.7,0.1,1.2,0.0,22292.0,44643,15.9,22.7,4.2
48009,Archer,9,Texas,48,446.0,4300.0,0.09397387273493467,8793,0.4930058000682361,0.4930058000682361,4335,4458,8.3,88.6,0.8,0.3,0.4,0.0,31103.0,63192,8.8,10.1,3.0
48141,El Paso,141,Texas,48,168801.0,81235.0,0.6751067846230143,834825,0.4901614110741772,0.4901614110741772,409199,425626,82.2,12.4,3.0,0.3,1.1,0.1,19950.0,43244,21.7,30.2,7.0
48409,San Patricio,409,Texas,48,8971.0,16495.0,0.35227361972826515,66867,0.5023703770170638,0.5023703770170638,33592,33275,56.8,39.4,1.5,0.2,1.0,0.0,24613.0,53332,15.2,22.0,4.9
48119,Delta,119,Texas,48,403.0,2157.0,0.157421875,5172,0.4934261407579273,0.4934261407579273,2552,2620,6.9,81.5,7.9,0.2,0.7,0.0,22732.0,42642,22.9,40.1,6.4
48095,Concho,95,Texas,48,197.0,1058.0,0.15697211155378485,3858,0.6796267496111975,0.6796267496111975,2622,1236,53.0,44.9,0.7,0.1,1.0,0.0,17513.0,46696,8.5,13.8,0.4
48343,Morris,343,Texas,48,1664.0,3841.0,0.30227066303360584,12530,0.48060654429369515,0.48060654429369515,6022,6508,9.2,65.1,23.6,0.4,0.1,0.1,22803.0,40227,15.7,20.9,9.9
48479,Webb,479,Texas,48,41820.0,25898.0,0.6175610620514487,269624,0.48829851941963626,0.48829851941963626,131657,137967,95.5,3.5,0.3,0.1,0.5,0.0,16316.0,40442,31.5,42.0,5.7
48017,Bailey,17,Texas,48,407.0,1430.0,0.2215568862275449,7098,0.518174133558749,0.518174133558749,3678,3420,62.7,34.6,1.5,0.1,0.9,0.2,18662.0,43523,22.3,33.8,2.2
48081,Coke,81,Texas,48,215.0,1565.0,0.1207865168539326,3238,0.496911673872761,0.496911673872761,1609,1629,21.1,76.9,0.6,0.6,0.2,0.0,24623.0,42500,16.6,19.5,4.3
48335,Mitchell,335,Texas,48,397.0,2169.0,0.15471551052221355,8774,0.6173922954182813,0.6173922954182813,5417,3357,39.3,48.7,10.3,0.3,0.4,0.0,19741.0,52194,7.9,9.0,6.4
48407,San Jacinto,407,Texas,48,2332.0,10154.0,0.18676918148326124,27436,0.4943504884093891,0.4943504884093891,13563,13873,12.5,74.9,10.7,0.5,0.0,0.0,22308.0,43421,17.2,22.0,6.5
48357,Ochiltree,357,Texas,48,302.0,2811.0,0.09701252810793448,10484,0.5105875619992369,0.5105875619992369,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,24157.0,50120,13.0,14.7,7.6
48227,Howard,227,Texas,48,2017.0,7899.0,0.2034086325131101,36491,0.5641939108273273,0.5641939108273273,20588,15903,41.2,50.0,5.2,0.7,0.8,0.1,22994.0,50855,13.9,16.6,6.7
48433,Stonewall,433,Texas,48,116.0,615.0,0.15868673050615595,1084,0.5119926199261993,0.5119926199261993,555,529,22.7,72.6,3.5,0.0,0.0,0.0,28063.0,46786,13.9,20.1,2.4
48065,Carson,65,Texas,48,289.0,2747.0,0.09519104084321477,6033,0.47870048068954085,0.47870048068954085,2888,3145,9.7,86.4,0.6,0.4,0.5,0.2,31788.0,67010,6.4,7.8,1.9
48107,Crosby,107,Texas,48,527.0,1396.0,0.2740509620384816,5895,0.4949957591178965,0.4949957591178965,2918,2977,55.4,40.0,3.7,0.0,0.0,0.0,20057.0,38674,20.8,29.7,7.7
48129,Donley,129,Texas,48,198.0,1438.0,0.12102689486552567,3433,0.49927177395863676,0.49927177395863676,1714,1719,10.6,81.8,3.7,0.7,0.5,0.0,23212.0,44429,14.9,23.5,4.6
48505,Zapata,505,Texas,48,1820.0,2032.0,0.4724818276220145,14415,0.4987859868192855,0.4987859868192855,7190,7225,94.1,5.2,0.0,0.0,0.7,0.0,17817.0,34550,34.1,48.0,12.4
48405,San Augustine,405,Texas,48,979.0,3005.0,0.24573293172690766,8403,0.49434725693204806,0.49434725693204806,4154,4249,6.9,68.8,20.8,1.5,0.0,0.0,21066.0,32394,24.4,37.4,13.4
48199,Hardin,199,Texas,48,3449.0,23806.0,0.1265455879655109,55993,0.48872180451127817,0.48872180451127817,27365,28628,5.4,87.0,5.6,0.2,0.5,0.0,29693.0,56131,12.0,15.0,4.4
