state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Texas,Swisher,478,17880,1842,48437,437,0.20603448275862069
Texas,Tarrant,409752,28266,408224,48439,439,0.50093401273387
Texas,Taylor,14489,23141,39439,48441,441,0.26867304554220445
Texas,Terrell,119,31578,334,48443,443,0.26269315673289184
Texas,Terry,757,21201,2809,48445,445,0.21228266965787998
Texas,Throckmorton,82,24086,806,48447,447,0.09234234234234234
Texas,Titus,2852,19356,7563,48449,449,0.27383581373019683
Texas,TomGreen,12106,23712,32129,48451,451,0.27367469198598393
Texas,Travis,432062,33206,159907,48453,453,0.7298726791436714
Texas,Trinity,1323,18730,5579,48455,455,0.19168356997971603
Texas,Tyler,1390,19612,8095,48457,457,0.14654717975751186
Texas,Upshur,2869,22483,15775,48459,459,0.15388328684831581
Texas,Upton,169,22953,1176,48461,461,0.12565055762081784
Texas,Uvalde,4066,17479,6160,48463,463,0.39761392528848033
Texas,ValVerde,6401,17867,7839,48465,465,0.4495084269662921
Texas,VanZandt,3419,21920,22126,48467,467,0.13384223918575064
Texas,Victoria,10371,24700,23347,48469,469,0.30758052079008247
Texas,Walker,7875,16330,15368,48471,471,0.3388116852385665
Texas,Waller,8130,22412,14206,48473,473,0.3639863896848137
Texas,Ward,761,22278,3238,48475,475,0.1902975743935984
Texas,Washington,4254,23070,12949,48477,477,0.24728245073533686
Texas,Webb,41820,14553,25898,48479,479,0.6175610620514487
Texas,Wharton,4671,20310,11892,48481,481,0.2820141278753849
Texas,Wheeler,168,30097,2158,48483,483,0.07222699914015478
Texas,Wichita,13024,22837,31930,48485,485,0.2897183787872047
Texas,Wilbarger,954,20373,3520,48487,487,0.2132320071524363
Texas,Willacy,3097,11313,2437,48489,489,0.5596313697144922
Texas,Williamson,142457,31070,138649,48491,491,0.5067732456795657
Texas,Wilson,6350,27238,18457,48493,493,0.25597613576812994
Texas,Winkler,358,23629,1753,48495,495,0.1695878730459498
Texas,Wise,4953,25663,26986,48497,497,0.15507686527442938
Texas,Wood,3487,23129,18962,48499,499,0.15532985879103747
Texas,Yoakum,419,21389,2172,48501,501,0.1617136240833655
Texas,Young,1036,26979,7112,48503,503,0.12714776632302405
Texas,Zapata,1820,16671,2032,48505,505,0.4724818276220145
Texas,Zavala,2864,12828,1490,48507,507,0.6577859439595773
Utah,Beaver,356,19415,2673,49001,001,0.1175305381313965
Utah,BoxElder,4461,21720,21494,49003,003,0.17187439799653245
Utah,Cache,16069,20074,36802,49005,005,0.30392842957386845
Utah,Carbon,2306,20155,6255,49007,007,0.2693610559514075
Utah,Daggett,105,22811,473,49009,009,0.18166089965397925
Utah,Davis,57029,26035,103255,49011,011,0.3557997055226972
Utah,Duchesne,830,23411,7445,49013,013,0.10030211480362537
Utah,Emery,566,20137,4166,49015,015,0.11961115807269654
Utah,Garfield,514,21989,2158,49017,017,0.19236526946107785
Utah,Grand,2733,23558,2168,49019,019,0.5576412976943481
Utah,Iron,4685,17839,18143,49021,021,0.20523041878394954
Utah,Juab,645,18108,5087,49023,023,0.11252616887648291
Utah,Kane,1083,24154,2998,49025,025,0.2653761333006616
Utah,Millard,603,19972,5145,49027,027,0.10490605427974947
Utah,Morgan,1060,26274,4957,49029,029,0.17616752534485625
Utah,Piute,86,16959,773,49031,031,0.10011641443538999
Utah,Rich,180,24258,1157,49033,033,0.13462976813762154
Utah,SaltLake,289289,26103,229555,49035,035,0.5575645087926236
Utah,SanJuan,3082,15476,3525,49037,037,0.4664749508097472
Utah,Sanpete,1773,17811,10315,49039,039,0.146674387822634
Utah,Sevier,1084,19115,9052,49041,041,0.1069455406471981
Utah,Summit,14947,42462,9928,49043,043,0.6008844221105528
Utah,Tooele,8943,22252,21014,49045,045,0.29852788997563173
Utah,Uintah,1601,23805,12777,49047,047,0.11135067464181388
Utah,Utah,72739,20774,183778,49049,049,0.28356405228503373
Utah,Wasatch,6090,25777,10542,49051,051,0.3661616161616162
Utah,Washington,20346,21472,66585,49053,053,0.23404769299789488
Utah,Wayne,365,19858,1229,49055,055,0.22898368883312423
Utah,Weber,40458,23106,65414,49057,057,0.38214069820160196
Vermont,Orange,261,27289,324,50017,017,0.4461538461538462
Vermont,Bennington,4369,29196,2473,50003,003,0.6385559777842736
Vermont,Rutland,4679,26205,3026,50021,021,0.6072680077871512
Vermont,Addison,445,28722,379,50001,001,0.5400485436893204
Vermont,Washington,306,29761,283,50023,023,0.5195246179966044
Vermont,Windham,187,28867,83,50025,025,0.6925925925925925
Vermont,Windsor,1266,30932,537,50027,027,0.7021630615640599
Vermont,Chittenden,473,33281,343,50007,007,0.5796568627450981
Vermont,Essex,9573,20887,3415,50009,009,0.7370649830612873
Vermont,Franklin,318,27398,407,50011,011,0.4386206896551724
Vermont,GrandIsle,831,33159,538,50013,013,0.6070124178232287
Virginia,Accomack,7578,22703,9172,51001,001,0.4524179104477612
Virginia,Albemarle,42466,37239,20804,51003,003,0.6711869764501344
Virginia,Alleghany,2243,24162,5859,51005,005,0.2768452234016292
Virginia,Amelia,2411,25100,5390,51007,007,0.30906294064863477
Virginia,Amherst,5672,22580,11041,51009,009,0.3393765332375995
Virginia,Appomattox,2418,23636,6702,51011,011,0.26513157894736844
Virginia,Arlington,105344,62018,22318,51013,013,0.8251789882658896
Virginia,Augusta,10840,25519,30714,51015,015,0.26086537998748616
Virginia,Bath,674,28704,1824,51017,017,0.2698158526821457
Virginia,Bedford,12176,28697,35600,51019,019,0.2548559946416611
Virginia,Bedford,12176,28697,35600,51515,515,0.2548559946416611
Virginia,Bedford,12176,22322,35600,51019,019,0.2548559946416611
Virginia,Bedford,12176,22322,35600,51515,515,0.2548559946416611
Virginia,Bland,532,18501,2903,51021,021,0.15487627365356624
Virginia,Botetourt,5705,32490,15102,51023,023,0.27418657182678907
Virginia,Brunswick,4552,16060,3357,51025,025,0.5755468453660387
Virginia,Buchanan,1587,17489,8311,51027,027,0.16033542129723177
Virginia,Buckingham,3471,17167,4544,51029,029,0.4330630068621335
Virginia,Campbell,8073,23231,21250,51031,031,0.2753128943150428
Virginia,Caroline,7657,25718,8336,51033,033,0.478771962733696
Virginia,Carroll,2842,19385,12659,51035,035,0.1833430101283788
Virginia,Charles,2624,26198,1761,51036,036,0.5984036488027366
Virginia,Charlotte,2317,18762,3815,51037,037,0.3778538812785388
Virginia,Chesterfield,106935,32572,93326,51041,041,0.5339781585031533
Virginia,Clarke,3920,38748,5192,51043,043,0.4302019315188762
Virginia,Craig,587,21498,2536,51045,045,0.18796029458853666
Virginia,Culpeper,10617,27379,16012,51047,047,0.39870066468887305
Virginia,Cumberland,2230,21540,3019,51049,049,0.42484282720518196
Virginia,Dickenson,1503,18215,5748,51051,051,0.20728175424079437
Virginia,Dinwiddie,6224,23781,8695,51053,053,0.41718613848113145
Virginia,Essex,3038,21532,3075,51057,057,0.49697366268607884
Virginia,Fairfax,419943,50532,168401,51059,059,0.7137711950831487
Virginia,Fairfax,419943,50532,168401,51600,600,0.7137711950831487
Virginia,Fairfax,419943,50532,4002,51059,059,0.990560096238899
Virginia,Fairfax,419943,50532,4002,51600,600,0.990560096238899
Virginia,Fairfax,9192,50532,168401,51059,059,0.0517587967994234
Virginia,Fairfax,9192,50532,168401,51600,600,0.0517587967994234
Virginia,Fairfax,9192,50532,4002,51059,059,0.6966803092314688
Virginia,Fairfax,9192,50532,4002,51600,600,0.6966803092314688
Virginia,Fairfax,419943,44345,168401,51059,059,0.7137711950831487
Virginia,Fairfax,419943,44345,168401,51600,600,0.7137711950831487
Virginia,Fairfax,419943,44345,4002,51059,059,0.990560096238899
Virginia,Fairfax,419943,44345,4002,51600,600,0.990560096238899
Virginia,Fairfax,9192,44345,168401,51059,059,0.0517587967994234
Virginia,Fairfax,9192,44345,168401,51600,600,0.0517587967994234
Virginia,Fairfax,9192,44345,4002,51059,059,0.6966803092314688
Virginia,Fairfax,9192,44345,4002,51600,600,0.6966803092314688
Virginia,Fauquier,17565,39600,25106,51061,061,0.4116378805277589
Virginia,Floyd,3004,21816,6225,51063,063,0.3254957200130025
Virginia,Fluvanna,7414,30881,8155,51065,065,0.47620271051448393
Virginia,Franklin,8381,24557,20895,51067,067,0.28627544746550077
Virginia,Franklin,8381,24557,20895,51620,620,0.28627544746550077
Virginia,Franklin,8381,24557,1487,51067,067,0.8493109039319011
Virginia,Franklin,8381,24557,1487,51620,620,0.8493109039319011
Virginia,Franklin,2525,24557,20895,51067,067,0.10781383432963279
Virginia,Franklin,2525,24557,20895,51620,620,0.10781383432963279
Virginia,Franklin,2525,24557,1487,51067,067,0.6293619142572283
Virginia,Franklin,2525,24557,1487,51620,620,0.6293619142572283
Virginia,Franklin,8381,19588,20895,51067,067,0.28627544746550077
Virginia,Franklin,8381,19588,20895,51620,620,0.28627544746550077
Virginia,Franklin,8381,19588,1487,51067,067,0.8493109039319011
Virginia,Franklin,8381,19588,1487,51620,620,0.8493109039319011
Virginia,Franklin,2525,19588,20895,51067,067,0.10781383432963279
Virginia,Franklin,2525,19588,20895,51620,620,0.10781383432963279
Virginia,Franklin,2525,19588,1487,51067,067,0.6293619142572283
Virginia,Franklin,2525,19588,1487,51620,620,0.6293619142572283
Virginia,Frederick,17200,30112,30755,51069,069,0.3586695860702742
Virginia,Giles,2156,23485,6876,51071,071,0.23870682019486272
Virginia,Gloucester,6964,28673,14875,51073,073,0.31887906955446677
Virginia,Goochland,6685,45039,9966,51075,075,0.4014773887454207
Virginia,Grayson,1535,20591,6529,51077,077,0.19035218253968253
Virginia,Greene,4163,26998,6866,51079,079,0.37745942515187236
Virginia,Greensville,2627,16380,1914,51081,081,0.5785069367980621
Virginia,Halifax,7666,20929,10418,51083,083,0.4239106392391064
Virginia,Hanover,25307,33540,44318,51085,085,0.36347576301615797
Virginia,Henrico,116572,33115,63440,51087,087,0.6475790502855365
Virginia,Henry,9127,19852,16725,51089,089,0.35304812006807984
Virginia,Highland,417,26372,1092,51091,091,0.27634194831013914
Virginia,IsleofWight,9399,30903,13707,51093,093,0.40677746039989615
Virginia,James,25553,39133,23153,51095,095,0.5246376216482569
Virginia,KingandQueen,1590,23868,2450,51097,097,0.3935643564356436
Virginia,KingGeorge,5404,34234,8446,51099,099,0.39018050541516247
Virginia,KingWilliam,3260,26940,7320,51101,101,0.30812854442344045
Virginia,Lancaster,3368,30737,3697,51103,103,0.4767162066525124
Virginia,Lee,1489,16664,8365,51105,105,0.15110614978688858
Virginia,Loudoun,138372,46565,82088,51107,107,0.6276512746076386
Virginia,Louisa,8269,26956,13294,51109,109,0.3834809627602838
Virginia,Lunenburg,2418,17630,3591,51111,111,0.4023964053919121
Virginia,Madison,2698,27296,5300,51113,113,0.3373343335833959
Virginia,Mathews,1824,31342,3900,51115,115,0.31865828092243187
Virginia,Mecklenburg,6803,20056,9266,51117,117,0.42336175244259133
Virginia,Middlesex,2491,30531,4196,51119,119,0.3725138328099297
Virginia,Montgomery,23218,23548,20629,51121,121,0.529523114466212
Virginia,Nelson,4307,26059,4799,51125,125,0.4729848451570393
Virginia,NewKent,4610,32068,9636,51127,127,0.323599606907202
Virginia,Northampton,3667,23473,2955,51131,131,0.553760193295077
Virginia,Northumberland,3252,28568,4485,51133,133,0.42031795269484296
Virginia,Nottoway,2976,19337,4032,51135,135,0.4246575342465753
Virginia,Orange,7995,27655,12426,51137,137,0.3915087410019098
Virginia,Page,3007,22355,9345,51139,139,0.24344235751295337
Virginia,Patrick,1954,18860,7485,51141,141,0.20701345481512873
Virginia,Pittsylvania,10115,21583,23751,51143,143,0.298677139313766
Virginia,Powhatan,5320,31252,14055,51145,145,0.2745806451612903
Virginia,PrinceEdward,4973,17208,4434,51147,147,0.528648878494738
Virginia,PrinceGeorge,7103,24434,10103,51149,149,0.4128211089154946
Virginia,PrinceWilliam,142863,37401,81222,51153,153,0.6375393265948189
Virginia,Pulaski,4925,23987,12127,51155,155,0.28882242552193294
Virginia,Rappahannock,2096,36505,2812,51157,157,0.42705786471067647
Virginia,Richmond,1513,27184,2547,51159,159,0.37266009852216747
Virginia,Richmond,1513,27184,2547,51760,760,0.37266009852216747
Virginia,Richmond,1513,27184,16500,51159,159,0.08399489257758286
Virginia,Richmond,1513,27184,16500,51760,760,0.08399489257758286
Virginia,Richmond,91503,27184,2547,51159,159,0.9729186602870813
Virginia,Richmond,91503,27184,2547,51760,760,0.9729186602870813
Virginia,Richmond,91503,27184,16500,51159,159,0.8472264659315019
Virginia,Richmond,91503,27184,16500,51760,760,0.8472264659315019
Virginia,Richmond,1513,20875,2547,51159,159,0.37266009852216747
Virginia,Richmond,1513,20875,2547,51760,760,0.37266009852216747
Virginia,Richmond,1513,20875,16500,51159,159,0.08399489257758286
Virginia,Richmond,1513,20875,16500,51760,760,0.08399489257758286
Virginia,Richmond,91503,20875,2547,51159,159,0.9729186602870813
Virginia,Richmond,91503,20875,2547,51760,760,0.9729186602870813
Virginia,Richmond,91503,20875,16500,51159,159,0.8472264659315019
Virginia,Richmond,91503,20875,16500,51760,760,0.8472264659315019
Virginia,Roanoke,22261,31728,34268,51161,161,0.3937978736577686
Virginia,Roanoke,22261,31728,34268,51770,770,0.3937978736577686
Virginia,Roanoke,22261,31728,15607,51161,161,0.5878578219076793
Virginia,Roanoke,22261,31728,15607,51770,770,0.5878578219076793
Virginia,Roanoke,26773,31728,34268,51161,161,0.4386068380268999
Virginia,Roanoke,26773,31728,34268,51770,770,0.4386068380268999
Virginia,Roanoke,26773,31728,15607,51161,161,0.6317366682397357
Virginia,Roanoke,26773,31728,15607,51770,770,0.6317366682397357
Virginia,Roanoke,22261,23295,34268,51161,161,0.3937978736577686
Virginia,Roanoke,22261,23295,34268,51770,770,0.3937978736577686
Virginia,Roanoke,22261,23295,15607,51161,161,0.5878578219076793
Virginia,Roanoke,22261,23295,15607,51770,770,0.5878578219076793
Virginia,Roanoke,26773,23295,34268,51161,161,0.4386068380268999
Virginia,Roanoke,26773,23295,34268,51770,770,0.4386068380268999
Virginia,Roanoke,26773,23295,15607,51161,161,0.6317366682397357
Virginia,Roanoke,26773,23295,15607,51770,770,0.6317366682397357
Virginia,Rockbridge,4022,25638,8047,51163,163,0.33325047642721023
Virginia,Rockingham,12644,27298,30349,51165,165,0.2940943874584235
Virginia,Russell,2373,19735,10879,51167,167,0.17906731059462722
Virginia,Scott,1692,21485,9063,51169,169,0.15732217573221757
Virginia,Shenandoah,6836,25134,16463,51171,171,0.2934031503498004
Virginia,Smyth,3008,20837,10963,51173,173,0.21530312790780903
Virginia,Southampton,3969,22433,5730,51175,175,0.40921744509743274
Virginia,Spotsylvania,34385,31360,39506,51177,177,0.46534760660973595
Virginia,Stafford,40245,36574,37636,51179,179,0.5167499133293101
Virginia,Surry,2397,22600,2025,51181,181,0.5420624151967436
Virginia,Sussex,2827,16546,2219,51183,183,0.5602457391993658
Virginia,Tazewell,3205,21358,16731,51185,185,0.16076444622792938
Virginia,Warren,6603,28889,14069,51187,187,0.31941756965944273
Virginia,Washington,6617,25109,21678,51191,191,0.2338575720091889
Virginia,Westmoreland,4501,25245,5318,51193,193,0.45839698543639884
Virginia,Wise,3110,19107,13366,51195,195,0.18875940762320953
Virginia,Wythe,3143,23219,11733,51197,197,0.21127991395536436
Virginia,York,17683,36373,20241,51199,199,0.4662746545723025
Virginia,Alexandria,66240,54608,14544,51510,510,0.8199643493761141
Virginia,Bristol,2313,18820,5347,51520,520,0.30195822454308097
Virginia,BuenaVista,825,18453,1863,51530,530,0.30691964285714285
Virginia,Charlottesville,20696,27268,3094,51540,540,0.8699453551912568
Virginia,Chesapeake,66377,29905,58180,51550,550,0.5329046139518453
Virginia,ColonialHeights,2972,27610,6007,51570,570,0.3309945428221405
Virginia,Covington,964,20160,1580,51580,580,0.3789308176100629
Virginia,Danville,11710,19626,7428,51590,590,0.6118716689309228
Virginia,Emporia,1612,19710,754,51595,595,0.6813186813186813
Virginia,FallsChurch,7146,59088,1490,51610,610,0.8274664196387216
Virginia,Fredericksburg,8517,27222,4037,51630,630,0.6784291859168392
Virginia,Galax,777,21769,1838,51640,640,0.297131931166348
Virginia,Hampton,46220,25247,18430,51650,650,0.7149265274555298
Virginia,Harrisonburg,11022,17080,5591,51660,660,0.6634563293806055
Virginia,Hopewell,5427,20388,4018,51670,670,0.5745897300158814
Virginia,Lexington,1797,14763,908,51678,678,0.6643253234750462
Virginia,Lynchburg,18048,21440,17097,51680,680,0.5135296628254374
Virginia,Manassas,10356,28752,6256,51683,683,0.6234047676378521
Virginia,ManassasPark,3913,26944,2062,51685,685,0.6548953974895397
Virginia,Martinsville,3766,19900,2165,51690,690,0.6349688079581858
Virginia,NewportNews,53099,25310,26377,51700,700,0.6681136443706276
Virginia,Norfolk,64440,24659,23443,51710,710,0.733247613304052
Virginia,Norton,464,22699,1112,51720,720,0.29441624365482233
Virginia,Petersburg,12389,18936,1584,51730,730,0.8866385171401989
Virginia,Poquoson,2054,38444,5605,51735,735,0.26818122470296385
Virginia,Portsmouth,30948,23138,12755,51740,740,0.7081436057021258
Virginia,Radford,3358,16181,2786,51750,750,0.5465494791666666
Virginia,Salem,5148,26661,7685,51775,775,0.40115327670848594
Virginia,Staunton,6981,24753,5695,51790,790,0.5507257810034711
Virginia,Suffolk,28676,29135,20082,51800,800,0.5881291275277903
Virginia,VirginiaBeach,117393,31934,105087,51810,810,0.5276564185544768
Virginia,Waynesboro,4961,22872,5507,51820,820,0.47392051967902177
Virginia,Williamsburg,4790,23127,1963,51830,830,0.7093143787946098
Virginia,Winchester,6610,26060,5221,51840,840,0.5587017158312907
Washington,Adams,1789,16940,3881,53001,001,0.31552028218694883
Washington,Asotin,4233,24659,7259,53003,003,0.3683431952662722
Washington,Benton,38293,28583,60045,53005,005,0.3894018588948321
Washington,Chelan,19005,25893,22476,53007,007,0.4581615679467708
Washington,Clallam,24532,25865,22912,53009,009,0.5170727594637888
Washington,Clark,140070,27681,126047,53011,011,0.5263474336476062
Washington,Columbia,668,23814,1754,53013,013,0.27580511973575556
Washington,Cowlitz,23830,23557,34235,53015,015,0.4104021355377594
Washington,Douglas,7787,22467,12908,53017,017,0.3762744624305388
Washington,Ferry,1465,20052,2735,53019,019,0.3488095238095238
Washington,Franklin,13148,19503,17849,53021,021,0.4241700809755783
Washington,Garfield,362,26954,1062,53023,023,0.2542134831460674
Washington,Grant,11674,19738,24594,53025,025,0.3218815484724826
Washington,GraysHarbor,17172,21828,19590,53027,027,0.46711277950057123
Washington,Island,29003,30941,22535,53029,029,0.562749815669991
Washington,Jefferson,17190,28266,6921,53031,031,0.7129525942515864
Washington,King,904823,39911,267838,53033,033,0.7715981003887739
Washington,Kitsap,89928,31769,61326,53035,035,0.5945495656313221
Washington,Kittitas,11004,22796,13778,53037,037,0.44403195867968687
Washington,Klickitat,5947,22229,7223,53039,039,0.4515565679574791
Washington,Lewis,14462,22212,29318,53041,041,0.3303334856098675
Washington,Lincoln,1711,25816,5134,53043,043,0.24996347699050403
Washington,Mason,17253,23542,18676,53045,045,0.48019705530351525
Washington,Okanogan,8788,20735,11710,53047,047,0.4287247536345009
Washington,Pacific,6776,23888,6930,53049,049,0.4943820224719101
Washington,PendOreille,2578,23167,5655,53051,051,0.31313008623830924
Washington,Pierce,249074,28223,197311,53053,053,0.5579802188693617
Washington,SanJuan,9606,37719,2994,53055,055,0.7623809523809524
Washington,Skagit,36360,27065,31117,53057,057,0.5388502749084874
Washington,Skamania,3100,28449,3783,53059,059,0.45038500653784685
Washington,Snohomish,255609,31349,165650,53061,061,0.6067739799031
Washington,Spokane,135332,25661,148049,53063,063,0.47756201015593847
Washington,Stevens,7451,21986,18576,53065,065,0.28627963268913054
Washington,Thurston,95868,29744,64705,53067,067,0.5970368617388976
Washington,Wahkiakum,1150,22334,1711,53069,069,0.4019573575672842
Washington,WallaWalla,12606,23809,14688,53071,071,0.46185974939547153
Washington,Whatcom,83342,26530,50311,53073,073,0.6235699909467053
Washington,Whitman,10570,21208,8642,53075,075,0.55017697272538
Washington,Yakima,43025,19433,50417,53077,077,0.46044605209648765
West Virginia,Barbour,1457,17876,5116,54001,001,0.22166438460368174
West Virginia,Berkeley,17186,26264,33279,54003,003,0.34055285841672445
West Virginia,Boone,2041,21627,6816,54005,005,0.23043920063226828
West Virginia,Braxton,1457,18635,4120,54007,007,0.26125156894387663
West Virginia,Brooke,2947,22815,7545,54009,009,0.280880670987419
West Virginia,Cabell,14994,23647,21721,54011,011,0.40838894184938035
West Virginia,Calhoun,568,18053,2364,54013,013,0.1937244201909959
West Virginia,Clay,641,16740,2679,54015,015,0.1930722891566265
West Virginia,Doddridge,435,17334,2619,54017,017,0.14243614931237722
West Virginia,Fayette,5063,18685,11580,54019,019,0.30421198101303853
West Virginia,Gilmer,599,17870,2012,54021,021,0.22941401761777097
West Virginia,Grant,607,20193,4871,54023,023,0.11080686381891201
West Virginia,Greenbrier,4655,21720,10925,54025,025,0.29878048780487804
West Virginia,Hampshire,1939,17734,8033,54027,027,0.19444444444444445
West Virginia,Hancock,3790,23261,9806,54029,029,0.2787584583701089
West Virginia,Hardy,1381,19032,4859,54031,031,0.22131410256410255
West Virginia,Harrison,9149,23309,20581,54033,033,0.3077362933064245
West Virginia,Jackson,3207,22527,10093,54035,035,0.2411278195488722
West Virginia,Jefferson,12127,29605,15033,54037,037,0.44650220913107513
West Virginia,Kanawha,34344,28174,46398,54039,039,0.4253548339154343
West Virginia,Lewis,1538,21175,5782,54041,041,0.21010928961748634
West Virginia,Lincoln,1711,18458,6012,54043,043,0.22154603133497344
West Virginia,Logan,2333,19901,10534,54045,045,0.18131654620346624
West Virginia,McDowell,1333,14093,5148,54047,047,0.20567813609010954
West Virginia,Marion,8901,23229,16300,54049,049,0.3532002698305623
West Virginia,Marshall,3455,24329,10435,54051,051,0.24874010079193665
West Virginia,Mason,2511,20622,8422,54053,053,0.22967163633037593
West Virginia,Mercer,5556,20391,19237,54055,055,0.22409551082966966
West Virginia,Mineral,2660,19788,10040,54057,057,0.2094488188976378
West Virginia,Mingo,1385,20609,8521,54059,059,0.13981425398748235
West Virginia,Monongalia,20282,25846,20803,54061,061,0.4936594864305708
West Virginia,Monroe,1345,20294,5068,54063,063,0.20973023545922345
West Virginia,Morgan,1998,22312,6537,54065,065,0.23409490333919156
West Virginia,Nicholas,2226,23209,8279,54067,067,0.21189909566872916
West Virginia,Ohio,7223,26135,12354,54069,069,0.3689533636410073
West Virginia,Pendleton,820,21253,2782,54071,071,0.22765130483064963
West Virginia,Pleasants,699,21312,2742,54073,073,0.2031386224934612
West Virginia,Pocahontas,1047,20373,2895,54075,075,0.2656012176560122
West Virginia,Preston,3163,21457,11190,54077,077,0.22037204765554239
West Virginia,Putnam,7878,27957,20034,54079,079,0.28224419604471196
West Virginia,Raleigh,7982,21837,24673,54081,081,0.2444342367171949
West Virginia,Randolph,3362,19595,8673,54083,083,0.27935189031990026
West Virginia,Ritchie,586,17843,3649,54085,085,0.138370720188902
West Virginia,Roane,1455,17341,4213,54087,087,0.25670430486944246
West Virginia,Summers,1448,17416,4074,54089,089,0.26222383194494747
West Virginia,Taylor,1796,20848,5477,54091,091,0.2469407397222604
West Virginia,Tucker,938,21126,2841,54093,093,0.24821381317808944
West Virginia,Tyler,631,20704,3226,54095,095,0.1635986518019186
West Virginia,Upshur,2256,19498,7771,54097,097,0.22499252019547222
West Virginia,Wayne,3964,19497,12462,54099,099,0.24132472908803118
West Virginia,Webster,610,17937,2759,54101,101,0.18106262986049274
West Virginia,Wetzel,1539,21653,4993,54103,103,0.23560930802204533
West Virginia,Wirt,466,21852,2134,54105,105,0.17923076923076922
West Virginia,Wood,10816,24042,26963,54107,107,0.2862966198152413
West Virginia,Wyoming,1157,18377,7353,54109,109,0.13595769682726205
Wisconsin,Adams,4329,22196,7362,55001,001,0.37028483448806776
Wisconsin,Ashland,4801,21115,3841,55003,003,0.555542698449433
Wisconsin,Barron,9194,23337,15803,55005,005,0.36780413649637955
Wisconsin,Bayfield,6147,25377,4617,55007,007,0.5710702341137124
Wisconsin,Brown,65509,27787,75865,55009,009,0.4633737462333951
Wisconsin,Buffalo,2860,24500,4834,55011,011,0.37171822199116195
Wisconsin,Burnett,3569,22843,6462,55013,013,0.3557970292094507
Wisconsin,Calumet,12116,28907,18156,55015,015,0.40023784355179703
Wisconsin,Chippewa,14001,24628,21316,55017,017,0.3964379760455305
Wisconsin,Clark,4524,20754,10002,55019,019,0.3114415530772408
Wisconsin,Columbia,16410,28273,16927,55021,021,0.49224585295617485
Wisconsin,Crawford,3953,22549,4620,55023,023,0.46109879855359853
Wisconsin,Dane,260157,33712,78789,55025,025,0.7675470428917881
Wisconsin,Dodge,16356,24573,31355,55027,027,0.3428140261155708
Wisconsin,Door,10044,30657,9752,55029,029,0.5073752273186503
Wisconsin,Douglas,13218,25129,10923,55031,031,0.5475332422020629
Wisconsin,Dunn,9897,22499,13173,55033,033,0.42899869960988296
Wisconsin,EauClaire,31620,25287,25341,55035,035,0.5551166587665245
Wisconsin,Florence,781,22434,2133,55037,037,0.26801647220315716
Wisconsin,FondduLac,20588,26368,35754,55039,039,0.3654112385076852
Wisconsin,Forest,1722,20462,3287,55041,041,0.3437811938510681
Wisconsin,Grant,10998,21705,14142,55043,043,0.43747016706443914
Wisconsin,Green,10851,27060,10169,55045,045,0.5162226450999049
Wisconsin,GreenLake,3344,25275,7168,55047,047,0.3181126331811263
Wisconsin,Iowa,7828,26625,5909,55049,049,0.5698478561549101
Wisconsin,Iron,1533,23324,2438,55051,051,0.3860488541928985
Wisconsin,Jackson,4256,21849,5791,55053,053,0.4236090375236389
Wisconsin,Jefferson,19904,25625,27209,55055,055,0.42247362723664383
Wisconsin,Juneau,4747,23343,8749,55057,057,0.3517338470657973
Wisconsin,Kenosha,42191,26514,44972,55059,059,0.48404713008960226
Wisconsin,Kewaunee,3976,25282,7927,55061,061,0.3340334369486684
Wisconsin,LaCrosse,37846,26271,28684,55063,063,0.5688561551179919
Wisconsin,Lafayette,3647,23483,4821,55065,065,0.43068020784128486
Wisconsin,Langlade,3704,22974,7330,55067,067,0.33568968642378105
Wisconsin,Lincoln,6261,24669,10017,55069,069,0.3846295613711758
Wisconsin,Manitowoc,16818,25825,27218,55071,071,0.3819147969842856
Wisconsin,Marathon,30808,27607,44624,55073,073,0.4084208293562414
Wisconsin,Marinette,7366,23555,15304,55075,075,0.32492280546978386
Wisconsin,Marquette,3239,23490,5719,55077,077,0.3615762446974771
Wisconsin,Menominee,1303,14710,278,55078,078,0.8241619228336496
Wisconsin,Milwaukee,317251,24295,134355,55079,079,0.7024950952821707
Wisconsin,Monroe,8432,23456,13775,55081,081,0.3797000945647769
Wisconsin,Oconto,6715,25941,16226,55083,083,0.29270737980035744
Wisconsin,Oneida,10105,27041,13671,55085,085,0.42500841184387617
Wisconsin,Outagamie,47667,28186,58385,55087,087,0.44946818541847394
Wisconsin,Ozaukee,26517,42041,33912,55089,089,0.43881249069155537
Wisconsin,Pepin,1489,24367,2584,55091,091,0.36557819788853424
Wisconsin,Pierce,9839,27462,12903,55093,093,0.43263565209744087
Wisconsin,Polk,9370,25751,16611,55095,095,0.36064816596743776
Wisconsin,Portage,20428,24972,19299,55097,097,0.5142094796989453
Wisconsin,Price,3032,23723,5394,55099,099,0.35983859482554
Wisconsin,Racine,50159,27141,54479,55101,101,0.47935740362009976
Wisconsin,Richland,3995,22778,4871,55103,103,0.45059778930746675
Wisconsin,Rock,46649,24094,37133,55105,105,0.556790241340622
Wisconsin,Rusk,2517,21004,5257,55107,107,0.32377154617957293
Wisconsin,St.Croix,23190,32220,32199,55109,109,0.41867518821426636
Wisconsin,Sauk,18108,25988,17493,55111,111,0.5086373978259038
Wisconsin,Sawyer,4494,23809,5883,55113,113,0.43307314252674184
